objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1339302,Mahaweli Ganga,Manampitiya,0.56,0.0,2026-03-18 08:00:47.508,3.0,4.3,6.0
1339353,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-18 09:02:41.802,3.0,4.3,6.0
1339396,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-18 10:02:31.031,3.0,4.3,6.0
1339427,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-18 11:01:03.354,3.0,4.3,6.0
1339466,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-18 12:01:02.006,3.0,4.3,6.0
1339518,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-18 13:02:39.750,3.0,4.3,6.0
1339559,Mahaweli Ganga,Manampitiya,0.51,0.0,2026-03-18 14:02:16.083,3.0,4.3,6.0
1339601,Mahaweli Ganga,Manampitiya,0.56,0.0,2026-03-18 15:02:40.802,3.0,4.3,6.0
1339631,Mahaweli Ganga,Manampitiya,0.61,0.0,2026-03-18 16:01:51.531,3.0,4.3,6.0
1339677,Mahaweli Ganga,Manampitiya,0.67,0.0,2026-03-18 17:01:58.972,3.0,4.3,6.0
1339734,Mahaweli Ganga,Manampitiya,0.74,0.0,2026-03-18 18:03:46.975,3.0,4.3,6.0
1339746,Mahaweli Ganga,Manampitiya,0.79,0.0,2026-03-18 19:00:52.882,3.0,4.3,6.0
1339790,Mahaweli Ganga,Manampitiya,0.82,0.0,2026-03-18 20:01:53.726,3.0,4.3,6.0
1339823,Mahaweli Ganga,Manampitiya,0.82,0.0,2026-03-18 21:01:32.154,3.0,4.3,6.0
1339883,Mahaweli Ganga,Manampitiya,0.81,0.0,2026-03-18 22:03:34.967,3.0,4.3,6.0
1339916,Mahaweli Ganga,Manampitiya,0.82,0.0,2026-03-18 23:04:02.201,3.0,4.3,6.0
1339953,Mahaweli Ganga,Manampitiya,0.82,0.0,2026-03-19 00:04:35.771,3.0,4.3,6.0
1339982,Mahaweli Ganga,Manampitiya,0.83,0.0,2026-03-19 01:03:27.049,3.0,4.3,6.0
1340004,Mahaweli Ganga,Manampitiya,0.83,0.0,2026-03-19 02:01:58.935,3.0,4.3,6.0
1340037,Mahaweli Ganga,Manampitiya,0.86,0.0,2026-03-19 03:02:14.259,3.0,4.3,6.0
1340086,Mahaweli Ganga,Manampitiya,0.88,0.0,2026-03-19 04:02:53.543,3.0,4.3,6.0
1340112,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 05:01:19.044,3.0,4.3,6.0
1340157,Mahaweli Ganga,Manampitiya,0.89,0.0,2026-03-19 06:02:01.432,3.0,4.3,6.0
1340209,Mahaweli Ganga,Manampitiya,0.86,0.0,2026-03-19 07:04:11.606,3.0,4.3,6.0
1340247,Mahaweli Ganga,Manampitiya,0.8,0.0,2026-03-19 08:03:38.084,3.0,4.3,6.0
1340290,Mahaweli Ganga,Manampitiya,0.79,0.0,2026-03-19 09:03:20.983,3.0,4.3,6.0
1340313,Mahaweli Ganga,Manampitiya,0.79,0.0,2026-03-19 10:00:31.182,3.0,4.3,6.0
1340355,Mahaweli Ganga,Manampitiya,0.79,0.0,2026-03-19 11:01:01.722,3.0,4.3,6.0
1340400,Mahaweli Ganga,Manampitiya,0.79,0.0,2026-03-19 12:01:12.666,3.0,4.3,6.0
1340469,Mahaweli Ganga,Manampitiya,0.85,0.0,2026-03-19 13:09:19.371,3.0,4.3,6.0
1340488,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 14:02:18.957,3.0,4.3,6.0
1340521,Mahaweli Ganga,Manampitiya,0.96,0.0,2026-03-19 15:01:33.231,3.0,4.3,6.0
1340557,Mahaweli Ganga,Manampitiya,1.0,0.0,2026-03-19 16:00:45.390,3.0,4.3,6.0
1340599,Mahaweli Ganga,Manampitiya,1.0,0.0,2026-03-19 17:01:21.144,3.0,4.3,6.0
1340643,Mahaweli Ganga,Manampitiya,1.0,0.0,2026-03-19 18:01:06.405,3.0,4.3,6.0
1340683,Mahaweli Ganga,Manampitiya,0.95,0.0,2026-03-19 19:01:20.301,3.0,4.3,6.0
1340721,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 20:01:05.793,3.0,4.3,6.0
1340758,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 21:01:12.727,3.0,4.3,6.0
1340795,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 22:01:11.788,3.0,4.3,6.0
1340832,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-19 23:01:13.200,3.0,4.3,6.0
1340864,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-20 00:01:11.374,3.0,4.3,6.0
1340899,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-20 01:02:46.768,3.0,4.3,6.0
1340926,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-20 02:00:59.126,3.0,4.3,6.0
1340971,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-20 03:02:32.832,3.0,4.3,6.0
1340997,Mahaweli Ganga,Manampitiya,0.87,0.0,2026-03-20 04:01:24.230,3.0,4.3,6.0
1341029,Mahaweli Ganga,Manampitiya,1.0,0.0,2026-03-20 05:00:46.949,3.0,4.3,6.0
1341066,Mahaweli Ganga,Manampitiya,1.1,0.0,2026-03-20 06:00:44.142,3.0,4.3,6.0
1341105,Mahaweli Ganga,Manampitiya,1.15,0.0,2026-03-20 07:01:13.638,3.0,4.3,6.0
1341146,Mahaweli Ganga,Manampitiya,1.2,0.0,2026-03-20 08:01:03.677,3.0,4.3,6.0
1341187,Mahaweli Ganga,Manampitiya,1.3,0.0,2026-03-20 09:00:46.076,3.0,4.3,6.0
1341228,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-03-20 10:00:48.765,3.0,4.3,6.0
1341269,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-03-20 11:00:46.022,3.0,4.3,6.0
1341313,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-03-20 12:01:11.925,3.0,4.3,6.0
1341355,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-03-20 13:01:37.943,3.0,4.3,6.0
1341405,Mahaweli Ganga,Manampitiya,1.39,0.0,2026-03-20 14:02:39.053,3.0,4.3,6.0
1341433,Mahaweli Ganga,Manampitiya,1.3,0.0,2026-03-20 15:01:00.659,3.0,4.3,6.0
1341479,Mahaweli Ganga,Manampitiya,1.24,0.0,2026-03-20 16:02:04.835,3.0,4.3,6.0
1341515,Mahaweli Ganga,Manampitiya,1.2,0.0,2026-03-20 17:01:15.542,3.0,4.3,6.0
1341558,Mahaweli Ganga,Manampitiya,1.1,0.0,2026-03-20 18:01:12.724,3.0,4.3,6.0
1341594,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-20 19:01:20.364,3.0,4.3,6.0
1341636,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-20 20:01:33.664,3.0,4.3,6.0
1341677,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-20 21:02:49.500,3.0,4.3,6.0
1341712,Mahaweli Ganga,Manampitiya,0.95,0.0,2026-03-20 22:02:03.251,3.0,4.3,6.0
1341742,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-20 23:00:46.120,3.0,4.3,6.0
1341780,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 00:01:46.037,3.0,4.3,6.0
1341809,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 01:01:02.916,3.0,4.3,6.0
1341842,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 02:00:37.936,3.0,4.3,6.0
1341878,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 03:01:32.911,3.0,4.3,6.0
1341954,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 05:01:43.598,3.0,4.3,6.0
1341989,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 06:01:45.027,3.0,4.3,6.0
1342033,Mahaweli Ganga,Manampitiya,0.8,0.0,2026-03-21 07:02:33.288,3.0,4.3,6.0
1342076,Mahaweli Ganga,Manampitiya,0.7,0.0,2026-03-21 08:03:10.658,3.0,4.3,6.0
1342138,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-21 09:08:36.698,3.0,4.3,6.0
1342146,Mahaweli Ganga,Manampitiya,1.6,0.0,2026-03-21 10:00:37.312,3.0,4.3,6.0
1342195,Mahaweli Ganga,Manampitiya,0.57,0.0,2026-03-21 11:01:42.945,3.0,4.3,6.0
1342238,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-21 12:01:57.218,3.0,4.3,6.0
1342239,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-21 12:02:13.212,3.0,4.3,6.0
1342273,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-21 13:00:59.339,3.0,4.3,6.0
1342311,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-21 14:00:57.748,3.0,4.3,6.0
1342382,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-21 15:04:41.556,3.0,4.3,6.0
1342400,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-21 16:01:50.949,3.0,4.3,6.0
1342439,Mahaweli Ganga,Manampitiya,0.7,0.0,2026-03-21 17:01:37.351,3.0,4.3,6.0
1342495,Mahaweli Ganga,Manampitiya,0.8,0.0,2026-03-21 18:02:41.266,3.0,4.3,6.0
1342515,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-21 19:01:03.610,3.0,4.3,6.0
1342550,Mahaweli Ganga,Manampitiya,0.87,0.0,2026-03-21 20:00:16.799,3.0,4.3,6.0
1342594,Mahaweli Ganga,Manampitiya,0.8,0.0,2026-03-21 21:02:01.702,3.0,4.3,6.0
1342639,Mahaweli Ganga,Manampitiya,0.75,0.0,2026-03-21 22:02:52.453,3.0,4.3,6.0
1342669,Mahaweli Ganga,Manampitiya,0.71,0.0,2026-03-21 23:01:32.259,3.0,4.3,6.0
1342704,Mahaweli Ganga,Manampitiya,0.68,0.0,2026-03-22 00:02:28.394,3.0,4.3,6.0
1342733,Mahaweli Ganga,Manampitiya,0.66,0.0,2026-03-22 01:00:31.484,3.0,4.3,6.0
1342767,Mahaweli Ganga,Manampitiya,0.73,0.0,2026-03-22 02:01:31.812,3.0,4.3,6.0
1342824,Mahaweli Ganga,Manampitiya,0.78,0.0,2026-03-22 03:07:40.610,3.0,4.3,6.0
1342846,Mahaweli Ganga,Manampitiya,0.9,0.0,2026-03-22 04:02:08.424,3.0,4.3,6.0
1342935,Mahaweli Ganga,Manampitiya,0.8,0.0,2026-03-22 06:04:36.593,3.0,4.3,6.0
1342978,Mahaweli Ganga,Manampitiya,0.75,0.0,2026-03-22 07:07:15.173,3.0,4.3,6.0
1342995,Mahaweli Ganga,Manampitiya,0.7,0.0,2026-03-22 08:01:07.592,3.0,4.3,6.0
1343039,Mahaweli Ganga,Manampitiya,0.66,0.0,2026-03-22 09:01:46.743,3.0,4.3,6.0
1343073,Mahaweli Ganga,Manampitiya,0.59,0.0,2026-03-22 10:01:10.009,3.0,4.3,6.0
1343122,Mahaweli Ganga,Manampitiya,0.51,0.0,2026-03-22 11:01:52.409,3.0,4.3,6.0
1343167,Mahaweli Ganga,Manampitiya,0.47,0.0,2026-03-22 12:02:50.730,3.0,4.3,6.0
1343213,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-22 13:04:22.132,3.0,4.3,6.0
1343231,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-22 14:00:36.398,3.0,4.3,6.0
1343303,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-22 15:07:21.803,3.0,4.3,6.0
1343314,Mahaweli Ganga,Manampitiya,0.42,0.0,2026-03-22 16:01:04.800,3.0,4.3,6.0
1343359,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-22 17:01:27.104,3.0,4.3,6.0
1343408,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-22 18:01:44.500,3.0,4.3,6.0
1343438,Mahaweli Ganga,Manampitiya,0.57,0.0,2026-03-22 19:01:18.182,3.0,4.3,6.0
1343478,Mahaweli Ganga,Manampitiya,0.63,0.0,2026-03-22 20:01:46.008,3.0,4.3,6.0
1343532,Mahaweli Ganga,Manampitiya,0.63,0.0,2026-03-22 21:03:26.946,3.0,4.3,6.0
1343552,Mahaweli Ganga,Manampitiya,0.63,0.0,2026-03-22 22:01:12.412,3.0,4.3,6.0
1343590,Mahaweli Ganga,Manampitiya,0.63,0.0,2026-03-22 23:00:43.609,3.0,4.3,6.0
1343619,Mahaweli Ganga,Manampitiya,0.62,0.0,2026-03-23 00:00:58.869,3.0,4.3,6.0
1343661,Mahaweli Ganga,Manampitiya,0.61,0.0,2026-03-23 01:01:20.263,3.0,4.3,6.0
1343691,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-23 02:01:09.044,3.0,4.3,6.0
1343724,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-23 03:01:50.041,3.0,4.3,6.0
1343805,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-23 05:03:25.834,3.0,4.3,6.0
1343835,Mahaweli Ganga,Manampitiya,0.58,0.0,2026-03-23 06:02:25.392,3.0,4.3,6.0
1343864,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-23 07:00:11.194,3.0,4.3,6.0
1343921,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-23 08:03:18.170,3.0,4.3,6.0
1343957,Mahaweli Ganga,Manampitiya,0.44,0.0,2026-03-23 09:02:29.191,3.0,4.3,6.0
1344012,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-23 10:04:22.980,3.0,4.3,6.0
1344049,Mahaweli Ganga,Manampitiya,0.36,0.0,2026-03-23 11:03:53.329,3.0,4.3,6.0
1344078,Mahaweli Ganga,Manampitiya,0.32,0.0,2026-03-23 12:01:44.642,3.0,4.3,6.0
1344140,Mahaweli Ganga,Manampitiya,0.29,0.0,2026-03-23 13:13:41.988,3.0,4.3,6.0
1344148,Mahaweli Ganga,Manampitiya,0.29,0.0,2026-03-23 14:01:35.221,3.0,4.3,6.0
1344211,Mahaweli Ganga,Manampitiya,0.31,0.0,2026-03-23 15:04:31.938,3.0,4.3,6.0
1344221,Mahaweli Ganga,Manampitiya,0.38,0.0,2026-03-23 16:00:25.032,3.0,4.3,6.0
1344286,Mahaweli Ganga,Manampitiya,0.46,0.0,2026-03-23 17:03:55.492,3.0,4.3,6.0
1344310,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-23 18:02:05.167,3.0,4.3,6.0
1344348,Mahaweli Ganga,Manampitiya,0.52,0.0,2026-03-23 19:00:58.719,3.0,4.3,6.0
1344398,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-23 20:03:05.686,3.0,4.3,6.0
1344423,Mahaweli Ganga,Manampitiya,0.57,0.0,2026-03-23 21:00:49.646,3.0,4.3,6.0
1344458,Mahaweli Ganga,Manampitiya,0.59,0.0,2026-03-23 22:00:43.197,3.0,4.3,6.0
1344495,Mahaweli Ganga,Manampitiya,0.59,0.0,2026-03-23 23:00:36.720,3.0,4.3,6.0
1344526,Mahaweli Ganga,Manampitiya,0.59,0.0,2026-03-24 00:00:38.889,3.0,4.3,6.0
1344564,Mahaweli Ganga,Manampitiya,0.58,0.0,2026-03-24 01:00:54.549,3.0,4.3,6.0
1344627,Mahaweli Ganga,Manampitiya,0.56,0.0,2026-03-24 03:01:26.110,3.0,4.3,6.0
1344631,Mahaweli Ganga,Manampitiya,0.56,0.0,2026-03-24 03:01:34.401,3.0,4.3,6.0
1344632,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-24 03:01:35.769,3.0,4.3,6.0
1344665,Mahaweli Ganga,Manampitiya,0.53,0.0,2026-03-24 04:01:19.549,3.0,4.3,6.0
1344697,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-24 05:01:18.273,3.0,4.3,6.0
1344760,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-24 06:04:14.544,3.0,4.3,6.0
1344776,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-24 07:01:04.841,3.0,4.3,6.0
1344817,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-24 08:01:44.722,3.0,4.3,6.0
1344887,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-24 09:07:21.864,3.0,4.3,6.0
1344907,Mahaweli Ganga,Manampitiya,0.35,0.0,2026-03-24 10:02:24.084,3.0,4.3,6.0
1344936,Mahaweli Ganga,Manampitiya,0.3,0.0,2026-03-24 11:01:02.414,3.0,4.3,6.0
1344976,Mahaweli Ganga,Manampitiya,0.27,0.0,2026-03-24 12:00:59.795,3.0,4.3,6.0
1345021,Mahaweli Ganga,Manampitiya,0.24,0.0,2026-03-24 13:01:14.539,3.0,4.3,6.0
1345057,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-24 14:00:47.869,3.0,4.3,6.0
1345061,Mahaweli Ganga,Manampitiya,0.18,0.0,2026-03-24 14:01:21.932,3.0,4.3,6.0
1345134,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-24 15:08:21.292,3.0,4.3,6.0
1345142,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-24 16:01:10.855,3.0,4.3,6.0
1345204,Mahaweli Ganga,Manampitiya,0.26,0.0,2026-03-24 17:04:40.885,3.0,4.3,6.0
1345251,Mahaweli Ganga,Manampitiya,0.32,0.0,2026-03-24 18:07:27.512,3.0,4.3,6.0
1345266,Mahaweli Ganga,Manampitiya,0.38,0.0,2026-03-24 19:01:20.440,3.0,4.3,6.0
1345307,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-24 20:02:29.536,3.0,4.3,6.0
1345341,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-24 21:01:43.668,3.0,4.3,6.0
1345376,Mahaweli Ganga,Manampitiya,0.52,0.0,2026-03-24 22:00:38.067,3.0,4.3,6.0
1345411,Mahaweli Ganga,Manampitiya,0.53,0.0,2026-03-24 23:00:24.563,3.0,4.3,6.0
1345447,Mahaweli Ganga,Manampitiya,0.53,0.0,2026-03-25 00:01:05.658,3.0,4.3,6.0
1345480,Mahaweli Ganga,Manampitiya,0.54,0.0,2026-03-25 01:00:39.981,3.0,4.3,6.0
1345515,Mahaweli Ganga,Manampitiya,0.52,0.0,2026-03-25 02:00:59.251,3.0,4.3,6.0
1345549,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-25 03:00:59.026,3.0,4.3,6.0
1345621,Mahaweli Ganga,Manampitiya,0.47,0.0,2026-03-25 05:01:27.223,3.0,4.3,6.0
1345673,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-25 06:04:32.222,3.0,4.3,6.0
1345701,Mahaweli Ganga,Manampitiya,0.42,0.0,2026-03-25 07:01:21.752,3.0,4.3,6.0
1345743,Mahaweli Ganga,Manampitiya,0.38,0.0,2026-03-25 08:02:03.395,3.0,4.3,6.0
1345782,Mahaweli Ganga,Manampitiya,0.35,0.0,2026-03-25 09:01:58.929,3.0,4.3,6.0
1345816,Mahaweli Ganga,Manampitiya,0.33,0.0,2026-03-25 10:00:47.212,3.0,4.3,6.0
1345860,Mahaweli Ganga,Manampitiya,0.3,0.0,2026-03-25 11:01:36.643,3.0,4.3,6.0
1345906,Mahaweli Ganga,Manampitiya,0.28,0.0,2026-03-25 12:02:08.943,3.0,4.3,6.0
1345971,Mahaweli Ganga,Manampitiya,0.25,0.0,2026-03-25 13:18:19.078,3.0,4.3,6.0
1345981,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-25 14:02:16.507,3.0,4.3,6.0
1346025,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-25 15:02:10.253,3.0,4.3,6.0
1346053,Mahaweli Ganga,Manampitiya,0.22,0.0,2026-03-25 16:00:41.500,3.0,4.3,6.0
1346096,Mahaweli Ganga,Manampitiya,0.25,0.0,2026-03-25 17:01:26.523,3.0,4.3,6.0
1346142,Mahaweli Ganga,Manampitiya,0.33,0.0,2026-03-25 18:01:32.647,3.0,4.3,6.0
1346173,Mahaweli Ganga,Manampitiya,0.4,0.0,2026-03-25 19:01:13.130,3.0,4.3,6.0
1346210,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-25 20:01:17.159,3.0,4.3,6.0
1346267,Mahaweli Ganga,Manampitiya,0.47,0.0,2026-03-25 21:04:38.551,3.0,4.3,6.0
1346303,Mahaweli Ganga,Manampitiya,0.51,0.0,2026-03-25 22:02:57.715,3.0,4.3,6.0
1346333,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-25 23:01:54.499,3.0,4.3,6.0
1346377,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-26 00:03:55.230,3.0,4.3,6.0
1346395,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-26 01:00:47.226,3.0,4.3,6.0
1346432,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-26 02:01:23.110,3.0,4.3,6.0
1346503,Mahaweli Ganga,Manampitiya,0.54,0.0,2026-03-26 04:01:52.853,3.0,4.3,6.0
1346504,Mahaweli Ganga,Manampitiya,0.58,0.0,2026-03-26 04:01:54.383,3.0,4.3,6.0
1346537,Mahaweli Ganga,Manampitiya,0.63,0.0,2026-03-26 05:01:07.115,3.0,4.3,6.0
1346600,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-26 06:05:43.712,3.0,4.3,6.0
1346618,Mahaweli Ganga,Manampitiya,0.58,0.0,2026-03-26 07:01:10.115,3.0,4.3,6.0
1346661,Mahaweli Ganga,Manampitiya,0.54,0.0,2026-03-26 08:01:38.911,3.0,4.3,6.0
1346728,Mahaweli Ganga,Manampitiya,0.49,0.0,2026-03-26 09:05:39.820,3.0,4.3,6.0
1346742,Mahaweli Ganga,Manampitiya,0.44,0.0,2026-03-26 10:01:08.842,3.0,4.3,6.0
1346780,Mahaweli Ganga,Manampitiya,0.39,0.0,2026-03-26 11:00:41.766,3.0,4.3,6.0
1346822,Mahaweli Ganga,Manampitiya,0.35,0.0,2026-03-26 12:01:32.914,3.0,4.3,6.0
1346861,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-26 13:00:50.270,3.0,4.3,6.0
1346923,Mahaweli Ganga,Manampitiya,0.19,0.0,2026-03-26 14:03:18.304,3.0,4.3,6.0
1346960,Mahaweli Ganga,Manampitiya,0.18,0.0,2026-03-26 15:03:26.546,3.0,4.3,6.0
1346986,Mahaweli Ganga,Manampitiya,0.18,0.0,2026-03-26 16:01:20.299,3.0,4.3,6.0
1347026,Mahaweli Ganga,Manampitiya,0.18,0.0,2026-03-26 17:00:54.144,3.0,4.3,6.0
1347105,Mahaweli Ganga,Manampitiya,0.18,0.0,2026-03-26 18:27:44.962,3.0,4.3,6.0
1347120,Mahaweli Ganga,Manampitiya,0.22,0.0,2026-03-26 19:03:07.824,3.0,4.3,6.0
1347146,Mahaweli Ganga,Manampitiya,0.29,0.0,2026-03-26 20:01:04.519,3.0,4.3,6.0
1347192,Mahaweli Ganga,Manampitiya,0.35,0.0,2026-03-26 21:02:16.325,3.0,4.3,6.0
1347225,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-26 22:01:16.409,3.0,4.3,6.0
1347264,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-26 23:01:57.603,3.0,4.3,6.0
1347300,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-27 00:02:17.214,3.0,4.3,6.0
1347360,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-27 01:25:51.729,3.0,4.3,6.0
1347386,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-27 02:04:47.822,3.0,4.3,6.0
1347396,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-27 03:01:32.896,3.0,4.3,6.0
1347439,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-27 04:02:04.146,3.0,4.3,6.0
1347482,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-27 05:02:18.308,3.0,4.3,6.0
1347533,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-27 06:05:24.131,3.0,4.3,6.0
1347549,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-27 07:01:19.084,3.0,4.3,6.0
1347585,Mahaweli Ganga,Manampitiya,0.48,0.0,2026-03-27 08:01:01.888,3.0,4.3,6.0
1347657,Mahaweli Ganga,Manampitiya,0.44,0.0,2026-03-27 09:07:47.767,3.0,4.3,6.0
1347665,Mahaweli Ganga,Manampitiya,0.39,0.0,2026-03-27 10:00:40.434,3.0,4.3,6.0
1347716,Mahaweli Ganga,Manampitiya,0.34,0.0,2026-03-27 11:01:36.755,3.0,4.3,6.0
1347755,Mahaweli Ganga,Manampitiya,0.3,0.0,2026-03-27 12:01:42.618,3.0,4.3,6.0
1347800,Mahaweli Ganga,Manampitiya,0.25,0.0,2026-03-27 13:02:40.710,3.0,4.3,6.0
1347829,Mahaweli Ganga,Manampitiya,0.21,0.0,2026-03-27 14:00:50.918,3.0,4.3,6.0
1347881,Mahaweli Ganga,Manampitiya,0.2,0.0,2026-03-27 15:02:19.840,3.0,4.3,6.0
1347920,Mahaweli Ganga,Manampitiya,0.25,0.0,2026-03-27 16:02:10.654,3.0,4.3,6.0
1347974,Mahaweli Ganga,Manampitiya,0.28,0.0,2026-03-27 17:04:26.830,3.0,4.3,6.0
1348019,Mahaweli Ganga,Manampitiya,0.34,0.0,2026-03-27 18:04:43.907,3.0,4.3,6.0
1348037,Mahaweli Ganga,Manampitiya,0.37,0.0,2026-03-27 19:01:32.824,3.0,4.3,6.0
1348071,Mahaweli Ganga,Manampitiya,0.43,0.0,2026-03-27 20:00:49.656,3.0,4.3,6.0
1348108,Mahaweli Ganga,Manampitiya,0.49,0.0,2026-03-27 20:59:36.268,3.0,4.3,6.0
1348151,Mahaweli Ganga,Manampitiya,0.53,0.0,2026-03-27 22:00:57.065,3.0,4.3,6.0
1348214,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-27 23:11:53.274,3.0,4.3,6.0
1348232,Mahaweli Ganga,Manampitiya,0.57,0.0,2026-03-28 00:03:40.496,3.0,4.3,6.0
1348281,Mahaweli Ganga,Manampitiya,1.64,0.0,2026-03-28 01:09:21.174,3.0,4.3,6.0
1348282,Mahaweli Ganga,Manampitiya,0.64,0.0,2026-03-28 01:09:47.901,3.0,4.3,6.0
1348295,Mahaweli Ganga,Manampitiya,0.7,0.0,2026-03-28 02:01:25.073,3.0,4.3,6.0
1348327,Mahaweli Ganga,Manampitiya,0.74,0.0,2026-03-28 03:02:40.410,3.0,4.3,6.0
1348356,Mahaweli Ganga,Manampitiya,0.73,0.0,2026-03-28 04:00:31.928,3.0,4.3,6.0
1348443,Mahaweli Ganga,Manampitiya,0.73,0.0,2026-03-28 06:02:45.181,3.0,4.3,6.0
1348475,Mahaweli Ganga,Manampitiya,0.67,0.0,2026-03-28 07:01:41.734,3.0,4.3,6.0
1348523,Mahaweli Ganga,Manampitiya,0.6,0.0,2026-03-28 08:02:24.691,3.0,4.3,6.0
1348562,Mahaweli Ganga,Manampitiya,0.55,0.0,2026-03-28 09:02:18.039,3.0,4.3,6.0
1348606,Mahaweli Ganga,Manampitiya,0.5,0.0,2026-03-28 10:02:54.482,3.0,4.3,6.0
1348639,Mahaweli Ganga,Manampitiya,0.45,0.0,2026-03-28 11:01:20.583,3.0,4.3,6.0
1348686,Mahaweli Ganga,Manampitiya,0.3,0.0,2026-03-28 12:03:31.874,3.0,4.3,6.0
