objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1347501,Nilwala Ganga,Panadugama,1.9,,2026-03-27 05:33:20.671,5.0,6.0,7.5
1347541,Nilwala Ganga,Panadugama,2.9,,2026-03-27 06:18:27.529,5.0,6.0,7.5
1347579,Nilwala Ganga,Panadugama,1.88,0.0,2026-03-27 07:10:18.289,5.0,6.0,7.5
1347612,Nilwala Ganga,Panadugama,1.86,0.0,2026-03-27 08:06:29.806,5.0,6.0,7.5
1347652,Nilwala Ganga,Panadugama,1.85,0.0,2026-03-27 09:05:45.541,5.0,6.0,7.5
1347702,Nilwala Ganga,Panadugama,1.85,0.0,2026-03-27 10:11:35.418,5.0,6.0,7.5
1347729,Nilwala Ganga,Panadugama,1.82,0.0,2026-03-27 11:04:39.423,5.0,6.0,7.5
1347770,Nilwala Ganga,Panadugama,1.8,0.0,2026-03-27 12:04:00.087,5.0,6.0,7.5
1347814,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 13:05:23.916,5.0,6.0,7.5
1347861,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 14:08:05.358,5.0,6.0,7.5
1347898,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 15:03:51.889,5.0,6.0,7.5
1347916,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 16:01:46.930,5.0,6.0,7.5
1347988,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 17:13:39.627,5.0,6.0,7.5
1348025,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 18:06:35.484,5.0,6.0,7.5
1348048,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 19:02:43.163,5.0,6.0,7.5
1348106,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 20:25:50.276,5.0,6.0,7.5
1348126,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 21:03:43.807,5.0,6.0,7.5
1348162,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 22:02:34.283,5.0,6.0,7.5
1348193,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-27 23:02:36.478,5.0,6.0,7.5
1348240,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 00:08:12.438,5.0,6.0,7.5
1348280,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 01:08:07.208,5.0,6.0,7.5
1348289,Nilwala Ganga,Panadugama,1.79,,2026-03-28 01:30:09.361,5.0,6.0,7.5
1348308,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 02:05:23.735,5.0,6.0,7.5
1348349,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 03:07:56.040,5.0,6.0,7.5
1348368,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 04:02:49.194,5.0,6.0,7.5
1348381,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 04:08:13.649,5.0,6.0,7.5
1348424,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 05:12:55.834,5.0,6.0,7.5
1348458,Nilwala Ganga,Panadugama,1.79,0.0,2026-03-28 06:06:39.506,5.0,6.0,7.5
1348495,Nilwala Ganga,Panadugama,1.79,,2026-03-28 07:05:07.578,5.0,6.0,7.5
1348517,Nilwala Ganga,Panadugama,1.79,,2026-03-28 08:01:53.264,5.0,6.0,7.5
1348582,Nilwala Ganga,Panadugama,1.79,,2026-03-28 09:06:33.811,5.0,6.0,7.5
1348587,Nilwala Ganga,Panadugama,1.79,,2026-03-28 09:12:47.009,5.0,6.0,7.5
1348625,Nilwala Ganga,Panadugama,1.79,,2026-03-28 10:12:43.270,5.0,6.0,7.5
1348643,Nilwala Ganga,Panadugama,1.79,,2026-03-28 11:01:55.947,5.0,6.0,7.5
1348675,Nilwala Ganga,Panadugama,1.79,,2026-03-28 12:01:19.958,5.0,6.0,7.5
1348738,Nilwala Ganga,Panadugama,1.79,,2026-03-28 13:05:22.855,5.0,6.0,7.5
1348785,Nilwala Ganga,Panadugama,1.79,,2026-03-28 14:09:36.553,5.0,6.0,7.5
1348822,Nilwala Ganga,Panadugama,1.79,,2026-03-28 15:04:25.532,5.0,6.0,7.5
1348836,Nilwala Ganga,Panadugama,0.05,0.0,2026-03-28 16:01:16.080,5.0,6.0,7.5
1348864,Nilwala Ganga,Panadugama,1.79,,2026-03-28 16:07:37.620,5.0,6.0,7.5
1348907,Nilwala Ganga,Panadugama,1.79,3.9,2026-03-28 17:07:56.279,5.0,6.0,7.5
1348945,Nilwala Ganga,Panadugama,1.79,,2026-03-28 18:07:18.594,5.0,6.0,7.5
1348985,Nilwala Ganga,Panadugama,1.79,,2026-03-28 19:14:59.107,5.0,6.0,7.5
1349024,Nilwala Ganga,Panadugama,1.8,,2026-03-28 20:13:19.871,5.0,6.0,7.5
1349061,Nilwala Ganga,Panadugama,1.81,,2026-03-28 21:15:44.834,5.0,6.0,7.5
1349095,Nilwala Ganga,Panadugama,1.82,,2026-03-28 22:06:42.127,5.0,6.0,7.5
1349135,Nilwala Ganga,Panadugama,1.84,,2026-03-28 23:14:51.332,5.0,6.0,7.5
1349145,Nilwala Ganga,Panadugama,1.86,,2026-03-29 00:01:48.032,5.0,6.0,7.5
1349189,Nilwala Ganga,Panadugama,1.87,,2026-03-29 01:05:43.912,5.0,6.0,7.5
1349230,Nilwala Ganga,Panadugama,1.87,,2026-03-29 02:49:54.317,5.0,6.0,7.5
1349255,Nilwala Ganga,Panadugama,1.87,,2026-03-29 03:07:33.537,5.0,6.0,7.5
1349262,Nilwala Ganga,Panadugama,0.05,,2026-03-29 03:10:20.736,5.0,6.0,7.5
1349266,Nilwala Ganga,Panadugama,1.87,,2026-03-29 03:32:05.398,5.0,6.0,7.5
1349301,Nilwala Ganga,Panadugama,1.92,,2026-03-29 04:35:18.140,5.0,6.0,7.5
1349322,Nilwala Ganga,Panadugama,2.0,,2026-03-29 05:02:52.580,5.0,6.0,7.5
1349385,Nilwala Ganga,Panadugama,2.03,,2026-03-29 06:11:23.817,5.0,6.0,7.5
1349421,Nilwala Ganga,Panadugama,2.04,,2026-03-29 07:12:55.352,5.0,6.0,7.5
1349438,Nilwala Ganga,Panadugama,2.04,0.0,2026-03-29 08:02:12.892,5.0,6.0,7.5
1349492,Nilwala Ganga,Panadugama,2.05,0.0,2026-03-29 09:04:55.831,5.0,6.0,7.5
1349537,Nilwala Ganga,Panadugama,2.05,0.0,2026-03-29 10:04:16.975,5.0,6.0,7.5
1349586,Nilwala Ganga,Panadugama,2.06,0.0,2026-03-29 11:12:17.100,5.0,6.0,7.5
1349623,Nilwala Ganga,Panadugama,2.06,0.0,2026-03-29 12:06:12.237,5.0,6.0,7.5
1349636,Nilwala Ganga,Panadugama,2.07,0.0,2026-03-29 13:00:47.811,5.0,6.0,7.5
1349688,Nilwala Ganga,Panadugama,2.07,0.0,2026-03-29 14:02:53.665,5.0,6.0,7.5
1349741,Nilwala Ganga,Panadugama,2.06,0.0,2026-03-29 15:05:06.953,5.0,6.0,7.5
1349783,Nilwala Ganga,Panadugama,2.06,0.0,2026-03-29 16:09:02.089,5.0,6.0,7.5
1349814,Nilwala Ganga,Panadugama,2.06,0.0,2026-03-29 17:04:16.063,5.0,6.0,7.5
1349868,Nilwala Ganga,Panadugama,2.06,,2026-03-29 18:18:10.833,5.0,6.0,7.5
1349870,Nilwala Ganga,Panadugama,2.06,,2026-03-29 18:37:54.277,5.0,6.0,7.5
1349943,Nilwala Ganga,Panadugama,2.06,,2026-03-29 20:13:04.149,5.0,6.0,7.5
1349944,Nilwala Ganga,Panadugama,2.06,,2026-03-29 20:14:18.979,5.0,6.0,7.5
1349983,Nilwala Ganga,Panadugama,2.07,,2026-03-29 21:12:54.121,5.0,6.0,7.5
1350022,Nilwala Ganga,Panadugama,2.08,,2026-03-29 22:17:41.500,5.0,6.0,7.5
1350058,Nilwala Ganga,Panadugama,2.08,,2026-03-29 23:23:26.055,5.0,6.0,7.5
1350157,Nilwala Ganga,Panadugama,2.08,,2026-03-30 02:55:55.988,5.0,6.0,7.5
1350212,Nilwala Ganga,Panadugama,2.1,,2026-03-30 04:07:46.074,5.0,6.0,7.5
1350254,Nilwala Ganga,Panadugama,2.08,,2026-03-30 05:17:01.797,5.0,6.0,7.5
1350278,Nilwala Ganga,Panadugama,2.06,,2026-03-30 06:02:53.745,5.0,6.0,7.5
1350343,Nilwala Ganga,Panadugama,2.05,,2026-03-30 07:22:34.693,5.0,6.0,7.5
1350344,Nilwala Ganga,Panadugama,2.05,,2026-03-30 07:24:20.526,5.0,6.0,7.5
1350382,Nilwala Ganga,Panadugama,2.03,,2026-03-30 08:12:06.376,5.0,6.0,7.5
1350424,Nilwala Ganga,Panadugama,2.02,,2026-03-30 09:27:16.716,5.0,6.0,7.5
1350451,Nilwala Ganga,Panadugama,2.02,,2026-03-30 10:04:43.463,5.0,6.0,7.5
1350495,Nilwala Ganga,Panadugama,2.01,,2026-03-30 11:06:35.588,5.0,6.0,7.5
1350544,Nilwala Ganga,Panadugama,2.01,,2026-03-30 12:12:11.462,5.0,6.0,7.5
1350584,Nilwala Ganga,Panadugama,2.0,,2026-03-30 13:11:49.092,5.0,6.0,7.5
1350624,Nilwala Ganga,Panadugama,2.0,,2026-03-30 14:11:52.545,5.0,6.0,7.5
1350665,Nilwala Ganga,Panadugama,1.99,,2026-03-30 15:06:36.840,5.0,6.0,7.5
1350704,Nilwala Ganga,Panadugama,1.99,,2026-03-30 16:10:30.580,5.0,6.0,7.5
1350726,Nilwala Ganga,Panadugama,1.98,,2026-03-30 17:03:27.543,5.0,6.0,7.5
1350786,Nilwala Ganga,Panadugama,1.97,,2026-03-30 18:25:10.140,5.0,6.0,7.5
1350822,Nilwala Ganga,Panadugama,1.96,,2026-03-30 19:16:15.078,5.0,6.0,7.5
1350856,Nilwala Ganga,Panadugama,1.95,,2026-03-30 20:09:08.657,5.0,6.0,7.5
1350899,Nilwala Ganga,Panadugama,1.94,,2026-03-30 21:10:06.937,5.0,6.0,7.5
1350910,Nilwala Ganga,Panadugama,1.93,,2026-03-30 22:02:18.162,5.0,6.0,7.5
1350941,Nilwala Ganga,Panadugama,1.93,,2026-03-30 23:01:10.864,5.0,6.0,7.5
1351032,Nilwala Ganga,Panadugama,1.92,,2026-03-31 01:09:54.207,5.0,6.0,7.5
1351034,Nilwala Ganga,Panadugama,1.92,,2026-03-31 01:43:35.011,5.0,6.0,7.5
1351047,Nilwala Ganga,Panadugama,1.91,,2026-03-31 02:02:27.636,5.0,6.0,7.5
1351097,Nilwala Ganga,Panadugama,1.91,,2026-03-31 03:21:01.546,5.0,6.0,7.5
1351130,Nilwala Ganga,Panadugama,1.9,,2026-03-31 04:29:09.938,5.0,6.0,7.5
1351162,Nilwala Ganga,Panadugama,1.9,,2026-03-31 05:06:24.652,5.0,6.0,7.5
1351206,Nilwala Ganga,Panadugama,1.89,,2026-03-31 06:12:40.695,5.0,6.0,7.5
1351249,Nilwala Ganga,Panadugama,1.89,,2026-03-31 07:21:58.741,5.0,6.0,7.5
1351250,Nilwala Ganga,Panadugama,1.89,,2026-03-31 07:22:36.646,5.0,6.0,7.5
1351288,Nilwala Ganga,Panadugama,1.88,,2026-03-31 08:24:01.429,5.0,6.0,7.5
1351329,Nilwala Ganga,Panadugama,1.88,,2026-03-31 09:21:27.043,5.0,6.0,7.5
1351369,Nilwala Ganga,Panadugama,1.86,,2026-03-31 10:11:04.281,5.0,6.0,7.5
1351371,Nilwala Ganga,Panadugama,1.86,,2026-03-31 10:18:20.258,5.0,6.0,7.5
1351405,Nilwala Ganga,Panadugama,1.86,,2026-03-31 11:10:55.858,5.0,6.0,7.5
1351450,Nilwala Ganga,Panadugama,1.86,,2026-03-31 12:06:42.583,5.0,6.0,7.5
1351493,Nilwala Ganga,Panadugama,1.85,,2026-03-31 13:13:59.121,5.0,6.0,7.5
1351527,Nilwala Ganga,Panadugama,1.85,,2026-03-31 14:06:06.040,5.0,6.0,7.5
1351570,Nilwala Ganga,Panadugama,1.85,,2026-03-31 15:21:02.569,5.0,6.0,7.5
1351608,Nilwala Ganga,Panadugama,1.84,,2026-03-31 16:11:00.151,5.0,6.0,7.5
1351645,Nilwala Ganga,Panadugama,1.85,,2026-03-31 17:06:45.039,5.0,6.0,7.5
1351654,Nilwala Ganga,Panadugama,1.84,,2026-03-31 17:29:46.748,5.0,6.0,7.5
1351693,Nilwala Ganga,Panadugama,1.84,,2026-03-31 18:12:33.736,5.0,6.0,7.5
1351694,Nilwala Ganga,Panadugama,1.83,,2026-03-31 18:20:57.658,5.0,6.0,7.5
1351729,Nilwala Ganga,Panadugama,1.83,,2026-03-31 19:12:02.043,5.0,6.0,7.5
1351797,Nilwala Ganga,Panadugama,1.83,,2026-03-31 21:06:29.292,5.0,6.0,7.5
1351798,Nilwala Ganga,Panadugama,1.83,,2026-03-31 21:06:31.376,5.0,6.0,7.5
1351804,Nilwala Ganga,Panadugama,1.83,,2026-03-31 21:09:38.437,5.0,6.0,7.5
1351808,Nilwala Ganga,Panadugama,1.83,,2026-03-31 21:39:32.664,5.0,6.0,7.5
1351828,Nilwala Ganga,Panadugama,1.83,,2026-03-31 22:04:11.962,5.0,6.0,7.5
1351846,Nilwala Ganga,Panadugama,1.83,,2026-03-31 22:20:50.764,5.0,6.0,7.5
1351868,Nilwala Ganga,Panadugama,1.83,,2026-03-31 23:05:21.156,5.0,6.0,7.5
1351904,Nilwala Ganga,Panadugama,1.83,,2026-04-01 00:05:00.007,5.0,6.0,7.5
1351905,Nilwala Ganga,Panadugama,1.82,,2026-04-01 00:05:01.357,5.0,6.0,7.5
1351920,Nilwala Ganga,Panadugama,1.82,,2026-04-01 00:17:42.426,5.0,6.0,7.5
1351937,Nilwala Ganga,Panadugama,1.82,,2026-04-01 01:05:17.998,5.0,6.0,7.5
1351948,Nilwala Ganga,Panadugama,1.82,,2026-04-01 01:15:08.820,5.0,6.0,7.5
1351976,Nilwala Ganga,Panadugama,1.82,,2026-04-01 02:05:42.954,5.0,6.0,7.5
1351978,Nilwala Ganga,Panadugama,1.82,,2026-04-01 02:06:26.662,5.0,6.0,7.5
1352128,Nilwala Ganga,Panadugama,1.81,,2026-04-01 06:10:07.876,5.0,6.0,7.5
1352129,Nilwala Ganga,Panadugama,1.81,,2026-04-01 06:19:20.784,5.0,6.0,7.5
1352163,Nilwala Ganga,Panadugama,1.81,,2026-04-01 07:06:29.766,5.0,6.0,7.5
1352207,Nilwala Ganga,Panadugama,1.81,,2026-04-01 08:07:21.107,5.0,6.0,7.5
1352215,Nilwala Ganga,Panadugama,1.81,,2026-04-01 09:01:39.708,5.0,6.0,7.5
1352292,Nilwala Ganga,Panadugama,1.81,,2026-04-01 10:14:40.616,5.0,6.0,7.5
1352319,Nilwala Ganga,Panadugama,1.8,,2026-04-01 11:05:04.531,5.0,6.0,7.5
1352339,Nilwala Ganga,Panadugama,1.8,,2026-04-01 12:01:55.915,5.0,6.0,7.5
1352411,Nilwala Ganga,Panadugama,1.8,,2026-04-01 13:13:12.595,5.0,6.0,7.5
1352448,Nilwala Ganga,Panadugama,1.8,,2026-04-01 14:07:53.842,5.0,6.0,7.5
1352489,Nilwala Ganga,Panadugama,1.8,,2026-04-01 15:06:12.197,5.0,6.0,7.5
1352533,Nilwala Ganga,Panadugama,1.79,,2026-04-01 16:20:21.067,5.0,6.0,7.5
1352560,Nilwala Ganga,Panadugama,1.79,,2026-04-01 17:04:26.481,5.0,6.0,7.5
1352613,Nilwala Ganga,Panadugama,1.79,,2026-04-01 18:17:19.649,5.0,6.0,7.5
1352643,Nilwala Ganga,Panadugama,1.79,,2026-04-01 19:09:07.273,5.0,6.0,7.5
1352682,Nilwala Ganga,Panadugama,1.79,,2026-04-01 20:09:28.971,5.0,6.0,7.5
1352723,Nilwala Ganga,Panadugama,1.79,,2026-04-01 21:10:02.304,5.0,6.0,7.5
1352774,Nilwala Ganga,Panadugama,1.79,,2026-04-01 23:02:10.923,5.0,6.0,7.5
1352777,Nilwala Ganga,Panadugama,1.79,,2026-04-01 23:02:28.096,5.0,6.0,7.5
1352838,Nilwala Ganga,Panadugama,1.79,,2026-04-02 00:35:26.799,5.0,6.0,7.5
1352866,Nilwala Ganga,Panadugama,1.79,,2026-04-02 01:11:19.852,5.0,6.0,7.5
1352901,Nilwala Ganga,Panadugama,1.78,,2026-04-02 02:12:38.476,5.0,6.0,7.5
1352916,Nilwala Ganga,Panadugama,1.78,,2026-04-02 03:02:25.038,5.0,6.0,7.5
1352969,Nilwala Ganga,Panadugama,1.78,,2026-04-02 04:20:30.472,5.0,6.0,7.5
1353014,Nilwala Ganga,Panadugama,1.78,,2026-04-02 05:29:17.502,5.0,6.0,7.5
1353054,Nilwala Ganga,Panadugama,1.79,,2026-04-02 06:09:37.633,5.0,6.0,7.5
1353078,Nilwala Ganga,Panadugama,1.79,0.0,2026-04-02 07:03:49.476,5.0,6.0,7.5
1353118,Nilwala Ganga,Panadugama,1.79,0.0,2026-04-02 08:04:57.652,5.0,6.0,7.5
1353175,Nilwala Ganga,Panadugama,1.79,0.0,2026-04-02 09:15:53.227,5.0,6.0,7.5
1353207,Nilwala Ganga,Panadugama,1.79,0.0,2026-04-02 10:06:24.726,5.0,6.0,7.5
1353234,Nilwala Ganga,Panadugama,1.79,0.0,2026-04-02 11:03:03.170,5.0,6.0,7.5
1353291,Nilwala Ganga,Panadugama,1.83,0.0,2026-04-02 12:07:56.954,5.0,6.0,7.5
1353314,Nilwala Ganga,Panadugama,1.87,0.0,2026-04-02 13:03:52.876,5.0,6.0,7.5
1353369,Nilwala Ganga,Panadugama,1.91,0.0,2026-04-02 14:06:47.933,5.0,6.0,7.5
1353409,Nilwala Ganga,Panadugama,1.94,0.0,2026-04-02 15:06:08.265,5.0,6.0,7.5
1353450,Nilwala Ganga,Panadugama,1.95,0.0,2026-04-02 16:07:19.458,5.0,6.0,7.5
1353475,Nilwala Ganga,Panadugama,1.95,0.0,2026-04-02 17:03:06.606,5.0,6.0,7.5
1353525,Nilwala Ganga,Panadugama,1.94,0.0,2026-04-02 18:04:19.691,5.0,6.0,7.5
1353568,Nilwala Ganga,Panadugama,1.93,0.0,2026-04-02 19:09:46.068,5.0,6.0,7.5
1353589,Nilwala Ganga,Panadugama,1.93,0.0,2026-04-02 20:04:00.054,5.0,6.0,7.5
1353630,Nilwala Ganga,Panadugama,1.92,0.0,2026-04-02 21:03:00.039,5.0,6.0,7.5
1353654,Nilwala Ganga,Panadugama,1.9,0.0,2026-04-02 22:01:18.151,5.0,6.0,7.5
1353720,Nilwala Ganga,Panadugama,1.89,0.0,2026-04-02 23:07:54.378,5.0,6.0,7.5
1353774,Nilwala Ganga,Panadugama,1.87,0.0,2026-04-03 01:06:24.759,5.0,6.0,7.5
1353814,Nilwala Ganga,Panadugama,1.87,0.0,2026-04-03 02:10:50.833,5.0,6.0,7.5
1353824,Nilwala Ganga,Panadugama,1.86,0.0,2026-04-03 03:01:41.714,5.0,6.0,7.5
1353891,Nilwala Ganga,Panadugama,1.86,0.0,2026-04-03 04:12:17.497,5.0,6.0,7.5
1353930,Nilwala Ganga,Panadugama,1.85,0.0,2026-04-03 05:14:22.826,5.0,6.0,7.5
1353969,Nilwala Ganga,Panadugama,1.85,0.0,2026-04-03 06:09:11.634,5.0,6.0,7.5
1354005,Nilwala Ganga,Panadugama,1.85,,2026-04-03 07:14:31.217,5.0,6.0,7.5
1354035,Nilwala Ganga,Panadugama,1.84,,2026-04-03 08:06:23.585,5.0,6.0,7.5
1354052,Nilwala Ganga,Panadugama,1.84,,2026-04-03 08:20:44.555,5.0,6.0,7.5
1354086,Nilwala Ganga,Panadugama,1.84,,2026-04-03 09:06:34.044,5.0,6.0,7.5
1354129,Nilwala Ganga,Panadugama,1.85,,2026-04-03 10:10:27.686,5.0,6.0,7.5
1354165,Nilwala Ganga,Panadugama,1.86,,2026-04-03 11:08:05.261,5.0,6.0,7.5
1354211,Nilwala Ganga,Panadugama,1.86,,2026-04-03 12:10:14.086,5.0,6.0,7.5
1354234,Nilwala Ganga,Panadugama,1.85,,2026-04-03 13:03:32.526,5.0,6.0,7.5
1354287,Nilwala Ganga,Panadugama,1.85,,2026-04-03 14:06:50.716,5.0,6.0,7.5
1354337,Nilwala Ganga,Panadugama,1.85,,2026-04-03 15:15:09.104,5.0,6.0,7.5
1354339,Nilwala Ganga,Panadugama,1.85,,2026-04-03 15:17:38.085,5.0,6.0,7.5
1354367,Nilwala Ganga,Panadugama,1.85,,2026-04-03 16:07:45.719,5.0,6.0,7.5
1354403,Nilwala Ganga,Panadugama,1.85,,2026-04-03 17:04:27.032,5.0,6.0,7.5
1354454,Nilwala Ganga,Panadugama,1.86,,2026-04-03 18:05:28.220,5.0,6.0,7.5
1354497,Nilwala Ganga,Panadugama,1.9,,2026-04-03 19:13:18.984,5.0,6.0,7.5
1354524,Nilwala Ganga,Panadugama,1.92,,2026-04-03 20:04:38.127,5.0,6.0,7.5
1354569,Nilwala Ganga,Panadugama,1.93,,2026-04-03 21:07:09.513,5.0,6.0,7.5
1354609,Nilwala Ganga,Panadugama,1.93,,2026-04-03 22:09:34.460,5.0,6.0,7.5
1354644,Nilwala Ganga,Panadugama,1.93,,2026-04-03 23:06:21.094,5.0,6.0,7.5
1354671,Nilwala Ganga,Panadugama,1.92,,2026-04-04 00:03:57.867,5.0,6.0,7.5
1354683,Nilwala Ganga,Panadugama,1.92,,2026-04-04 00:09:41.120,5.0,6.0,7.5
1354720,Nilwala Ganga,Panadugama,1.92,,2026-04-04 01:22:11.106,5.0,6.0,7.5
1354793,Nilwala Ganga,Panadugama,1.91,,2026-04-04 03:18:04.182,5.0,6.0,7.5
1354829,Nilwala Ganga,Panadugama,1.9,,2026-04-04 04:33:24.433,5.0,6.0,7.5
1354862,Nilwala Ganga,Panadugama,1.9,,2026-04-04 05:20:58.906,5.0,6.0,7.5
1354911,Nilwala Ganga,Panadugama,1.91,,2026-04-04 06:11:52.926,5.0,6.0,7.5
1354923,Nilwala Ganga,Panadugama,1.95,0.0,2026-04-04 07:02:15.050,5.0,6.0,7.5
1354985,Nilwala Ganga,Panadugama,1.99,0.0,2026-04-04 08:07:19.537,5.0,6.0,7.5
1355020,Nilwala Ganga,Panadugama,2.02,0.0,2026-04-04 09:04:00.803,5.0,6.0,7.5
1355054,Nilwala Ganga,Panadugama,2.04,0.0,2026-04-04 10:04:04.858,5.0,6.0,7.5
1355108,Nilwala Ganga,Panadugama,2.05,0.0,2026-04-04 11:07:37.980,5.0,6.0,7.5
1355146,Nilwala Ganga,Panadugama,2.06,0.0,2026-04-04 12:05:33.111,5.0,6.0,7.5
1355169,Nilwala Ganga,Panadugama,2.07,0.0,2026-04-04 13:03:09.297,5.0,6.0,7.5
1355220,Nilwala Ganga,Panadugama,2.07,0.0,2026-04-04 14:05:49.106,5.0,6.0,7.5
1355263,Nilwala Ganga,Panadugama,2.07,0.0,2026-04-04 15:05:27.677,5.0,6.0,7.5
1355310,Nilwala Ganga,Panadugama,2.07,0.0,2026-04-04 16:15:19.541,5.0,6.0,7.5
1355325,Nilwala Ganga,Panadugama,2.07,0.0,2026-04-04 17:02:16.155,5.0,6.0,7.5
1355376,Nilwala Ganga,Panadugama,2.06,0.0,2026-04-04 18:02:56.369,5.0,6.0,7.5
1355427,Nilwala Ganga,Panadugama,2.06,0.0,2026-04-04 19:10:53.677,5.0,6.0,7.5
1355456,Nilwala Ganga,Panadugama,2.05,0.0,2026-04-04 20:05:20.804,5.0,6.0,7.5
1355492,Nilwala Ganga,Panadugama,2.05,0.0,2026-04-04 21:03:43.459,5.0,6.0,7.5
1355537,Nilwala Ganga,Panadugama,2.04,0.0,2026-04-04 22:07:44.264,5.0,6.0,7.5
1355576,Nilwala Ganga,Panadugama,2.03,0.0,2026-04-04 23:07:32.481,5.0,6.0,7.5
1355611,Nilwala Ganga,Panadugama,2.02,0.0,2026-04-05 00:10:31.840,5.0,6.0,7.5
1355681,Nilwala Ganga,Panadugama,2.02,0.0,2026-04-05 02:28:06.840,5.0,6.0,7.5
1355686,Nilwala Ganga,Panadugama,2.01,0.0,2026-04-05 03:01:15.600,5.0,6.0,7.5
1355745,Nilwala Ganga,Panadugama,2.0,0.0,2026-04-05 04:03:55.927,5.0,6.0,7.5
1355785,Nilwala Ganga,Panadugama,2.04,0.0,2026-04-05 05:09:52.815,5.0,6.0,7.5
1355806,Nilwala Ganga,Panadugama,2.09,0.0,2026-04-05 06:02:00.704,5.0,6.0,7.5
1355847,Nilwala Ganga,Panadugama,2.26,,2026-04-05 07:02:14.808,5.0,6.0,7.5
1355905,Nilwala Ganga,Panadugama,2.33,,2026-04-05 08:05:19.901,5.0,6.0,7.5
1355942,Nilwala Ganga,Panadugama,2.35,,2026-04-05 09:04:10.444,5.0,6.0,7.5
1355979,Nilwala Ganga,Panadugama,2.35,,2026-04-05 10:04:56.528,5.0,6.0,7.5
1356001,Nilwala Ganga,Panadugama,2.35,,2026-04-05 11:01:07.437,5.0,6.0,7.5
1356059,Nilwala Ganga,Panadugama,2.34,,2026-04-05 12:03:31.517,5.0,6.0,7.5
1356156,Nilwala Ganga,Panadugama,2.26,,2026-04-05 14:14:10.430,5.0,6.0,7.5
1356189,Nilwala Ganga,Panadugama,2.2,,2026-04-05 15:05:05.010,5.0,6.0,7.5
1356196,Nilwala Ganga,Panadugama,2.2,,2026-04-05 15:06:28.505,5.0,6.0,7.5
1356241,Nilwala Ganga,Panadugama,2.17,,2026-04-05 16:15:27.890,5.0,6.0,7.5
1356274,Nilwala Ganga,Panadugama,2.15,,2026-04-05 17:07:45.083,5.0,6.0,7.5
1356324,Nilwala Ganga,Panadugama,2.14,,2026-04-05 18:10:08.890,5.0,6.0,7.5
1356355,Nilwala Ganga,Panadugama,2.13,,2026-04-05 19:12:15.701,5.0,6.0,7.5
1356388,Nilwala Ganga,Panadugama,2.12,,2026-04-05 20:09:51.949,5.0,6.0,7.5
1356429,Nilwala Ganga,Panadugama,2.1,,2026-04-05 21:10:14.200,5.0,6.0,7.5
1356447,Nilwala Ganga,Panadugama,2.08,,2026-04-05 22:02:21.821,5.0,6.0,7.5
1356498,Nilwala Ganga,Panadugama,2.07,,2026-04-05 23:06:34.886,5.0,6.0,7.5
1356528,Nilwala Ganga,Panadugama,2.06,,2026-04-06 00:04:52.064,5.0,6.0,7.5
1356558,Nilwala Ganga,Panadugama,2.05,,2026-04-06 01:04:14.710,5.0,6.0,7.5
1356581,Nilwala Ganga,Panadugama,2.04,,2026-04-06 02:04:38.000,5.0,6.0,7.5
1356620,Nilwala Ganga,Panadugama,2.03,,2026-04-06 03:04:56.894,5.0,6.0,7.5
1356657,Nilwala Ganga,Panadugama,2.02,,2026-04-06 04:04:29.193,5.0,6.0,7.5
1356707,Nilwala Ganga,Panadugama,2.01,,2026-04-06 05:15:15.774,5.0,6.0,7.5
1356723,Nilwala Ganga,Panadugama,2.0,,2026-04-06 06:02:19.783,5.0,6.0,7.5
1356784,Nilwala Ganga,Panadugama,1.99,,2026-04-06 07:07:34.587,5.0,6.0,7.5
1356817,Nilwala Ganga,Panadugama,1.99,,2026-04-06 08:06:22.218,5.0,6.0,7.5
1356861,Nilwala Ganga,Panadugama,1.98,,2026-04-06 09:07:23.053,5.0,6.0,7.5
1356866,Nilwala Ganga,Panadugama,1.98,,2026-04-06 09:11:56.683,5.0,6.0,7.5
1356902,Nilwala Ganga,Panadugama,1.97,,2026-04-06 10:05:17.493,5.0,6.0,7.5
1356943,Nilwala Ganga,Panadugama,1.96,,2026-04-06 11:09:30.298,5.0,6.0,7.5
1356989,Nilwala Ganga,Panadugama,1.95,,2026-04-06 12:12:29.798,5.0,6.0,7.5
