objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1339969,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 01:01:25.690,5.0,6.0,7.5
1340006,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 02:02:28.626,5.0,6.0,7.5
1340042,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 03:02:29.017,5.0,6.0,7.5
1340073,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 04:01:19.245,5.0,6.0,7.5
1340113,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 05:01:25.486,5.0,6.0,7.5
1340151,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 06:01:07.736,5.0,6.0,7.5
1340205,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 07:03:12.070,5.0,6.0,7.5
1340239,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 08:02:23.851,5.0,6.0,7.5
1340281,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 09:01:50.705,5.0,6.0,7.5
1340319,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 10:01:18.490,5.0,6.0,7.5
1340370,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 11:02:51.161,5.0,6.0,7.5
1340398,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 12:01:06.015,5.0,6.0,7.5
1340443,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-19 13:02:16.517,5.0,6.0,7.5
1340485,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 14:02:10.204,5.0,6.0,7.5
1340517,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-19 15:01:05.462,5.0,6.0,7.5
1340578,Kumbukkan Oya,Nakkala,0.74,4.8,2026-03-19 16:04:35.745,5.0,6.0,7.5
1340612,Kumbukkan Oya,Nakkala,0.75,0.2,2026-03-19 17:03:28.737,5.0,6.0,7.5
1340645,Kumbukkan Oya,Nakkala,0.75,0.0,2026-03-19 18:01:29.464,5.0,6.0,7.5
1340682,Kumbukkan Oya,Nakkala,0.75,0.0,2026-03-19 19:01:09.395,5.0,6.0,7.5
1340718,Kumbukkan Oya,Nakkala,0.79,0.0,2026-03-19 19:59:50.618,5.0,6.0,7.5
1340719,Kumbukkan Oya,Nakkala,0.79,0.0,2026-03-19 20:00:12.329,5.0,6.0,7.5
1340776,Kumbukkan Oya,Nakkala,0.83,0.0,2026-03-19 21:03:43.880,5.0,6.0,7.5
1340820,Kumbukkan Oya,Nakkala,0.81,0.0,2026-03-19 22:05:12.401,5.0,6.0,7.5
1340835,Kumbukkan Oya,Nakkala,0.8,0.0,2026-03-19 23:01:51.313,5.0,6.0,7.5
1340922,Kumbukkan Oya,Nakkala,0.79,0.0,2026-03-20 01:51:18.915,5.0,6.0,7.5
1340937,Kumbukkan Oya,Nakkala,0.84,0.0,2026-03-20 02:03:02.301,5.0,6.0,7.5
1341180,Kumbukkan Oya,Nakkala,0.86,0.0,2026-03-20 08:15:22.513,5.0,6.0,7.5
1341208,Kumbukkan Oya,Nakkala,0.86,0.0,2026-03-20 09:03:43.093,5.0,6.0,7.5
1341256,Kumbukkan Oya,Nakkala,0.86,0.0,2026-03-20 10:04:42.463,5.0,6.0,7.5
1341278,Kumbukkan Oya,Nakkala,0.85,0.0,2026-03-20 11:02:00.460,5.0,6.0,7.5
1341308,Kumbukkan Oya,Nakkala,0.84,0.0,2026-03-20 12:00:10.174,5.0,6.0,7.5
1341350,Kumbukkan Oya,Nakkala,0.83,0.0,2026-03-20 13:01:01.701,5.0,6.0,7.5
1341388,Kumbukkan Oya,Nakkala,0.82,0.0,2026-03-20 13:59:50.982,5.0,6.0,7.5
1341393,Kumbukkan Oya,Nakkala,0.82,0.0,2026-03-20 14:00:37.954,5.0,6.0,7.5
1341447,Kumbukkan Oya,Nakkala,0.81,0.0,2026-03-20 15:03:06.083,5.0,6.0,7.5
1341483,Kumbukkan Oya,Nakkala,0.8,0.0,2026-03-20 16:02:42.184,5.0,6.0,7.5
1341534,Kumbukkan Oya,Nakkala,0.79,0.0,2026-03-20 17:03:50.858,5.0,6.0,7.5
1341567,Kumbukkan Oya,Nakkala,0.78,0.0,2026-03-20 18:02:09.736,5.0,6.0,7.5
1341596,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-20 19:01:24.400,5.0,6.0,7.5
1341634,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-20 20:01:18.833,5.0,6.0,7.5
1341672,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-20 21:01:52.134,5.0,6.0,7.5
1341724,Kumbukkan Oya,Nakkala,0.78,0.0,2026-03-20 22:04:46.822,5.0,6.0,7.5
1341781,Kumbukkan Oya,Nakkala,0.78,0.0,2026-03-21 00:01:51.085,5.0,6.0,7.5
1341823,Kumbukkan Oya,Nakkala,0.78,0.0,2026-03-21 01:03:48.610,5.0,6.0,7.5
1341845,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-21 02:01:27.785,5.0,6.0,7.5
1341874,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-21 03:00:43.995,5.0,6.0,7.5
1341920,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-21 04:01:38.032,5.0,6.0,7.5
1341949,Kumbukkan Oya,Nakkala,0.77,0.0,2026-03-21 05:01:06.668,5.0,6.0,7.5
1341985,Kumbukkan Oya,Nakkala,0.76,0.0,2026-03-21 06:01:25.659,5.0,6.0,7.5
1342035,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 07:02:36.959,5.0,6.0,7.5
1342068,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 08:01:58.729,5.0,6.0,7.5
1342105,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 09:01:08.330,5.0,6.0,7.5
1342149,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 10:01:13.001,5.0,6.0,7.5
1342191,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 11:01:09.425,5.0,6.0,7.5
1342251,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 12:03:26.520,5.0,6.0,7.5
1342290,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 13:03:57.316,5.0,6.0,7.5
1342328,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 14:03:28.126,5.0,6.0,7.5
1342352,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 15:01:00.950,5.0,6.0,7.5
1342391,Kumbukkan Oya,Nakkala,0.74,0.0,2026-03-21 16:00:27.796,5.0,6.0,7.5
1342442,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 17:01:58.732,5.0,6.0,7.5
1342478,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 18:00:48.626,5.0,6.0,7.5
1342512,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 19:00:10.683,5.0,6.0,7.5
1342549,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 20:00:09.195,5.0,6.0,7.5
1342587,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 21:00:34.895,5.0,6.0,7.5
1342627,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 22:01:46.742,5.0,6.0,7.5
1342665,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-21 23:01:05.805,5.0,6.0,7.5
1342699,Kumbukkan Oya,Nakkala,0.73,0.0,2026-03-22 00:01:01.845,5.0,6.0,7.5
1342762,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 01:10:53.330,5.0,6.0,7.5
1342764,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 02:00:39.608,5.0,6.0,7.5
1342801,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 03:00:54.000,5.0,6.0,7.5
1342840,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 04:01:09.726,5.0,6.0,7.5
1342869,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 05:01:04.507,5.0,6.0,7.5
1342914,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 06:01:25.842,5.0,6.0,7.5
1342959,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 07:02:03.776,5.0,6.0,7.5
1343004,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 08:03:27.424,5.0,6.0,7.5
1343035,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 09:01:11.849,5.0,6.0,7.5
1343070,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 10:00:33.826,5.0,6.0,7.5
1343121,Kumbukkan Oya,Nakkala,0.72,0.0,2026-03-22 11:01:52.348,5.0,6.0,7.5
1343182,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 12:06:23.110,5.0,6.0,7.5
1343195,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 13:01:25.315,5.0,6.0,7.5
1343247,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 14:02:03.946,5.0,6.0,7.5
1343285,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 15:02:48.410,5.0,6.0,7.5
1343327,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 16:02:34.103,5.0,6.0,7.5
1343358,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 17:01:11.085,5.0,6.0,7.5
1343402,Kumbukkan Oya,Nakkala,0.71,0.0,2026-03-22 18:01:34.886,5.0,6.0,7.5
1343441,Kumbukkan Oya,Nakkala,0.7,0.0,2026-03-22 19:02:12.657,5.0,6.0,7.5
1343476,Kumbukkan Oya,Nakkala,0.7,0.0,2026-03-22 20:01:41.282,5.0,6.0,7.5
1343510,Kumbukkan Oya,Nakkala,0.7,0.0,2026-03-22 21:00:34.968,5.0,6.0,7.5
1343562,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-22 22:02:37.784,5.0,6.0,7.5
1343598,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-22 23:02:20.077,5.0,6.0,7.5
1343631,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 00:02:58.857,5.0,6.0,7.5
1343672,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 01:02:39.338,5.0,6.0,7.5
1343703,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 02:02:38.032,5.0,6.0,7.5
1343754,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 03:48:47.819,5.0,6.0,7.5
1343786,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 04:11:02.645,5.0,6.0,7.5
1343821,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 05:20:50.146,5.0,6.0,7.5
1343842,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 06:04:14.307,5.0,6.0,7.5
1343894,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 07:07:25.641,5.0,6.0,7.5
1343902,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 08:00:08.145,5.0,6.0,7.5
1343949,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 09:01:23.820,5.0,6.0,7.5
1343992,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 10:01:35.535,5.0,6.0,7.5
1344028,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 11:00:48.936,5.0,6.0,7.5
1344085,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 12:02:34.611,5.0,6.0,7.5
1344105,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 13:00:25.485,5.0,6.0,7.5
1344164,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 14:04:12.647,5.0,6.0,7.5
1344184,Kumbukkan Oya,Nakkala,0.69,0.0,2026-03-23 15:00:18.614,5.0,6.0,7.5
1344224,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 16:00:45.014,5.0,6.0,7.5
1344266,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 17:01:10.968,5.0,6.0,7.5
1344312,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 18:02:36.016,5.0,6.0,7.5
1344347,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 19:00:37.549,5.0,6.0,7.5
1344397,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 20:02:49.738,5.0,6.0,7.5
1344422,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 21:00:39.050,5.0,6.0,7.5
1344464,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 22:01:24.156,5.0,6.0,7.5
1344493,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-23 23:00:29.918,5.0,6.0,7.5
1344531,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 00:02:19.092,5.0,6.0,7.5
1344562,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 01:00:37.950,5.0,6.0,7.5
1344594,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 02:00:44.563,5.0,6.0,7.5
1344636,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 03:02:01.338,5.0,6.0,7.5
1344675,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 04:02:56.865,5.0,6.0,7.5
1344728,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 05:46:22.270,5.0,6.0,7.5
1344744,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 06:02:22.141,5.0,6.0,7.5
1344826,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 08:03:04.741,5.0,6.0,7.5
1344827,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 08:03:05.971,5.0,6.0,7.5
1344864,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 09:03:04.065,5.0,6.0,7.5
1344909,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 10:02:32.489,5.0,6.0,7.5
1344961,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 11:04:47.736,5.0,6.0,7.5
1344993,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 12:02:31.303,5.0,6.0,7.5
1345029,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 13:02:33.046,5.0,6.0,7.5
1345064,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 14:02:07.468,5.0,6.0,7.5
1345105,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 15:02:04.986,5.0,6.0,7.5
1345139,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 16:00:28.674,5.0,6.0,7.5
1345195,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 17:03:00.277,5.0,6.0,7.5
1345225,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 18:01:18.085,5.0,6.0,7.5
1345261,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 19:00:19.923,5.0,6.0,7.5
1345317,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 20:03:55.600,5.0,6.0,7.5
1345338,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 21:00:30.824,5.0,6.0,7.5
1345379,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 22:01:08.467,5.0,6.0,7.5
1345413,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 23:00:37.475,5.0,6.0,7.5
1345442,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-24 23:58:51.112,5.0,6.0,7.5
1345445,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 00:00:56.586,5.0,6.0,7.5
1345485,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 01:01:38.313,5.0,6.0,7.5
1345517,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 02:01:27.579,5.0,6.0,7.5
1345563,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 03:02:42.549,5.0,6.0,7.5
1345600,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 04:05:29.423,5.0,6.0,7.5
1345616,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 05:00:47.245,5.0,6.0,7.5
1345645,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 05:10:28.346,5.0,6.0,7.5
1345667,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 06:03:19.747,5.0,6.0,7.5
1345695,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 07:00:33.469,5.0,6.0,7.5
1345733,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 08:00:48.284,5.0,6.0,7.5
1345774,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 09:01:02.022,5.0,6.0,7.5
1345811,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 10:00:13.928,5.0,6.0,7.5
1345852,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 11:00:33.807,5.0,6.0,7.5
1345896,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 12:00:45.501,5.0,6.0,7.5
1345937,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 13:00:59.582,5.0,6.0,7.5
1345972,Kumbukkan Oya,Nakkala,0.68,4.0,2026-03-25 14:00:08.816,5.0,6.0,7.5
1346011,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 15:00:21.101,5.0,6.0,7.5
1346061,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 16:01:45.445,5.0,6.0,7.5
1346112,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 17:03:21.991,5.0,6.0,7.5
1346143,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 18:01:35.178,5.0,6.0,7.5
1346180,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 19:01:43.612,5.0,6.0,7.5
1346217,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 20:02:43.577,5.0,6.0,7.5
1346248,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 21:01:21.251,5.0,6.0,7.5
1346292,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 22:01:42.893,5.0,6.0,7.5
1346342,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-25 23:03:04.865,5.0,6.0,7.5
1346366,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 00:01:55.714,5.0,6.0,7.5
1346398,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 01:01:54.229,5.0,6.0,7.5
1346437,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 02:02:13.615,5.0,6.0,7.5
1346464,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 03:01:22.508,5.0,6.0,7.5
1346512,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 04:03:43.753,5.0,6.0,7.5
1346532,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 04:57:40.123,5.0,6.0,7.5
1346545,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 05:02:25.012,5.0,6.0,7.5
1346591,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 06:03:33.581,5.0,6.0,7.5
1346620,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 07:01:22.504,5.0,6.0,7.5
1346660,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 08:01:32.811,5.0,6.0,7.5
1346700,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 09:00:51.938,5.0,6.0,7.5
1346702,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 09:01:27.382,5.0,6.0,7.5
1346738,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 10:00:18.568,5.0,6.0,7.5
1346778,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 11:00:08.794,5.0,6.0,7.5
1346818,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 12:00:08.247,5.0,6.0,7.5
1346859,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 13:00:10.768,5.0,6.0,7.5
1346905,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 14:00:59.037,5.0,6.0,7.5
1346961,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 15:03:29.209,5.0,6.0,7.5
1346983,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 16:00:31.677,5.0,6.0,7.5
1347023,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 17:00:10.717,5.0,6.0,7.5
1347067,Kumbukkan Oya,Nakkala,0.68,0.0,2026-03-26 18:00:28.322,5.0,6.0,7.5
1347107,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-26 19:01:26.293,5.0,6.0,7.5
1347166,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-26 20:07:05.449,5.0,6.0,7.5
1347201,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-26 21:04:16.102,5.0,6.0,7.5
1347226,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-26 22:01:26.833,5.0,6.0,7.5
1347262,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-26 23:01:33.619,5.0,6.0,7.5
1347296,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 00:01:34.699,5.0,6.0,7.5
1347341,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 01:03:11.735,5.0,6.0,7.5
1347367,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 02:01:34.267,5.0,6.0,7.5
1347397,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 03:01:44.068,5.0,6.0,7.5
1347440,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 04:02:11.753,5.0,6.0,7.5
1347485,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 05:02:55.865,5.0,6.0,7.5
1347509,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 06:01:54.306,5.0,6.0,7.5
1347545,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 07:00:50.091,5.0,6.0,7.5
1347584,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 08:00:23.564,5.0,6.0,7.5
1347630,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 09:01:24.252,5.0,6.0,7.5
1347664,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 10:00:29.430,5.0,6.0,7.5
1347707,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 11:00:22.872,5.0,6.0,7.5
1347745,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 12:00:25.461,5.0,6.0,7.5
1347786,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 13:00:32.669,5.0,6.0,7.5
1347788,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 13:00:53.816,5.0,6.0,7.5
1347828,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 14:00:28.732,5.0,6.0,7.5
1347868,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 15:00:15.275,5.0,6.0,7.5
1347910,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 16:00:08.529,5.0,6.0,7.5
1347952,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 17:00:43.952,5.0,6.0,7.5
1347992,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 18:00:09.779,5.0,6.0,7.5
1348034,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 19:01:09.103,5.0,6.0,7.5
1348097,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 20:07:05.891,5.0,6.0,7.5
1348124,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-27 21:03:18.130,5.0,6.0,7.5
1348156,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-27 22:02:22.326,5.0,6.0,7.5
1348200,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-27 23:03:20.103,5.0,6.0,7.5
1348220,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 00:00:17.441,5.0,6.0,7.5
1348258,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 01:01:50.145,5.0,6.0,7.5
1348299,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 02:02:20.192,5.0,6.0,7.5
1348323,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 03:01:29.838,5.0,6.0,7.5
1348374,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 04:03:44.029,5.0,6.0,7.5
1348395,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 05:01:55.376,5.0,6.0,7.5
1348431,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 06:01:26.179,5.0,6.0,7.5
1348477,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 07:01:49.602,5.0,6.0,7.5
1348533,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 08:04:19.774,5.0,6.0,7.5
1348553,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 09:01:11.817,5.0,6.0,7.5
1348602,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 10:02:31.079,5.0,6.0,7.5
1348640,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 11:01:26.312,5.0,6.0,7.5
1348680,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 12:02:33.870,5.0,6.0,7.5
1348710,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 13:00:31.547,5.0,6.0,7.5
1348762,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 14:02:35.856,5.0,6.0,7.5
1348801,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 15:01:53.001,5.0,6.0,7.5
1348837,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 16:01:18.572,5.0,6.0,7.5
1348875,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 17:01:08.282,5.0,6.0,7.5
1348915,Kumbukkan Oya,Nakkala,0.67,0.0,2026-03-28 18:01:09.342,5.0,6.0,7.5
1348954,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 19:00:47.799,5.0,6.0,7.5
1348996,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 20:01:43.366,5.0,6.0,7.5
1349033,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 21:01:34.279,5.0,6.0,7.5
1349077,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 22:02:44.081,5.0,6.0,7.5
1349120,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-28 23:02:53.745,5.0,6.0,7.5
1349151,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 00:02:37.306,5.0,6.0,7.5
1349175,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 01:02:32.927,5.0,6.0,7.5
1349218,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 02:03:12.859,5.0,6.0,7.5
1349246,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 03:04:58.602,5.0,6.0,7.5
1349309,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 04:57:43.123,5.0,6.0,7.5
1349330,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 05:05:31.961,5.0,6.0,7.5
1349363,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 06:02:18.317,5.0,6.0,7.5
1349396,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 07:01:29.162,5.0,6.0,7.5
1349459,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 08:05:56.797,5.0,6.0,7.5
1349471,Kumbukkan Oya,Nakkala,0.66,0.0,2026-03-29 09:01:07.726,5.0,6.0,7.5
