objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1332400,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-10 18:02:23.670,4.84,5.94,8.0
1332850,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 06:34:49.211,4.84,5.94,8.0
1332873,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 07:05:47.733,4.84,5.94,8.0
1332916,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 08:04:28.220,4.84,5.94,8.0
1332933,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 09:01:26.097,4.84,5.94,8.0
1333001,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 10:06:42.410,4.84,5.94,8.0
1333041,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 11:07:20.724,4.84,5.94,8.0
1333095,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 13:02:59.089,4.84,5.94,8.0
1333159,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 14:07:25.485,4.84,5.94,8.0
1333193,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 15:06:08.022,4.84,5.94,8.0
1333235,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 16:09:27.321,4.84,5.94,8.0
1333254,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 17:02:24.132,4.84,5.94,8.0
1333262,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 17:03:40.279,4.84,5.94,8.0
1333294,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-11 18:01:25.627,4.84,5.94,8.0
1333768,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 06:31:56.013,4.84,5.94,8.0
1333798,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 07:06:23.570,4.84,5.94,8.0
1333844,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 08:17:25.209,4.84,5.94,8.0
1333885,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 09:10:33.268,4.84,5.94,8.0
1333926,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 10:12:00.741,4.84,5.94,8.0
1333966,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 11:11:13.406,4.84,5.94,8.0
1334004,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 12:06:38.768,4.84,5.94,8.0
1334044,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 13:16:44.899,4.84,5.94,8.0
1334070,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 14:04:48.223,4.84,5.94,8.0
1334241,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-12 18:05:52.366,4.84,5.94,8.0
1334680,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 06:33:29.242,4.84,5.94,8.0
1334755,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 08:06:46.161,4.84,5.94,8.0
1334756,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 08:06:47.430,4.84,5.94,8.0
1334799,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 09:09:11.969,4.84,5.94,8.0
1334820,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 10:04:09.487,4.84,5.94,8.0
1334847,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 11:01:08.571,4.84,5.94,8.0
1334905,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 12:03:19.046,4.84,5.94,8.0
1335000,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 14:11:31.801,4.84,5.94,8.0
1335025,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 15:03:33.492,4.84,5.94,8.0
1335067,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 16:06:10.189,4.84,5.94,8.0
1335097,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 17:02:59.800,4.84,5.94,8.0
1335143,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-13 18:03:14.663,4.84,5.94,8.0
1335596,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 06:35:57.469,4.84,5.94,8.0
1335630,Mee Oya,Galgamuwa,0.25,0.0,2026-03-14 07:14:47.657,4.84,5.94,8.0
1335652,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 08:02:30.806,4.84,5.94,8.0
1335715,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 09:11:10.361,4.84,5.94,8.0
1335749,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 10:07:16.240,4.84,5.94,8.0
1335790,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 11:07:08.623,4.84,5.94,8.0
1335830,Mee Oya,Galgamuwa,0.24,0.0,2026-03-14 12:06:25.916,4.84,5.94,8.0
1335845,Mee Oya,Galgamuwa,0.22,0.0,2026-03-14 13:01:16.050,4.84,5.94,8.0
1335894,Mee Oya,Galgamuwa,0.2,0.0,2026-03-14 14:02:46.273,4.84,5.94,8.0
1335945,Mee Oya,Galgamuwa,0.18,0.0,2026-03-14 15:04:16.476,4.84,5.94,8.0
1335976,Mee Oya,Galgamuwa,0.2,0.0,2026-03-14 16:04:48.117,4.84,5.94,8.0
1336026,Mee Oya,Galgamuwa,0.17,0.0,2026-03-14 17:06:12.372,4.84,5.94,8.0
1336062,Mee Oya,Galgamuwa,0.17,0.0,2026-03-14 18:03:23.274,4.84,5.94,8.0
1336509,Mee Oya,Galgamuwa,0.07,0.0,2026-03-15 06:28:57.916,4.84,5.94,8.0
1336536,Mee Oya,Galgamuwa,0.07,0.0,2026-03-15 07:03:52.492,4.84,5.94,8.0
1336564,Mee Oya,Galgamuwa,0.07,0.0,2026-03-15 08:02:15.476,4.84,5.94,8.0
1336628,Mee Oya,Galgamuwa,0.05,0.0,2026-03-15 09:06:12.431,4.84,5.94,8.0
1336638,Mee Oya,Galgamuwa,0.03,0.0,2026-03-15 10:01:24.872,4.84,5.94,8.0
1336707,Mee Oya,Galgamuwa,0.0,0.0,2026-03-15 11:10:59.483,4.84,5.94,8.0
1336739,Mee Oya,Galgamuwa,0.0,0.0,2026-03-15 12:05:13.652,4.84,5.94,8.0
1336784,Mee Oya,Galgamuwa,0.02,0.0,2026-03-15 13:12:27.186,4.84,5.94,8.0
1336800,Mee Oya,Galgamuwa,0.04,0.0,2026-03-15 14:02:00.130,4.84,5.94,8.0
1336856,Mee Oya,Galgamuwa,0.06,0.0,2026-03-15 15:04:07.807,4.84,5.94,8.0
1336892,Mee Oya,Galgamuwa,0.06,0.0,2026-03-15 16:04:47.792,4.84,5.94,8.0
1336931,Mee Oya,Galgamuwa,0.06,0.0,2026-03-15 17:03:08.952,4.84,5.94,8.0
1336980,Mee Oya,Galgamuwa,0.06,0.0,2026-03-15 18:05:04.022,4.84,5.94,8.0
1337428,Mee Oya,Galgamuwa,0.04,0.0,2026-03-16 06:35:06.760,4.84,5.94,8.0
1337453,Mee Oya,Galgamuwa,0.04,0.0,2026-03-16 07:06:12.769,4.84,5.94,8.0
1337510,Mee Oya,Galgamuwa,0.02,0.0,2026-03-16 08:19:28.680,4.84,5.94,8.0
1337543,Mee Oya,Galgamuwa,0.01,0.0,2026-03-16 09:06:12.831,4.84,5.94,8.0
1337586,Mee Oya,Galgamuwa,0.0,0.0,2026-03-16 10:10:46.559,4.84,5.94,8.0
1337632,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 11:22:34.526,4.84,5.94,8.0
1337658,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 12:03:48.715,4.84,5.94,8.0
1337686,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 13:01:35.137,4.84,5.94,8.0
1337734,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 14:04:10.174,4.84,5.94,8.0
1337778,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 15:03:14.605,4.84,5.94,8.0
1337832,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-16 16:27:16.726,4.84,5.94,8.0
1337855,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-16 17:04:03.985,4.84,5.94,8.0
1337905,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-16 18:04:59.522,4.84,5.94,8.0
1338351,Mee Oya,Galgamuwa,0.04,0.0,2026-03-17 07:02:53.756,4.84,5.94,8.0
1338410,Mee Oya,Galgamuwa,0.02,0.0,2026-03-17 08:07:23.457,4.84,5.94,8.0
1338448,Mee Oya,Galgamuwa,0.01,0.0,2026-03-17 09:07:07.034,4.84,5.94,8.0
1338484,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 10:03:45.169,4.84,5.94,8.0
1338541,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 11:14:48.219,4.84,5.94,8.0
1338561,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 12:02:50.104,4.84,5.94,8.0
1338627,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 14:01:43.546,4.84,5.94,8.0
1338629,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 14:01:44.860,4.84,5.94,8.0
1338698,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 15:05:44.078,4.84,5.94,8.0
1338732,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 16:04:50.269,4.84,5.94,8.0
1338775,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 17:06:41.486,4.84,5.94,8.0
1338811,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-17 18:04:05.132,4.84,5.94,8.0
1339253,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-18 06:29:48.569,4.84,5.94,8.0
1339295,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-18 07:11:32.590,4.84,5.94,8.0
1339337,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 08:14:31.883,4.84,5.94,8.0
1339373,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 09:08:00.958,4.84,5.94,8.0
1339391,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 10:01:54.670,4.84,5.94,8.0
1339429,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 11:01:24.221,4.84,5.94,8.0
1339493,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 12:04:45.938,4.84,5.94,8.0
1339516,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 13:02:30.658,4.84,5.94,8.0
1339548,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 14:01:22.754,4.84,5.94,8.0
1339600,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 15:02:39.393,4.84,5.94,8.0
1339636,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 16:02:35.432,4.84,5.94,8.0
1339703,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 17:10:28.270,4.84,5.94,8.0
1339717,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-18 18:02:16.381,4.84,5.94,8.0
1340188,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-19 06:34:31.210,4.84,5.94,8.0
1340213,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-19 07:04:54.265,4.84,5.94,8.0
1340244,Mee Oya,Galgamuwa,-0.01,0.0,2026-03-19 08:03:19.325,4.84,5.94,8.0
1340299,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 09:05:21.477,4.84,5.94,8.0
1340323,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 10:02:06.057,4.84,5.94,8.0
1340383,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 11:05:36.666,4.84,5.94,8.0
1340431,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 12:07:09.067,4.84,5.94,8.0
1340439,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 13:01:54.913,4.84,5.94,8.0
1340545,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 15:06:14.678,4.84,5.94,8.0
1340546,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 15:06:15.909,4.84,5.94,8.0
1340564,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 16:01:47.433,4.84,5.94,8.0
1340613,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 17:03:46.898,4.84,5.94,8.0
1340659,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-19 18:03:05.802,4.84,5.94,8.0
1341102,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 06:41:26.245,4.84,5.94,8.0
1341138,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 07:15:01.275,4.84,5.94,8.0
1341169,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 08:06:30.426,4.84,5.94,8.0
1341216,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 09:06:11.211,4.84,5.94,8.0
1341233,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 10:01:31.305,4.84,5.94,8.0
1341304,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 11:08:08.683,4.84,5.94,8.0
1341334,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 12:04:01.808,4.84,5.94,8.0
1341386,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 13:11:53.658,4.84,5.94,8.0
1341413,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 14:04:21.643,4.84,5.94,8.0
1341453,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 15:03:15.573,4.84,5.94,8.0
1341495,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-20 16:04:09.006,4.84,5.94,8.0
1341533,Mee Oya,Galgamuwa,-0.03,5.4,2026-03-20 17:03:48.486,4.84,5.94,8.0
1341576,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-20 18:02:58.369,4.84,5.94,8.0
1342019,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 06:32:48.261,4.84,5.94,8.0
1342022,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 07:00:24.917,4.84,5.94,8.0
1342073,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 08:02:32.195,4.84,5.94,8.0
1342131,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 09:05:39.441,4.84,5.94,8.0
1342174,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 10:04:43.865,4.84,5.94,8.0
1342204,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 11:03:24.536,4.84,5.94,8.0
1342263,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-21 12:06:20.281,4.84,5.94,8.0
1342283,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 13:02:25.204,4.84,5.94,8.0
1342338,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 14:07:02.013,4.84,5.94,8.0
1342384,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 15:05:23.718,4.84,5.94,8.0
1342407,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 16:02:33.643,4.84,5.94,8.0
1342434,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 17:00:33.734,4.84,5.94,8.0
1342479,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-21 18:01:02.269,4.84,5.94,8.0
1342947,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-22 06:32:45.825,4.84,5.94,8.0
1342975,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-22 07:05:57.322,4.84,5.94,8.0
1342985,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-22 07:18:09.417,4.84,5.94,8.0
1343016,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-22 08:05:42.082,4.84,5.94,8.0
1343041,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 09:02:19.148,4.84,5.94,8.0
1343102,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 10:08:24.425,4.84,5.94,8.0
1343138,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 11:07:36.882,4.84,5.94,8.0
1343176,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 12:04:04.984,4.84,5.94,8.0
1343221,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 13:06:25.934,4.84,5.94,8.0
1343242,Mee Oya,Galgamuwa,-0.02,0.0,2026-03-22 14:01:38.403,4.84,5.94,8.0
1343305,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 15:07:44.168,4.84,5.94,8.0
1343337,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 16:04:16.652,4.84,5.94,8.0
1343373,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 17:03:31.319,4.84,5.94,8.0
1343393,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-22 18:00:06.925,4.84,5.94,8.0
1343863,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 06:31:16.388,4.84,5.94,8.0
1343874,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 07:02:43.887,4.84,5.94,8.0
1343903,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 08:00:10.153,4.84,5.94,8.0
1343947,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 09:00:38.643,4.84,5.94,8.0
1344018,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 10:05:39.889,4.84,5.94,8.0
1344056,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 11:04:37.195,4.84,5.94,8.0
1344098,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 12:05:57.493,4.84,5.94,8.0
1344137,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 13:06:30.964,4.84,5.94,8.0
1344143,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 14:00:41.030,4.84,5.94,8.0
1344201,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 15:02:43.537,4.84,5.94,8.0
1344247,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 16:03:40.021,4.84,5.94,8.0
1344280,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 17:03:09.754,4.84,5.94,8.0
1344298,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-23 18:00:14.537,4.84,5.94,8.0
1344772,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 06:26:25.838,4.84,5.94,8.0
1344806,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 07:13:59.794,4.84,5.94,8.0
1344839,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 08:05:24.050,4.84,5.94,8.0
1344865,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 09:03:08.304,4.84,5.94,8.0
1344931,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 10:09:30.648,4.84,5.94,8.0
1344960,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 11:04:28.255,4.84,5.94,8.0
1345009,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 12:07:41.280,4.84,5.94,8.0
1345054,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 13:13:05.014,4.84,5.94,8.0
1345091,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 14:09:18.107,4.84,5.94,8.0
1345126,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 15:05:07.060,4.84,5.94,8.0
1345153,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 16:02:49.212,4.84,5.94,8.0
1345206,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 17:05:36.795,4.84,5.94,8.0
1345237,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-24 18:02:47.578,4.84,5.94,8.0
1345691,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 06:20:04.758,4.84,5.94,8.0
1345729,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 07:12:34.092,4.84,5.94,8.0
1345761,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 08:04:25.793,4.84,5.94,8.0
1345804,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 09:06:56.621,4.84,5.94,8.0
1345843,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 10:06:39.827,4.84,5.94,8.0
1345851,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 11:00:12.774,4.84,5.94,8.0
1345901,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 12:01:28.274,4.84,5.94,8.0
1346000,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 14:06:25.247,4.84,5.94,8.0
1346044,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 15:06:21.030,4.84,5.94,8.0
1346059,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 16:01:28.041,4.84,5.94,8.0
1346119,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 17:05:22.008,4.84,5.94,8.0
1346133,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-25 18:00:29.219,4.84,5.94,8.0
1346612,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 06:25:57.555,4.84,5.94,8.0
1346649,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 07:10:35.430,4.84,5.94,8.0
1346668,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 08:03:03.212,4.84,5.94,8.0
1346733,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 09:07:23.119,4.84,5.94,8.0
1346759,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 10:03:08.225,4.84,5.94,8.0
1346795,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 11:02:50.931,4.84,5.94,8.0
1346890,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 13:06:12.519,4.84,5.94,8.0
1346919,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 14:03:01.269,4.84,5.94,8.0
1346978,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 15:07:56.423,4.84,5.94,8.0
1347019,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 16:14:17.780,4.84,5.94,8.0
1347022,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 17:00:10.325,4.84,5.94,8.0
1347075,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-26 18:01:41.795,4.84,5.94,8.0
1347542,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-27 06:29:00.072,4.84,5.94,8.0
1347570,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-27 07:07:19.619,4.84,5.94,8.0
1347617,Mee Oya,Galgamuwa,-0.03,0.0,2026-03-27 08:10:02.420,4.84,5.94,8.0
1347660,Mee Oya,Galgamuwa,0.02,0.0,2026-03-27 09:08:43.386,4.84,5.94,8.0
1347681,Mee Oya,Galgamuwa,0.02,0.0,2026-03-27 10:03:13.294,4.84,5.94,8.0
1347719,Mee Oya,Galgamuwa,0.02,0.0,2026-03-27 11:02:38.905,4.84,5.94,8.0
1347778,Mee Oya,Galgamuwa,0.02,0.0,2026-03-27 12:06:07.953,4.84,5.94,8.0
1347801,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 13:02:46.072,4.84,5.94,8.0
1347830,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 14:00:54.913,4.84,5.94,8.0
1347893,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 15:03:10.936,4.84,5.94,8.0
1347930,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 16:03:21.922,4.84,5.94,8.0
1347989,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 17:15:18.354,4.84,5.94,8.0
1348003,Mee Oya,Galgamuwa,0.03,0.0,2026-03-27 18:01:51.004,4.84,5.94,8.0
1348468,Mee Oya,Galgamuwa,0.07,0.0,2026-03-28 06:33:15.290,4.84,5.94,8.0
1348494,Mee Oya,Galgamuwa,0.07,0.0,2026-03-28 07:05:02.187,4.84,5.94,8.0
1348542,Mee Oya,Galgamuwa,0.07,0.0,2026-03-28 08:08:07.138,4.84,5.94,8.0
1348583,Mee Oya,Galgamuwa,0.09,0.0,2026-03-28 09:07:36.192,4.84,5.94,8.0
1348601,Mee Oya,Galgamuwa,0.1,0.0,2026-03-28 10:02:26.619,4.84,5.94,8.0
1348653,Mee Oya,Galgamuwa,0.1,0.0,2026-03-28 11:03:00.757,4.84,5.94,8.0
1348688,Mee Oya,Galgamuwa,0.1,0.0,2026-03-28 12:03:46.909,4.84,5.94,8.0
1348741,Mee Oya,Galgamuwa,0.11,0.0,2026-03-28 13:06:06.474,4.84,5.94,8.0
1348786,Mee Oya,Galgamuwa,0.12,0.0,2026-03-28 14:09:42.047,4.84,5.94,8.0
1348810,Mee Oya,Galgamuwa,0.12,0.0,2026-03-28 15:02:48.256,4.84,5.94,8.0
1348895,Mee Oya,Galgamuwa,0.12,0.0,2026-03-28 17:03:57.919,4.84,5.94,8.0
1348896,Mee Oya,Galgamuwa,0.13,0.0,2026-03-28 17:03:58.967,4.84,5.94,8.0
1348932,Mee Oya,Galgamuwa,0.13,0.0,2026-03-28 18:03:02.011,4.84,5.94,8.0
1349387,Mee Oya,Galgamuwa,0.16,0.0,2026-03-29 06:31:46.941,4.84,5.94,8.0
1349388,Mee Oya,Galgamuwa,0.16,0.0,2026-03-29 07:00:09.390,4.84,5.94,8.0
1349461,Mee Oya,Galgamuwa,0.17,0.0,2026-03-29 08:07:41.924,4.84,5.94,8.0
1349499,Mee Oya,Galgamuwa,0.19,0.0,2026-03-29 09:08:30.644,4.84,5.94,8.0
1349530,Mee Oya,Galgamuwa,0.19,0.0,2026-03-29 10:02:38.892,4.84,5.94,8.0
1349557,Mee Oya,Galgamuwa,0.2,0.0,2026-03-29 11:02:11.722,4.84,5.94,8.0
1349611,Mee Oya,Galgamuwa,0.2,0.0,2026-03-29 12:03:23.537,4.84,5.94,8.0
1349667,Mee Oya,Galgamuwa,0.2,0.0,2026-03-29 13:14:44.040,4.84,5.94,8.0
1349723,Mee Oya,Galgamuwa,0.21,0.0,2026-03-29 15:02:25.645,4.84,5.94,8.0
1349724,Mee Oya,Galgamuwa,0.21,0.0,2026-03-29 15:02:26.923,4.84,5.94,8.0
1349762,Mee Oya,Galgamuwa,0.21,0.0,2026-03-29 16:01:37.662,4.84,5.94,8.0
1349825,Mee Oya,Galgamuwa,0.21,0.0,2026-03-29 17:11:13.001,4.84,5.94,8.0
1349853,Mee Oya,Galgamuwa,0.21,0.0,2026-03-29 18:03:02.681,4.84,5.94,8.0
1350303,Mee Oya,Galgamuwa,0.24,0.0,2026-03-30 06:31:27.367,4.84,5.94,8.0
1350310,Mee Oya,Galgamuwa,0.24,0.0,2026-03-30 07:01:22.389,4.84,5.94,8.0
1350384,Mee Oya,Galgamuwa,0.23,0.0,2026-03-30 08:21:28.079,4.84,5.94,8.0
1350411,Mee Oya,Galgamuwa,0.23,0.0,2026-03-30 09:04:11.277,4.84,5.94,8.0
1350444,Mee Oya,Galgamuwa,0.23,0.0,2026-03-30 10:03:05.906,4.84,5.94,8.0
1350467,Mee Oya,Galgamuwa,0.22,0.0,2026-03-30 11:00:35.250,4.84,5.94,8.0
1350536,Mee Oya,Galgamuwa,0.22,0.0,2026-03-30 12:04:44.390,4.84,5.94,8.0
1350583,Mee Oya,Galgamuwa,0.22,0.0,2026-03-30 13:11:11.716,4.84,5.94,8.0
1350625,Mee Oya,Galgamuwa,0.22,0.0,2026-03-30 14:15:18.714,4.84,5.94,8.0
1350639,Mee Oya,Galgamuwa,0.24,0.0,2026-03-30 15:01:47.807,4.84,5.94,8.0
1350675,Mee Oya,Galgamuwa,0.25,0.0,2026-03-30 16:01:38.521,4.84,5.94,8.0
1350719,Mee Oya,Galgamuwa,0.25,0.0,2026-03-30 17:02:15.929,4.84,5.94,8.0
1350778,Mee Oya,Galgamuwa,0.26,0.0,2026-03-30 18:07:18.590,4.84,5.94,8.0
