objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1341605,Kalu Ganga,Magura,0.9,0.0,2026-03-20 19:02:39.876,4.0,6.0,7.5
1341659,Kalu Ganga,Magura,0.87,0.0,2026-03-20 20:08:42.722,4.0,6.0,7.5
1341696,Kalu Ganga,Magura,0.82,0.0,2026-03-20 21:06:26.001,4.0,6.0,7.5
1341735,Kalu Ganga,Magura,0.81,0.0,2026-03-20 22:08:38.845,4.0,6.0,7.5
1341768,Kalu Ganga,Magura,0.81,0.0,2026-03-20 23:08:58.395,4.0,6.0,7.5
1341793,Kalu Ganga,Magura,0.8,0.0,2026-03-21 00:06:33.509,4.0,6.0,7.5
1341889,Kalu Ganga,Magura,0.8,0.0,2026-03-21 03:03:59.296,4.0,6.0,7.5
1341890,Kalu Ganga,Magura,0.79,0.0,2026-03-21 03:04:00.676,4.0,6.0,7.5
1341891,Kalu Ganga,Magura,0.78,0.0,2026-03-21 03:04:01.847,4.0,6.0,7.5
1341975,Kalu Ganga,Magura,0.76,0.0,2026-03-21 05:17:29.110,4.0,6.0,7.5
1341976,Kalu Ganga,Magura,0.73,0.0,2026-03-21 05:17:30.774,4.0,6.0,7.5
1341981,Kalu Ganga,Magura,0.71,0.0,2026-03-21 06:00:59.802,4.0,6.0,7.5
1342042,Kalu Ganga,Magura,0.7,0.0,2026-03-21 07:03:44.007,4.0,6.0,7.5
1342070,Kalu Ganga,Magura,0.7,0.0,2026-03-21 08:02:05.803,4.0,6.0,7.5
1342137,Kalu Ganga,Magura,0.69,0.0,2026-03-21 09:07:41.154,4.0,6.0,7.5
1342148,Kalu Ganga,Magura,0.68,0.0,2026-03-21 10:01:12.169,4.0,6.0,7.5
1342196,Kalu Ganga,Magura,0.68,0.0,2026-03-21 11:01:44.213,4.0,6.0,7.5
1342249,Kalu Ganga,Magura,0.67,0.0,2026-03-21 12:03:13.945,4.0,6.0,7.5
1342271,Kalu Ganga,Magura,0.67,0.0,2026-03-21 13:00:48.809,4.0,6.0,7.5
1342321,Kalu Ganga,Magura,0.67,0.0,2026-03-21 14:02:29.694,4.0,6.0,7.5
1342378,Kalu Ganga,Magura,0.67,0.0,2026-03-21 15:03:54.417,4.0,6.0,7.5
1342401,Kalu Ganga,Magura,0.67,0.0,2026-03-21 16:01:52.739,4.0,6.0,7.5
1342461,Kalu Ganga,Magura,0.65,1.0,2026-03-21 17:04:24.237,4.0,6.0,7.5
1342474,Kalu Ganga,Magura,0.64,0.0,2026-03-21 18:00:15.895,4.0,6.0,7.5
1342532,Kalu Ganga,Magura,0.64,0.0,2026-03-21 19:03:51.130,4.0,6.0,7.5
1342555,Kalu Ganga,Magura,0.63,0.0,2026-03-21 20:01:14.049,4.0,6.0,7.5
1342610,Kalu Ganga,Magura,0.63,1.6,2026-03-21 21:05:09.392,4.0,6.0,7.5
1342631,Kalu Ganga,Magura,0.63,0.0,2026-03-21 22:01:58.582,4.0,6.0,7.5
1342673,Kalu Ganga,Magura,0.63,0.0,2026-03-21 23:01:55.859,4.0,6.0,7.5
1342693,Kalu Ganga,Magura,0.63,0.0,2026-03-21 23:19:06.365,4.0,6.0,7.5
1342784,Kalu Ganga,Magura,0.64,0.0,2026-03-22 02:03:54.612,4.0,6.0,7.5
1342811,Kalu Ganga,Magura,0.7,0.0,2026-03-22 03:03:10.465,4.0,6.0,7.5
1342865,Kalu Ganga,Magura,0.8,0.0,2026-03-22 04:08:25.882,4.0,6.0,7.5
1342908,Kalu Ganga,Magura,1.1,0.0,2026-03-22 06:00:22.360,4.0,6.0,7.5
1342979,Kalu Ganga,Magura,1.13,0.0,2026-03-22 07:07:32.001,4.0,6.0,7.5
1343022,Kalu Ganga,Magura,1.15,0.0,2026-03-22 08:08:06.191,4.0,6.0,7.5
1343058,Kalu Ganga,Magura,1.14,0.0,2026-03-22 09:06:08.006,4.0,6.0,7.5
1343144,Kalu Ganga,Magura,1.13,0.0,2026-03-22 11:14:32.666,4.0,6.0,7.5
1343187,Kalu Ganga,Magura,1.13,0.0,2026-03-22 12:09:20.583,4.0,6.0,7.5
1343226,Kalu Ganga,Magura,1.12,0.0,2026-03-22 13:13:29.702,4.0,6.0,7.5
1343263,Kalu Ganga,Magura,1.1,0.0,2026-03-22 14:08:14.417,4.0,6.0,7.5
1343298,Kalu Ganga,Magura,1.08,0.0,2026-03-22 15:05:17.558,4.0,6.0,7.5
1343352,Kalu Ganga,Magura,1.05,0.0,2026-03-22 16:30:03.613,4.0,6.0,7.5
1343386,Kalu Ganga,Magura,1.0,0.0,2026-03-22 17:10:21.247,4.0,6.0,7.5
1343428,Kalu Ganga,Magura,0.97,0.0,2026-03-22 18:08:06.633,4.0,6.0,7.5
1343434,Kalu Ganga,Magura,0.96,0.0,2026-03-22 19:00:32.686,4.0,6.0,7.5
1343508,Kalu Ganga,Magura,0.93,0.0,2026-03-22 20:12:19.175,4.0,6.0,7.5
1343520,Kalu Ganga,Magura,0.9,0.0,2026-03-22 21:02:44.855,4.0,6.0,7.5
1343553,Kalu Ganga,Magura,0.87,0.0,2026-03-22 22:01:14.996,4.0,6.0,7.5
1343591,Kalu Ganga,Magura,0.85,0.0,2026-03-22 23:01:30.510,4.0,6.0,7.5
1343640,Kalu Ganga,Magura,0.83,0.0,2026-03-23 00:05:22.881,4.0,6.0,7.5
1343730,Kalu Ganga,Magura,0.8,0.0,2026-03-23 03:02:37.741,4.0,6.0,7.5
1343790,Kalu Ganga,Magura,0.78,0.0,2026-03-23 05:00:35.508,4.0,6.0,7.5
1343855,Kalu Ganga,Magura,0.78,0.0,2026-03-23 06:07:30.473,4.0,6.0,7.5
1343893,Kalu Ganga,Magura,0.78,0.0,2026-03-23 07:07:12.747,4.0,6.0,7.5
1343939,Kalu Ganga,Magura,0.82,0.0,2026-03-23 08:08:48.332,4.0,6.0,7.5
1343985,Kalu Ganga,Magura,0.84,0.0,2026-03-23 09:12:30.881,4.0,6.0,7.5
1344021,Kalu Ganga,Magura,0.85,0.0,2026-03-23 10:12:42.725,4.0,6.0,7.5
1344055,Kalu Ganga,Magura,0.85,0.0,2026-03-23 11:04:30.246,4.0,6.0,7.5
1344101,Kalu Ganga,Magura,0.81,0.0,2026-03-23 12:15:26.967,4.0,6.0,7.5
1344133,Kalu Ganga,Magura,0.79,0.0,2026-03-23 13:04:50.184,4.0,6.0,7.5
1344170,Kalu Ganga,Magura,0.78,0.0,2026-03-23 14:07:12.161,4.0,6.0,7.5
1344219,Kalu Ganga,Magura,0.76,0.0,2026-03-23 15:10:01.049,4.0,6.0,7.5
1344257,Kalu Ganga,Magura,0.75,0.0,2026-03-23 16:15:00.434,4.0,6.0,7.5
1344296,Kalu Ganga,Magura,0.74,0.0,2026-03-23 17:15:42.721,4.0,6.0,7.5
1344341,Kalu Ganga,Magura,0.73,0.0,2026-03-23 18:25:40.321,4.0,6.0,7.5
1344366,Kalu Ganga,Magura,0.73,0.0,2026-03-23 19:04:48.548,4.0,6.0,7.5
1344409,Kalu Ganga,Magura,0.72,0.0,2026-03-23 20:06:57.089,4.0,6.0,7.5
1344419,Kalu Ganga,Magura,0.72,0.0,2026-03-23 21:00:10.475,4.0,6.0,7.5
1344517,Kalu Ganga,Magura,0.72,0.0,2026-03-23 23:05:45.325,4.0,6.0,7.5
1344518,Kalu Ganga,Magura,0.72,0.0,2026-03-23 23:05:47.134,4.0,6.0,7.5
1344585,Kalu Ganga,Magura,0.71,0.0,2026-03-24 01:06:43.682,4.0,6.0,7.5
1344661,Kalu Ganga,Magura,0.7,0.0,2026-03-24 04:00:48.267,4.0,6.0,7.5
1344759,Kalu Ganga,Magura,0.7,,2026-03-24 06:04:03.297,4.0,6.0,7.5
1344793,Kalu Ganga,Magura,0.69,0.0,2026-03-24 07:03:07.171,4.0,6.0,7.5
1344813,Kalu Ganga,Magura,0.67,0.0,2026-03-24 08:01:11.101,4.0,6.0,7.5
1344857,Kalu Ganga,Magura,0.66,0.0,2026-03-24 09:01:23.355,4.0,6.0,7.5
1344895,Kalu Ganga,Magura,0.65,0.0,2026-03-24 10:00:56.702,4.0,6.0,7.5
1344948,Kalu Ganga,Magura,0.65,0.0,2026-03-24 11:02:27.661,4.0,6.0,7.5
1344975,Kalu Ganga,Magura,0.64,0.0,2026-03-24 12:00:54.133,4.0,6.0,7.5
1345043,Kalu Ganga,Magura,0.64,0.0,2026-03-24 13:05:13.591,4.0,6.0,7.5
1345072,Kalu Ganga,Magura,0.63,0.0,2026-03-24 14:02:59.721,4.0,6.0,7.5
1345100,Kalu Ganga,Magura,0.62,0.0,2026-03-24 15:01:25.742,4.0,6.0,7.5
1345176,Kalu Ganga,Magura,0.61,0.0,2026-03-24 16:14:44.249,4.0,6.0,7.5
1345201,Kalu Ganga,Magura,0.6,0.0,2026-03-24 17:03:50.711,4.0,6.0,7.5
1345246,Kalu Ganga,Magura,0.6,0.0,2026-03-24 18:05:43.043,4.0,6.0,7.5
1345277,Kalu Ganga,Magura,0.6,0.0,2026-03-24 19:03:12.242,4.0,6.0,7.5
1345318,Kalu Ganga,Magura,0.6,0.0,2026-03-24 20:04:19.617,4.0,6.0,7.5
1345345,Kalu Ganga,Magura,0.6,0.0,2026-03-24 21:02:07.672,4.0,6.0,7.5
1345377,Kalu Ganga,Magura,0.6,0.0,2026-03-24 22:00:50.336,4.0,6.0,7.5
1345424,Kalu Ganga,Magura,0.6,0.0,2026-03-24 23:03:16.359,4.0,6.0,7.5
1345444,Kalu Ganga,Magura,0.6,0.0,2026-03-25 00:00:21.851,4.0,6.0,7.5
1345529,Kalu Ganga,Magura,0.59,0.0,2026-03-25 02:03:40.107,4.0,6.0,7.5
1345566,Kalu Ganga,Magura,0.59,0.0,2026-03-25 03:04:22.074,4.0,6.0,7.5
1345594,Kalu Ganga,Magura,0.59,0.0,2026-03-25 04:02:52.319,4.0,6.0,7.5
1345642,Kalu Ganga,Magura,0.6,0.0,2026-03-25 05:06:56.914,4.0,6.0,7.5
1345709,Kalu Ganga,Magura,0.6,0.0,2026-03-25 07:02:39.569,4.0,6.0,7.5
1345750,Kalu Ganga,Magura,0.59,0.0,2026-03-25 08:02:47.032,4.0,6.0,7.5
1345797,Kalu Ganga,Magura,0.59,0.0,2026-03-25 09:04:19.969,4.0,6.0,7.5
1345841,Kalu Ganga,Magura,0.59,0.0,2026-03-25 10:06:02.004,4.0,6.0,7.5
1345877,Kalu Ganga,Magura,0.59,0.0,2026-03-25 11:04:13.192,4.0,6.0,7.5
1345928,Kalu Ganga,Magura,0.59,0.0,2026-03-25 12:06:06.261,4.0,6.0,7.5
1345970,Kalu Ganga,Magura,0.59,0.0,2026-03-25 13:18:07.055,4.0,6.0,7.5
1346001,Kalu Ganga,Magura,0.59,0.0,2026-03-25 14:07:23.547,4.0,6.0,7.5
1346048,Kalu Ganga,Magura,0.58,0.0,2026-03-25 15:09:15.529,4.0,6.0,7.5
1346089,Kalu Ganga,Magura,0.58,0.0,2026-03-25 16:11:41.533,4.0,6.0,7.5
1346130,Kalu Ganga,Magura,0.58,0.0,2026-03-25 17:27:44.354,4.0,6.0,7.5
1346168,Kalu Ganga,Magura,0.58,0.7,2026-03-25 18:07:06.692,4.0,6.0,7.5
1346203,Kalu Ganga,Magura,0.58,0.0,2026-03-25 19:10:04.208,4.0,6.0,7.5
1346243,Kalu Ganga,Magura,0.58,0.0,2026-03-25 20:18:05.795,4.0,6.0,7.5
1346277,Kalu Ganga,Magura,0.58,0.0,2026-03-25 21:09:20.092,4.0,6.0,7.5
1346321,Kalu Ganga,Magura,0.58,0.0,2026-03-25 22:22:38.032,4.0,6.0,7.5
1346357,Kalu Ganga,Magura,0.57,0.0,2026-03-25 23:26:21.173,4.0,6.0,7.5
1346389,Kalu Ganga,Magura,0.57,0.0,2026-03-26 00:07:38.267,4.0,6.0,7.5
1346493,Kalu Ganga,Magura,0.57,0.0,2026-03-26 03:17:26.637,4.0,6.0,7.5
1346496,Kalu Ganga,Magura,0.57,0.0,2026-03-26 03:40:08.664,4.0,6.0,7.5
1346530,Kalu Ganga,Magura,0.57,0.0,2026-03-26 04:40:53.168,4.0,6.0,7.5
1346531,Kalu Ganga,Magura,0.57,0.0,2026-03-26 04:56:55.287,4.0,6.0,7.5
1346571,Kalu Ganga,Magura,0.57,0.0,2026-03-26 05:28:41.749,4.0,6.0,7.5
1346604,Kalu Ganga,Magura,0.57,0.0,2026-03-26 06:05:56.648,4.0,6.0,7.5
1346652,Kalu Ganga,Magura,0.57,0.0,2026-03-26 07:15:39.725,4.0,6.0,7.5
1346696,Kalu Ganga,Magura,0.57,0.0,2026-03-26 08:16:25.127,4.0,6.0,7.5
1346730,Kalu Ganga,Magura,0.57,0.0,2026-03-26 09:05:44.097,4.0,6.0,7.5
1346748,Kalu Ganga,Magura,0.57,0.0,2026-03-26 10:01:41.155,4.0,6.0,7.5
1346808,Kalu Ganga,Magura,0.57,0.0,2026-03-26 11:05:32.360,4.0,6.0,7.5
1346850,Kalu Ganga,Magura,0.57,0.0,2026-03-26 12:05:58.516,4.0,6.0,7.5
1346897,Kalu Ganga,Magura,0.57,0.0,2026-03-26 13:15:32.292,4.0,6.0,7.5
1346938,Kalu Ganga,Magura,0.58,0.0,2026-03-26 14:13:17.692,4.0,6.0,7.5
1346966,Kalu Ganga,Magura,0.58,0.0,2026-03-26 15:04:04.466,4.0,6.0,7.5
1347011,Kalu Ganga,Magura,0.59,0.0,2026-03-26 16:06:27.221,4.0,6.0,7.5
1347046,Kalu Ganga,Magura,0.59,0.0,2026-03-26 17:03:32.536,4.0,6.0,7.5
1347071,Kalu Ganga,Magura,0.6,0.0,2026-03-26 18:01:26.063,4.0,6.0,7.5
1347113,Kalu Ganga,Magura,0.6,0.0,2026-03-26 19:02:08.849,4.0,6.0,7.5
1347215,Kalu Ganga,Magura,0.6,0.0,2026-03-26 21:13:24.659,4.0,6.0,7.5
1347216,Kalu Ganga,Magura,0.6,0.0,2026-03-26 21:13:26.066,4.0,6.0,7.5
1347243,Kalu Ganga,Magura,0.59,0.0,2026-03-26 22:05:52.164,4.0,6.0,7.5
1347289,Kalu Ganga,Magura,0.59,0.0,2026-03-26 23:13:14.576,4.0,6.0,7.5
1347355,Kalu Ganga,Magura,0.59,0.0,2026-03-27 01:12:10.303,4.0,6.0,7.5
1347356,Kalu Ganga,Magura,0.59,0.0,2026-03-27 01:12:11.829,4.0,6.0,7.5
1347357,Kalu Ganga,Magura,0.58,0.0,2026-03-27 01:12:13.243,4.0,6.0,7.5
1347383,Kalu Ganga,Magura,0.58,0.0,2026-03-27 02:04:16.989,4.0,6.0,7.5
1347474,Kalu Ganga,Magura,0.58,0.0,2026-03-27 05:02:00.291,4.0,6.0,7.5
1347475,Kalu Ganga,Magura,0.58,0.0,2026-03-27 05:02:01.682,4.0,6.0,7.5
1347476,Kalu Ganga,Magura,0.58,0.0,2026-03-27 05:02:02.873,4.0,6.0,7.5
1347498,Kalu Ganga,Magura,0.58,0.0,2026-03-27 05:11:36.886,4.0,6.0,7.5
1347540,Kalu Ganga,Magura,0.58,0.0,2026-03-27 06:13:39.527,4.0,6.0,7.5
1347615,Kalu Ganga,Magura,0.58,0.0,2026-03-27 08:08:35.575,4.0,6.0,7.5
1347620,Kalu Ganga,Magura,0.58,0.0,2026-03-27 08:14:51.228,4.0,6.0,7.5
1347656,Kalu Ganga,Magura,0.57,0.0,2026-03-27 09:07:39.787,4.0,6.0,7.5
1347697,Kalu Ganga,Magura,0.57,0.0,2026-03-27 10:06:45.666,4.0,6.0,7.5
1347742,Kalu Ganga,Magura,0.57,0.0,2026-03-27 11:11:55.284,4.0,6.0,7.5
1347779,Kalu Ganga,Magura,0.57,0.0,2026-03-27 12:06:35.815,4.0,6.0,7.5
1347827,Kalu Ganga,Magura,0.57,0.0,2026-03-27 13:31:38.645,4.0,6.0,7.5
1347860,Kalu Ganga,Magura,0.57,0.0,2026-03-27 14:07:06.186,4.0,6.0,7.5
1347907,Kalu Ganga,Magura,0.57,0.0,2026-03-27 15:07:49.544,4.0,6.0,7.5
1347949,Kalu Ganga,Magura,0.57,0.0,2026-03-27 16:15:13.341,4.0,6.0,7.5
1347990,Kalu Ganga,Magura,0.56,0.0,2026-03-27 17:17:42.158,4.0,6.0,7.5
1348028,Kalu Ganga,Magura,0.56,0.0,2026-03-27 18:13:55.558,4.0,6.0,7.5
1348066,Kalu Ganga,Magura,0.56,0.0,2026-03-27 19:13:27.317,4.0,6.0,7.5
1348103,Kalu Ganga,Magura,0.56,0.0,2026-03-27 20:11:38.687,4.0,6.0,7.5
1348120,Kalu Ganga,Magura,0.56,0.0,2026-03-27 21:02:39.761,4.0,6.0,7.5
1348176,Kalu Ganga,Magura,0.56,0.0,2026-03-27 22:06:08.159,4.0,6.0,7.5
1348192,Kalu Ganga,Magura,0.56,0.0,2026-03-27 23:02:20.862,4.0,6.0,7.5
1348238,Kalu Ganga,Magura,0.56,0.0,2026-03-28 00:05:53.913,4.0,6.0,7.5
1348303,Kalu Ganga,Magura,0.55,0.0,2026-03-28 02:03:50.711,4.0,6.0,7.5
1348354,Kalu Ganga,Magura,0.55,0.0,2026-03-28 03:37:42.846,4.0,6.0,7.5
1348376,Kalu Ganga,Magura,0.55,0.0,2026-03-28 04:05:24.722,4.0,6.0,7.5
1348391,Kalu Ganga,Magura,0.55,0.0,2026-03-28 04:34:56.806,4.0,6.0,7.5
1348419,Kalu Ganga,Magura,0.55,0.0,2026-03-28 05:08:16.984,4.0,6.0,7.5
1348434,Kalu Ganga,Magura,0.55,0.0,2026-03-28 06:01:36.238,4.0,6.0,7.5
1348499,Kalu Ganga,Magura,0.55,0.0,2026-03-28 07:08:39.986,4.0,6.0,7.5
1348535,Kalu Ganga,Magura,0.55,0.0,2026-03-28 08:05:32.796,4.0,6.0,7.5
1348570,Kalu Ganga,Magura,0.55,0.0,2026-03-28 09:03:31.012,4.0,6.0,7.5
1348615,Kalu Ganga,Magura,0.55,0.0,2026-03-28 10:04:55.709,4.0,6.0,7.5
1348665,Kalu Ganga,Magura,0.55,0.0,2026-03-28 11:10:49.592,4.0,6.0,7.5
1348706,Kalu Ganga,Magura,0.55,0.0,2026-03-28 12:08:02.683,4.0,6.0,7.5
1348748,Kalu Ganga,Magura,0.55,0.0,2026-03-28 13:11:57.032,4.0,6.0,7.5
1348782,Kalu Ganga,Magura,0.55,0.0,2026-03-28 14:08:37.453,4.0,6.0,7.5
1348828,Kalu Ganga,Magura,0.55,0.0,2026-03-28 15:08:09.182,4.0,6.0,7.5
1348869,Kalu Ganga,Magura,0.55,0.0,2026-03-28 16:16:30.715,4.0,6.0,7.5
1348901,Kalu Ganga,Magura,0.55,0.0,2026-03-28 17:04:41.528,4.0,6.0,7.5
1348952,Kalu Ganga,Magura,0.55,0.0,2026-03-28 18:26:38.765,4.0,6.0,7.5
1348986,Kalu Ganga,Magura,0.55,0.0,2026-03-28 19:15:38.448,4.0,6.0,7.5
1349023,Kalu Ganga,Magura,0.55,0.0,2026-03-28 20:10:07.288,4.0,6.0,7.5
1349058,Kalu Ganga,Magura,0.55,0.0,2026-03-28 21:07:55.641,4.0,6.0,7.5
1349098,Kalu Ganga,Magura,0.55,0.0,2026-03-28 22:11:42.659,4.0,6.0,7.5
1349122,Kalu Ganga,Magura,0.55,0.0,2026-03-28 23:03:22.732,4.0,6.0,7.5
1349303,Kalu Ganga,Magura,0.55,0.0,2026-03-29 04:35:43.067,4.0,6.0,7.5
1349304,Kalu Ganga,Magura,0.54,0.0,2026-03-29 04:35:44.477,4.0,6.0,7.5
1349305,Kalu Ganga,Magura,0.54,0.0,2026-03-29 04:35:45.721,4.0,6.0,7.5
1349306,Kalu Ganga,Magura,0.54,0.0,2026-03-29 04:35:46.870,4.0,6.0,7.5
1349307,Kalu Ganga,Magura,0.54,0.0,2026-03-29 04:35:48.079,4.0,6.0,7.5
1349313,Kalu Ganga,Magura,0.54,0.0,2026-03-29 05:00:54.845,4.0,6.0,7.5
1349351,Kalu Ganga,Magura,0.54,0.0,2026-03-29 06:00:46.608,4.0,6.0,7.5
1349423,Kalu Ganga,Magura,0.54,0.0,2026-03-29 07:14:23.938,4.0,6.0,7.5
1349424,Kalu Ganga,Magura,0.54,0.0,2026-03-29 07:14:25.135,4.0,6.0,7.5
1349460,Kalu Ganga,Magura,0.54,0.0,2026-03-29 08:07:09.717,4.0,6.0,7.5
1349497,Kalu Ganga,Magura,0.54,0.0,2026-03-29 09:06:23.678,4.0,6.0,7.5
1349546,Kalu Ganga,Magura,0.53,0.0,2026-03-29 10:25:53.253,4.0,6.0,7.5
1349587,Kalu Ganga,Magura,0.53,0.0,2026-03-29 11:14:41.030,4.0,6.0,7.5
1349613,Kalu Ganga,Magura,0.53,0.0,2026-03-29 12:04:25.167,4.0,6.0,7.5
1349669,Kalu Ganga,Magura,0.53,0.0,2026-03-29 13:32:26.302,4.0,6.0,7.5
1349709,Kalu Ganga,Magura,0.53,0.0,2026-03-29 14:38:37.050,4.0,6.0,7.5
1349746,Kalu Ganga,Magura,0.53,0.0,2026-03-29 15:07:46.750,4.0,6.0,7.5
1349790,Kalu Ganga,Magura,0.53,0.0,2026-03-29 16:24:23.648,4.0,6.0,7.5
1349810,Kalu Ganga,Magura,0.53,0.0,2026-03-29 17:03:33.203,4.0,6.0,7.5
1349847,Kalu Ganga,Magura,0.53,0.0,2026-03-29 18:02:34.991,4.0,6.0,7.5
1349901,Kalu Ganga,Magura,0.52,0.0,2026-03-29 19:08:11.932,4.0,6.0,7.5
1349948,Kalu Ganga,Magura,0.52,11.6,2026-03-29 20:21:56.317,4.0,6.0,7.5
1349975,Kalu Ganga,Magura,0.52,0.0,2026-03-29 21:06:04.156,4.0,6.0,7.5
1349987,Kalu Ganga,Magura,0.52,0.0,2026-03-29 22:00:12.266,4.0,6.0,7.5
1350045,Kalu Ganga,Magura,0.52,0.0,2026-03-29 23:05:38.131,4.0,6.0,7.5
1350087,Kalu Ganga,Magura,0.53,0.0,2026-03-30 00:06:24.451,4.0,6.0,7.5
1350120,Kalu Ganga,Magura,0.55,0.0,2026-03-30 01:22:21.542,4.0,6.0,7.5
1350215,Kalu Ganga,Magura,0.55,0.0,2026-03-30 04:13:51.464,4.0,6.0,7.5
1350216,Kalu Ganga,Magura,0.56,0.0,2026-03-30 04:13:52.812,4.0,6.0,7.5
1350217,Kalu Ganga,Magura,0.56,0.0,2026-03-30 04:13:54.137,4.0,6.0,7.5
1350223,Kalu Ganga,Magura,0.57,0.0,2026-03-30 05:00:35.775,4.0,6.0,7.5
1350286,Kalu Ganga,Magura,0.58,0.0,2026-03-30 06:04:05.473,4.0,6.0,7.5
1350333,Kalu Ganga,Magura,0.6,0.0,2026-03-30 07:06:15.121,4.0,6.0,7.5
1350375,Kalu Ganga,Magura,0.61,0.0,2026-03-30 08:07:10.160,4.0,6.0,7.5
1350394,Kalu Ganga,Magura,0.64,0.0,2026-03-30 09:02:13.852,4.0,6.0,7.5
1350462,Kalu Ganga,Magura,0.65,0.0,2026-03-30 10:10:20.307,4.0,6.0,7.5
1350496,Kalu Ganga,Magura,0.65,0.0,2026-03-30 11:06:36.630,4.0,6.0,7.5
1350543,Kalu Ganga,Magura,0.64,0.0,2026-03-30 12:09:14.199,4.0,6.0,7.5
1350571,Kalu Ganga,Magura,0.62,0.0,2026-03-30 13:04:54.635,4.0,6.0,7.5
1350622,Kalu Ganga,Magura,0.61,0.0,2026-03-30 14:10:32.473,4.0,6.0,7.5
1350666,Kalu Ganga,Magura,0.61,0.0,2026-03-30 15:07:35.231,4.0,6.0,7.5
1350699,Kalu Ganga,Magura,0.61,0.0,2026-03-30 16:07:54.524,4.0,6.0,7.5
1350740,Kalu Ganga,Magura,0.59,0.0,2026-03-30 17:06:44.525,4.0,6.0,7.5
1350779,Kalu Ganga,Magura,0.62,7.6,2026-03-30 18:07:55.594,4.0,6.0,7.5
1350820,Kalu Ganga,Magura,0.64,0.0,2026-03-30 19:14:02.108,4.0,6.0,7.5
1350849,Kalu Ganga,Magura,0.66,0.0,2026-03-30 20:05:44.462,4.0,6.0,7.5
1350901,Kalu Ganga,Magura,0.68,0.0,2026-03-30 21:19:58.678,4.0,6.0,7.5
1350926,Kalu Ganga,Magura,0.69,0.0,2026-03-30 22:05:11.297,4.0,6.0,7.5
1350966,Kalu Ganga,Magura,0.7,0.0,2026-03-30 23:09:21.643,4.0,6.0,7.5
1350994,Kalu Ganga,Magura,0.71,0.0,2026-03-31 00:05:13.533,4.0,6.0,7.5
1351028,Kalu Ganga,Magura,0.71,0.0,2026-03-31 01:06:07.339,4.0,6.0,7.5
1351093,Kalu Ganga,Magura,0.7,0.0,2026-03-31 03:07:02.619,4.0,6.0,7.5
1351117,Kalu Ganga,Magura,0.7,0.0,2026-03-31 04:03:26.799,4.0,6.0,7.5
1351131,Kalu Ganga,Magura,0.69,0.0,2026-03-31 04:30:38.793,4.0,6.0,7.5
1351169,Kalu Ganga,Magura,0.69,0.0,2026-03-31 05:17:30.542,4.0,6.0,7.5
1351183,Kalu Ganga,Magura,0.68,0.0,2026-03-31 06:02:12.131,4.0,6.0,7.5
1351242,Kalu Ganga,Magura,0.67,0.0,2026-03-31 07:07:31.610,4.0,6.0,7.5
1351281,Kalu Ganga,Magura,0.66,0.0,2026-03-31 08:07:00.412,4.0,6.0,7.5
1351327,Kalu Ganga,Magura,0.65,0.0,2026-03-31 09:15:11.979,4.0,6.0,7.5
1351358,Kalu Ganga,Magura,0.64,0.0,2026-03-31 10:05:02.150,4.0,6.0,7.5
1351395,Kalu Ganga,Magura,0.63,0.0,2026-03-31 11:04:21.170,4.0,6.0,7.5
1351433,Kalu Ganga,Magura,0.62,0.0,2026-03-31 12:02:49.364,4.0,6.0,7.5
1351483,Kalu Ganga,Magura,0.61,0.0,2026-03-31 13:06:16.952,4.0,6.0,7.5
1351532,Kalu Ganga,Magura,0.61,0.0,2026-03-31 14:10:29.989,4.0,6.0,7.5
1351559,Kalu Ganga,Magura,0.6,0.0,2026-03-31 15:04:55.700,4.0,6.0,7.5
1351604,Kalu Ganga,Magura,0.6,0.0,2026-03-31 16:07:34.853,4.0,6.0,7.5
1351642,Kalu Ganga,Magura,0.6,0.0,2026-03-31 17:05:34.544,4.0,6.0,7.5
1351663,Kalu Ganga,Magura,0.59,0.0,2026-03-31 18:01:23.900,4.0,6.0,7.5
1351726,Kalu Ganga,Magura,0.59,0.0,2026-03-31 19:08:27.633,4.0,6.0,7.5
1351759,Kalu Ganga,Magura,0.59,0.0,2026-03-31 20:07:16.344,4.0,6.0,7.5
1351807,Kalu Ganga,Magura,0.59,0.0,2026-03-31 21:18:11.059,4.0,6.0,7.5
1351835,Kalu Ganga,Magura,0.58,0.0,2026-03-31 22:05:38.595,4.0,6.0,7.5
1351876,Kalu Ganga,Magura,0.58,0.0,2026-03-31 23:08:23.110,4.0,6.0,7.5
1351911,Kalu Ganga,Magura,0.58,0.0,2026-04-01 00:06:54.063,4.0,6.0,7.5
1351944,Kalu Ganga,Magura,0.58,0.0,2026-04-01 01:07:28.266,4.0,6.0,7.5
1351975,Kalu Ganga,Magura,0.58,0.0,2026-04-01 02:05:38.642,4.0,6.0,7.5
1352010,Kalu Ganga,Magura,0.57,0.0,2026-04-01 03:07:49.471,4.0,6.0,7.5
1352074,Kalu Ganga,Magura,0.57,0.0,2026-04-01 05:08:23.710,4.0,6.0,7.5
1352093,Kalu Ganga,Magura,0.57,0.0,2026-04-01 06:00:30.542,4.0,6.0,7.5
1352168,Kalu Ganga,Magura,0.57,0.0,2026-04-01 07:10:26.103,4.0,6.0,7.5
1352208,Kalu Ganga,Magura,0.57,0.0,2026-04-01 08:07:45.279,4.0,6.0,7.5
