objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1339603,Gin Ganga,Thawalama,1.05,0.0,2026-03-18 15:02:47.890,4.0,6.0,7.5
1339644,Gin Ganga,Thawalama,1.05,17.5,2026-03-18 16:03:48.215,4.0,6.0,7.5
1339696,Gin Ganga,Thawalama,1.1,4.1,2026-03-18 17:04:58.946,4.0,6.0,7.5
1339714,Gin Ganga,Thawalama,1.16,0.0,2026-03-18 18:01:55.252,4.0,6.0,7.5
1339773,Gin Ganga,Thawalama,1.2,0.0,2026-03-18 19:06:16.026,4.0,6.0,7.5
1339855,Gin Ganga,Thawalama,1.25,4.9,2026-03-18 21:08:35.725,4.0,6.0,7.5
1339856,Gin Ganga,Thawalama,1.3,0.5,2026-03-18 21:08:42.100,4.0,6.0,7.5
1339886,Gin Ganga,Thawalama,1.36,0.5,2026-03-18 22:04:44.654,4.0,6.0,7.5
1339918,Gin Ganga,Thawalama,1.41,0.0,2026-03-18 23:04:23.110,4.0,6.0,7.5
1340133,Gin Ganga,Thawalama,1.44,0.0,2026-03-19 05:05:45.279,4.0,6.0,7.5
1340134,Gin Ganga,Thawalama,1.4,0.0,2026-03-19 05:05:46.402,4.0,6.0,7.5
1340135,Gin Ganga,Thawalama,1.38,0.0,2026-03-19 05:05:47.710,4.0,6.0,7.5
1340139,Gin Ganga,Thawalama,1.34,0.0,2026-03-19 05:06:56.034,4.0,6.0,7.5
1340140,Gin Ganga,Thawalama,1.3,0.0,2026-03-19 05:06:57.049,4.0,6.0,7.5
1340141,Gin Ganga,Thawalama,1.3,0.0,2026-03-19 05:06:58.065,4.0,6.0,7.5
1340168,Gin Ganga,Thawalama,1.25,0.0,2026-03-19 06:03:13.396,4.0,6.0,7.5
1340215,Gin Ganga,Thawalama,1.44,0.0,2026-03-19 07:05:42.981,4.0,6.0,7.5
1340268,Gin Ganga,Thawalama,1.56,0.0,2026-03-19 08:11:58.840,4.0,6.0,7.5
1340288,Gin Ganga,Thawalama,1.67,0.0,2026-03-19 09:03:03.428,4.0,6.0,7.5
1340345,Gin Ganga,Thawalama,1.66,0.0,2026-03-19 10:08:02.223,4.0,6.0,7.5
1340374,Gin Ganga,Thawalama,1.62,0.0,2026-03-19 11:03:16.777,4.0,6.0,7.5
1340412,Gin Ganga,Thawalama,1.56,0.0,2026-03-19 12:02:07.357,4.0,6.0,7.5
1340453,Gin Ganga,Thawalama,1.5,0.0,2026-03-19 13:03:36.877,4.0,6.0,7.5
1340493,Gin Ganga,Thawalama,1.47,0.0,2026-03-19 14:02:39.217,4.0,6.0,7.5
1340533,Gin Ganga,Thawalama,1.6,0.0,2026-03-19 15:03:04.809,4.0,6.0,7.5
1340588,Gin Ganga,Thawalama,1.58,0.0,2026-03-19 16:08:49.490,4.0,6.0,7.5
1340617,Gin Ganga,Thawalama,1.56,3.5,2026-03-19 17:04:34.010,4.0,6.0,7.5
1340657,Gin Ganga,Thawalama,1.51,0.0,2026-03-19 18:02:43.398,4.0,6.0,7.5
1340711,Gin Ganga,Thawalama,1.46,,2026-03-19 19:05:57.562,4.0,6.0,7.5
1340750,Gin Ganga,Thawalama,1.39,0.0,2026-03-19 20:07:16.326,4.0,6.0,7.5
1340769,Gin Ganga,Thawalama,1.3,0.0,2026-03-19 21:03:12.534,4.0,6.0,7.5
1340815,Gin Ganga,Thawalama,1.25,0.0,2026-03-19 22:04:21.219,4.0,6.0,7.5
1340954,Gin Ganga,Thawalama,1.2,0.0,2026-03-20 02:16:28.810,4.0,6.0,7.5
1340957,Gin Ganga,Thawalama,1.16,0.0,2026-03-20 02:20:10.153,4.0,6.0,7.5
1340958,Gin Ganga,Thawalama,1.11,0.0,2026-03-20 02:20:11.815,4.0,6.0,7.5
1340959,Gin Ganga,Thawalama,1.08,0.0,2026-03-20 02:20:13.040,4.0,6.0,7.5
1341044,Gin Ganga,Thawalama,1.05,0.0,2026-03-20 05:05:00.217,4.0,6.0,7.5
1341078,Gin Ganga,Thawalama,1.09,0.0,2026-03-20 06:03:41.808,4.0,6.0,7.5
1341112,Gin Ganga,Thawalama,1.4,0.0,2026-03-20 07:02:09.208,4.0,6.0,7.5
1341181,Gin Ganga,Thawalama,1.59,0.0,2026-03-20 08:17:25.799,4.0,6.0,7.5
1341203,Gin Ganga,Thawalama,1.57,0.0,2026-03-20 09:03:19.263,4.0,6.0,7.5
1341259,Gin Ganga,Thawalama,1.55,0.0,2026-03-20 10:05:18.076,4.0,6.0,7.5
1341298,Gin Ganga,Thawalama,1.53,0.0,2026-03-20 11:04:16.651,4.0,6.0,7.5
1341328,Gin Ganga,Thawalama,1.6,0.0,2026-03-20 12:03:02.406,4.0,6.0,7.5
1341377,Gin Ganga,Thawalama,1.58,0.0,2026-03-20 13:05:39.670,4.0,6.0,7.5
1341423,Gin Ganga,Thawalama,1.56,0.0,2026-03-20 14:07:03.677,4.0,6.0,7.5
1341460,Gin Ganga,Thawalama,1.55,0.0,2026-03-20 15:04:13.237,4.0,6.0,7.5
1341506,Gin Ganga,Thawalama,1.53,0.0,2026-03-20 16:07:22.317,4.0,6.0,7.5
1341546,Gin Ganga,Thawalama,1.5,0.0,2026-03-20 17:10:46.252,4.0,6.0,7.5
1341575,Gin Ganga,Thawalama,1.46,0.0,2026-03-20 18:02:53.819,4.0,6.0,7.5
1341624,Gin Ganga,Thawalama,1.44,0.0,2026-03-20 19:13:50.085,4.0,6.0,7.5
1341660,Gin Ganga,Thawalama,1.42,0.0,2026-03-20 20:09:08.307,4.0,6.0,7.5
1341679,Gin Ganga,Thawalama,1.45,0.0,2026-03-20 21:03:07.235,4.0,6.0,7.5
1341727,Gin Ganga,Thawalama,1.47,1.0,2026-03-20 22:05:13.830,4.0,6.0,7.5
1341762,Gin Ganga,Thawalama,1.46,0.0,2026-03-20 23:04:20.012,4.0,6.0,7.5
1341790,Gin Ganga,Thawalama,1.43,0.0,2026-03-21 00:03:59.217,4.0,6.0,7.5
1341825,Gin Ganga,Thawalama,1.39,0.0,2026-03-21 01:04:29.824,4.0,6.0,7.5
1341853,Gin Ganga,Thawalama,1.35,0.0,2026-03-21 02:03:21.039,4.0,6.0,7.5
1341892,Gin Ganga,Thawalama,1.31,0.0,2026-03-21 03:04:12.052,4.0,6.0,7.5
1341937,Gin Ganga,Thawalama,1.42,0.0,2026-03-21 04:08:03.555,4.0,6.0,7.5
1341995,Gin Ganga,Thawalama,1.5,0.0,2026-03-21 06:02:39.956,4.0,6.0,7.5
1341996,Gin Ganga,Thawalama,1.57,0.0,2026-03-21 06:02:54.660,4.0,6.0,7.5
1342046,Gin Ganga,Thawalama,1.68,0.0,2026-03-21 07:04:09.402,4.0,6.0,7.5
1342090,Gin Ganga,Thawalama,1.73,0.0,2026-03-21 08:05:16.783,4.0,6.0,7.5
1342126,Gin Ganga,Thawalama,1.75,0.0,2026-03-21 09:03:34.936,4.0,6.0,7.5
1342182,Gin Ganga,Thawalama,1.78,0.0,2026-03-21 10:09:51.724,4.0,6.0,7.5
1342199,Gin Ganga,Thawalama,1.64,0.0,2026-03-21 11:01:59.974,4.0,6.0,7.5
1342247,Gin Ganga,Thawalama,1.55,0.0,2026-03-21 12:03:11.377,4.0,6.0,7.5
1342303,Gin Ganga,Thawalama,1.5,0.0,2026-03-21 13:12:11.384,4.0,6.0,7.5
1342334,Gin Ganga,Thawalama,1.41,0.0,2026-03-21 14:05:26.757,4.0,6.0,7.5
1342360,Gin Ganga,Thawalama,1.38,0.0,2026-03-21 15:01:53.080,4.0,6.0,7.5
1342419,Gin Ganga,Thawalama,1.35,0.0,2026-03-21 16:05:44.030,4.0,6.0,7.5
1342468,Gin Ganga,Thawalama,1.34,0.0,2026-03-21 17:06:40.493,4.0,6.0,7.5
1342488,Gin Ganga,Thawalama,1.33,11.2,2026-03-21 18:01:51.481,4.0,6.0,7.5
1342543,Gin Ganga,Thawalama,1.35,0.0,2026-03-21 19:12:40.883,4.0,6.0,7.5
1342556,Gin Ganga,Thawalama,1.37,0.0,2026-03-21 20:01:40.301,4.0,6.0,7.5
1342626,Gin Ganga,Thawalama,1.4,0.0,2026-03-21 22:01:31.816,4.0,6.0,7.5
1342629,Gin Ganga,Thawalama,1.42,0.0,2026-03-21 22:01:53.027,4.0,6.0,7.5
1342668,Gin Ganga,Thawalama,1.76,0.0,2026-03-21 23:01:29.097,4.0,6.0,7.5
1342706,Gin Ganga,Thawalama,1.99,0.0,2026-03-22 00:02:49.176,4.0,6.0,7.5
1342740,Gin Ganga,Thawalama,2.15,0.0,2026-03-22 01:01:54.762,4.0,6.0,7.5
1342772,Gin Ganga,Thawalama,2.15,,2026-03-22 02:02:24.795,4.0,6.0,7.5
1342789,Gin Ganga,Thawalama,2.35,0.0,2026-03-22 02:04:30.718,4.0,6.0,7.5
1342805,Gin Ganga,Thawalama,2.4,0.0,2026-03-22 03:02:09.737,4.0,6.0,7.5
1342864,Gin Ganga,Thawalama,2.23,0.0,2026-03-22 04:08:08.875,4.0,6.0,7.5
1342891,Gin Ganga,Thawalama,2.07,0.0,2026-03-22 05:04:09.470,4.0,6.0,7.5
1342919,Gin Ganga,Thawalama,1.92,0.0,2026-03-22 06:02:32.792,4.0,6.0,7.5
1342986,Gin Ganga,Thawalama,1.79,0.0,2026-03-22 07:23:38.009,4.0,6.0,7.5
1343015,Gin Ganga,Thawalama,1.65,0.0,2026-03-22 08:05:24.025,4.0,6.0,7.5
1343047,Gin Ganga,Thawalama,1.6,0.0,2026-03-22 09:03:22.235,4.0,6.0,7.5
1343105,Gin Ganga,Thawalama,1.52,0.0,2026-03-22 10:13:09.848,4.0,6.0,7.5
1343161,Gin Ganga,Thawalama,1.4,0.0,2026-03-22 12:02:07.021,4.0,6.0,7.5
1343193,Gin Ganga,Thawalama,1.3,0.0,2026-03-22 13:00:53.014,4.0,6.0,7.5
1343256,Gin Ganga,Thawalama,1.21,0.0,2026-03-22 14:04:11.494,4.0,6.0,7.5
1343275,Gin Ganga,Thawalama,1.16,0.0,2026-03-22 15:01:38.250,4.0,6.0,7.5
1343345,Gin Ganga,Thawalama,1.13,0.0,2026-03-22 16:07:39.356,4.0,6.0,7.5
1343388,Gin Ganga,Thawalama,1.09,0.0,2026-03-22 17:11:02.357,4.0,6.0,7.5
1343390,Gin Ganga,Thawalama,1.09,0.0,2026-03-22 17:16:27.047,4.0,6.0,7.5
1343409,Gin Ganga,Thawalama,1.34,0.0,2026-03-22 18:01:52.688,4.0,6.0,7.5
1343461,Gin Ganga,Thawalama,1.42,1.8,2026-03-22 19:07:23.018,4.0,6.0,7.5
1343507,Gin Ganga,Thawalama,1.55,0.0,2026-03-22 20:08:42.299,4.0,6.0,7.5
1343539,Gin Ganga,Thawalama,1.63,0.0,2026-03-22 21:05:40.839,4.0,6.0,7.5
1343574,Gin Ganga,Thawalama,1.65,0.0,2026-03-22 22:06:28.383,4.0,6.0,7.5
1343610,Gin Ganga,Thawalama,1.59,0.0,2026-03-22 23:08:27.936,4.0,6.0,7.5
1343632,Gin Ganga,Thawalama,1.54,0.0,2026-03-23 00:03:17.760,4.0,6.0,7.5
1343675,Gin Ganga,Thawalama,1.51,0.0,2026-03-23 01:04:06.735,4.0,6.0,7.5
1343709,Gin Ganga,Thawalama,1.5,0.0,2026-03-23 02:04:19.816,4.0,6.0,7.5
1343744,Gin Ganga,Thawalama,1.5,0.0,2026-03-23 03:05:05.332,4.0,6.0,7.5
1343771,Gin Ganga,Thawalama,1.48,0.0,2026-03-23 04:02:53.094,4.0,6.0,7.5
1343796,Gin Ganga,Thawalama,1.47,0.0,2026-03-23 05:01:32.206,4.0,6.0,7.5
1343834,Gin Ganga,Thawalama,1.43,0.0,2026-03-23 06:02:13.125,4.0,6.0,7.5
1343883,Gin Ganga,Thawalama,1.37,0.0,2026-03-23 07:03:54.857,4.0,6.0,7.5
1343940,Gin Ganga,Thawalama,1.3,0.0,2026-03-23 08:13:25.711,4.0,6.0,7.5
1343977,Gin Ganga,Thawalama,1.23,0.0,2026-03-23 09:04:54.961,4.0,6.0,7.5
1344017,Gin Ganga,Thawalama,1.19,0.0,2026-03-23 10:05:39.854,4.0,6.0,7.5
1344054,Gin Ganga,Thawalama,1.15,0.0,2026-03-23 11:04:24.226,4.0,6.0,7.5
1344097,Gin Ganga,Thawalama,1.1,0.0,2026-03-23 12:04:19.703,4.0,6.0,7.5
1344113,Gin Ganga,Thawalama,1.05,0.0,2026-03-23 13:01:50.711,4.0,6.0,7.5
1344178,Gin Ganga,Thawalama,1.12,0.0,2026-03-23 14:15:06.618,4.0,6.0,7.5
1344342,Gin Ganga,Thawalama,1.1,0.0,2026-03-23 18:25:59.078,4.0,6.0,7.5
1344343,Gin Ganga,Thawalama,1.08,0.0,2026-03-23 18:26:00.677,4.0,6.0,7.5
1344344,Gin Ganga,Thawalama,1.11,0.0,2026-03-23 18:26:02.170,4.0,6.0,7.5
1344345,Gin Ganga,Thawalama,1.21,0.0,2026-03-23 18:26:03.246,4.0,6.0,7.5
1344381,Gin Ganga,Thawalama,1.3,0.0,2026-03-23 19:10:58.001,4.0,6.0,7.5
1344402,Gin Ganga,Thawalama,1.25,0.0,2026-03-23 20:04:27.612,4.0,6.0,7.5
1344480,Gin Ganga,Thawalama,1.2,0.0,2026-03-23 22:03:56.495,4.0,6.0,7.5
1344520,Gin Ganga,Thawalama,1.2,0.0,2026-03-23 23:05:52.212,4.0,6.0,7.5
1344541,Gin Ganga,Thawalama,1.2,0.0,2026-03-24 00:03:20.004,4.0,6.0,7.5
1344578,Gin Ganga,Thawalama,1.19,0.0,2026-03-24 01:04:05.868,4.0,6.0,7.5
1344611,Gin Ganga,Thawalama,1.18,0.0,2026-03-24 02:04:48.691,4.0,6.0,7.5
1344651,Gin Ganga,Thawalama,1.19,0.0,2026-03-24 03:04:59.789,4.0,6.0,7.5
1344694,Gin Ganga,Thawalama,1.19,0.0,2026-03-24 04:54:45.285,4.0,6.0,7.5
1344721,Gin Ganga,Thawalama,1.18,0.0,2026-03-24 05:08:55.883,4.0,6.0,7.5
1344756,Gin Ganga,Thawalama,1.17,0.0,2026-03-24 06:03:36.976,4.0,6.0,7.5
1344801,Gin Ganga,Thawalama,1.17,0.0,2026-03-24 07:07:24.939,4.0,6.0,7.5
1344824,Gin Ganga,Thawalama,1.17,0.0,2026-03-24 08:02:45.483,4.0,6.0,7.5
1344868,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 09:03:32.158,4.0,6.0,7.5
1344905,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 10:02:18.808,4.0,6.0,7.5
1344956,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 11:03:54.042,4.0,6.0,7.5
1344997,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 12:03:12.023,4.0,6.0,7.5
1345045,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 13:05:45.884,4.0,6.0,7.5
1345081,Gin Ganga,Thawalama,1.16,0.0,2026-03-24 14:03:48.952,4.0,6.0,7.5
1345113,Gin Ganga,Thawalama,1.15,0.0,2026-03-24 15:02:41.273,4.0,6.0,7.5
1345166,Gin Ganga,Thawalama,1.14,0.0,2026-03-24 16:04:43.685,4.0,6.0,7.5
1345212,Gin Ganga,Thawalama,1.14,8.6,2026-03-24 17:09:11.881,4.0,6.0,7.5
1345240,Gin Ganga,Thawalama,1.14,1.6,2026-03-24 18:03:25.728,4.0,6.0,7.5
1345286,Gin Ganga,Thawalama,1.15,0.0,2026-03-24 19:06:48.392,4.0,6.0,7.5
1345316,Gin Ganga,Thawalama,1.17,1.2,2026-03-24 20:03:49.959,4.0,6.0,7.5
1345356,Gin Ganga,Thawalama,1.19,0.0,2026-03-24 21:03:22.240,4.0,6.0,7.5
1345390,Gin Ganga,Thawalama,1.26,0.0,2026-03-24 22:02:52.722,4.0,6.0,7.5
1345451,Gin Ganga,Thawalama,1.3,0.0,2026-03-25 00:01:40.337,4.0,6.0,7.5
1345455,Gin Ganga,Thawalama,1.3,0.0,2026-03-25 00:02:11.179,4.0,6.0,7.5
1345490,Gin Ganga,Thawalama,1.29,0.0,2026-03-25 01:02:11.132,4.0,6.0,7.5
1345518,Gin Ganga,Thawalama,1.25,0.0,2026-03-25 02:01:43.847,4.0,6.0,7.5
1345553,Gin Ganga,Thawalama,1.24,0.0,2026-03-25 03:01:47.929,4.0,6.0,7.5
1345601,Gin Ganga,Thawalama,1.22,0.0,2026-03-25 04:05:35.526,4.0,6.0,7.5
1345637,Gin Ganga,Thawalama,1.27,0.0,2026-03-25 05:05:12.639,4.0,6.0,7.5
1345660,Gin Ganga,Thawalama,1.31,0.0,2026-03-25 06:01:52.585,4.0,6.0,7.5
1345730,Gin Ganga,Thawalama,1.35,0.0,2026-03-25 07:16:12.593,4.0,6.0,7.5
1345757,Gin Ganga,Thawalama,1.38,0.0,2026-03-25 08:03:46.212,4.0,6.0,7.5
1345799,Gin Ganga,Thawalama,1.38,0.0,2026-03-25 09:05:11.341,4.0,6.0,7.5
1345846,Gin Ganga,Thawalama,1.36,0.0,2026-03-25 10:11:00.196,4.0,6.0,7.5
1345888,Gin Ganga,Thawalama,1.34,0.0,2026-03-25 11:12:51.611,4.0,6.0,7.5
1345922,Gin Ganga,Thawalama,1.32,0.0,2026-03-25 12:04:19.394,4.0,6.0,7.5
1345955,Gin Ganga,Thawalama,1.3,0.0,2026-03-25 13:05:05.446,4.0,6.0,7.5
1346008,Gin Ganga,Thawalama,1.28,0.8,2026-03-25 14:22:26.540,4.0,6.0,7.5
1346017,Gin Ganga,Thawalama,1.25,0.0,2026-03-25 15:01:11.425,4.0,6.0,7.5
1346080,Gin Ganga,Thawalama,1.23,0.0,2026-03-25 16:05:06.614,4.0,6.0,7.5
1346125,Gin Ganga,Thawalama,1.2,0.0,2026-03-25 17:10:29.817,4.0,6.0,7.5
1346139,Gin Ganga,Thawalama,1.19,0.0,2026-03-25 18:01:22.581,4.0,6.0,7.5
1346198,Gin Ganga,Thawalama,1.2,0.0,2026-03-25 19:06:13.927,4.0,6.0,7.5
1346242,Gin Ganga,Thawalama,1.2,0.0,2026-03-25 20:16:44.746,4.0,6.0,7.5
1346250,Gin Ganga,Thawalama,1.18,0.0,2026-03-25 21:01:41.103,4.0,6.0,7.5
1346308,Gin Ganga,Thawalama,1.18,0.0,2026-03-25 22:04:07.110,4.0,6.0,7.5
1346346,Gin Ganga,Thawalama,1.18,0.0,2026-03-25 23:03:43.587,4.0,6.0,7.5
1346372,Gin Ganga,Thawalama,1.18,0.0,2026-03-26 00:02:28.333,4.0,6.0,7.5
1346412,Gin Ganga,Thawalama,1.17,0.0,2026-03-26 01:04:28.772,4.0,6.0,7.5
1346445,Gin Ganga,Thawalama,1.17,0.0,2026-03-26 02:04:33.800,4.0,6.0,7.5
1346483,Gin Ganga,Thawalama,1.17,0.0,2026-03-26 03:04:43.893,4.0,6.0,7.5
1346508,Gin Ganga,Thawalama,1.17,0.0,2026-03-26 04:02:45.417,4.0,6.0,7.5
1346544,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 05:02:24.947,4.0,6.0,7.5
1346582,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 06:02:07.193,4.0,6.0,7.5
1346646,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 07:07:53.581,4.0,6.0,7.5
1346679,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 08:04:04.535,4.0,6.0,7.5
1346718,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 09:03:32.041,4.0,6.0,7.5
1346760,Gin Ganga,Thawalama,1.16,0.0,2026-03-26 10:03:13.479,4.0,6.0,7.5
1346787,Gin Ganga,Thawalama,1.13,0.0,2026-03-26 11:01:46.987,4.0,6.0,7.5
1346832,Gin Ganga,Thawalama,1.1,0.0,2026-03-26 12:02:29.334,4.0,6.0,7.5
1346881,Gin Ganga,Thawalama,1.1,0.0,2026-03-26 13:04:06.392,4.0,6.0,7.5
1346927,Gin Ganga,Thawalama,1.08,0.0,2026-03-26 14:04:06.640,4.0,6.0,7.5
1346964,Gin Ganga,Thawalama,1.08,0.0,2026-03-26 15:03:46.093,4.0,6.0,7.5
1347013,Gin Ganga,Thawalama,1.13,0.0,2026-03-26 16:06:40.440,4.0,6.0,7.5
1347055,Gin Ganga,Thawalama,1.13,0.0,2026-03-26 17:10:29.460,4.0,6.0,7.5
1347083,Gin Ganga,Thawalama,1.1,0.0,2026-03-26 18:03:20.740,4.0,6.0,7.5
1347138,Gin Ganga,Thawalama,1.09,0.0,2026-03-26 19:22:58.984,4.0,6.0,7.5
1347171,Gin Ganga,Thawalama,1.09,0.0,2026-03-26 20:10:55.103,4.0,6.0,7.5
1347211,Gin Ganga,Thawalama,1.09,0.0,2026-03-26 21:08:17.765,4.0,6.0,7.5
1347217,Gin Ganga,Thawalama,1.09,0.0,2026-03-26 21:13:49.145,4.0,6.0,7.5
1347250,Gin Ganga,Thawalama,1.09,0.0,2026-03-26 22:11:04.614,4.0,6.0,7.5
1347268,Gin Ganga,Thawalama,1.08,0.0,2026-03-26 23:03:00.770,4.0,6.0,7.5
1347302,Gin Ganga,Thawalama,1.08,0.0,2026-03-27 00:02:41.516,4.0,6.0,7.5
1347382,Gin Ganga,Thawalama,1.08,0.0,2026-03-27 02:03:58.353,4.0,6.0,7.5
1347384,Gin Ganga,Thawalama,1.08,0.0,2026-03-27 02:04:29.265,4.0,6.0,7.5
1347450,Gin Ganga,Thawalama,1.07,0.0,2026-03-27 04:04:09.955,4.0,6.0,7.5
1347500,Gin Ganga,Thawalama,1.07,0.0,2026-03-27 05:12:19.754,4.0,6.0,7.5
1347539,Gin Ganga,Thawalama,1.07,0.0,2026-03-27 06:09:16.097,4.0,6.0,7.5
1347573,Gin Ganga,Thawalama,1.05,0.0,2026-03-27 07:08:24.900,4.0,6.0,7.5
1347593,Gin Ganga,Thawalama,1.05,0.0,2026-03-27 08:02:14.370,4.0,6.0,7.5
1347648,Gin Ganga,Thawalama,1.05,0.0,2026-03-27 09:04:22.771,4.0,6.0,7.5
1347687,Gin Ganga,Thawalama,1.05,0.0,2026-03-27 10:04:54.144,4.0,6.0,7.5
1347731,Gin Ganga,Thawalama,1.04,0.0,2026-03-27 11:05:29.597,4.0,6.0,7.5
1347764,Gin Ganga,Thawalama,1.02,0.0,2026-03-27 12:02:28.602,4.0,6.0,7.5
1347822,Gin Ganga,Thawalama,1.02,0.0,2026-03-27 13:08:03.121,4.0,6.0,7.5
1347863,Gin Ganga,Thawalama,1.01,0.0,2026-03-27 14:08:20.240,4.0,6.0,7.5
1347895,Gin Ganga,Thawalama,1.0,0.0,2026-03-27 15:03:23.067,4.0,6.0,7.5
1347926,Gin Ganga,Thawalama,1.0,0.0,2026-03-27 16:02:46.273,4.0,6.0,7.5
1347976,Gin Ganga,Thawalama,0.99,0.0,2026-03-27 17:04:52.688,4.0,6.0,7.5
1348020,Gin Ganga,Thawalama,0.99,0.0,2026-03-27 18:04:44.483,4.0,6.0,7.5
1348053,Gin Ganga,Thawalama,1.0,2.4,2026-03-27 19:04:15.067,4.0,6.0,7.5
1348102,Gin Ganga,Thawalama,1.03,0.0,2026-03-27 20:09:44.085,4.0,6.0,7.5
1348137,Gin Ganga,Thawalama,1.06,0.0,2026-03-27 21:06:08.984,4.0,6.0,7.5
1348172,Gin Ganga,Thawalama,1.08,0.0,2026-03-27 22:05:12.475,4.0,6.0,7.5
1348217,Gin Ganga,Thawalama,1.1,0.0,2026-03-27 23:15:39.933,4.0,6.0,7.5
1348245,Gin Ganga,Thawalama,1.1,0.0,2026-03-28 00:10:50.421,4.0,6.0,7.5
1348270,Gin Ganga,Thawalama,1.11,0.0,2026-03-28 01:03:45.967,4.0,6.0,7.5
1348286,Gin Ganga,Thawalama,1.11,0.0,2026-03-28 01:12:33.513,4.0,6.0,7.5
1348307,Gin Ganga,Thawalama,1.11,0.0,2026-03-28 02:04:43.089,4.0,6.0,7.5
1348335,Gin Ganga,Thawalama,1.1,0.0,2026-03-28 03:04:12.545,4.0,6.0,7.5
1348348,Gin Ganga,Thawalama,1.1,0.0,2026-03-28 03:07:43.326,4.0,6.0,7.5
1348423,Gin Ganga,Thawalama,1.1,0.0,2026-03-28 05:10:13.796,4.0,6.0,7.5
1348442,Gin Ganga,Thawalama,1.1,0.0,2026-03-28 06:02:40.766,4.0,6.0,7.5
1348478,Gin Ganga,Thawalama,1.09,0.0,2026-03-28 07:01:52.616,4.0,6.0,7.5
1348510,Gin Ganga,Thawalama,1.09,0.0,2026-03-28 08:00:52.056,4.0,6.0,7.5
1348559,Gin Ganga,Thawalama,1.09,0.0,2026-03-28 09:02:04.209,4.0,6.0,7.5
1348622,Gin Ganga,Thawalama,1.09,0.0,2026-03-28 10:08:23.141,4.0,6.0,7.5
1348638,Gin Ganga,Thawalama,1.07,0.0,2026-03-28 11:01:13.933,4.0,6.0,7.5
1348705,Gin Ganga,Thawalama,1.05,0.0,2026-03-28 12:07:57.693,4.0,6.0,7.5
1348711,Gin Ganga,Thawalama,1.04,0.0,2026-03-28 13:00:41.078,4.0,6.0,7.5
1348787,Gin Ganga,Thawalama,1.04,0.0,2026-03-28 14:18:09.480,4.0,6.0,7.5
1348797,Gin Ganga,Thawalama,1.04,0.0,2026-03-28 15:01:36.431,4.0,6.0,7.5
1348865,Gin Ganga,Thawalama,1.02,0.0,2026-03-28 16:07:44.757,4.0,6.0,7.5
1348909,Gin Ganga,Thawalama,1.01,0.0,2026-03-28 17:11:37.971,4.0,6.0,7.5
1348919,Gin Ganga,Thawalama,1.01,0.0,2026-03-28 18:01:13.384,4.0,6.0,7.5
1348974,Gin Ganga,Thawalama,0.99,0.0,2026-03-28 19:04:01.835,4.0,6.0,7.5
1349014,Gin Ganga,Thawalama,0.9,0.0,2026-03-28 20:04:11.870,4.0,6.0,7.5
1349054,Gin Ganga,Thawalama,0.85,0.0,2026-03-28 21:05:12.693,4.0,6.0,7.5
1349096,Gin Ganga,Thawalama,0.79,0.0,2026-03-28 22:08:57.734,4.0,6.0,7.5
1349126,Gin Ganga,Thawalama,0.75,,2026-03-28 23:04:29.924,4.0,6.0,7.5
1349161,Gin Ganga,Thawalama,0.78,0.0,2026-03-29 00:05:48.158,4.0,6.0,7.5
1349258,Gin Ganga,Thawalama,0.79,0.0,2026-03-29 03:09:12.668,4.0,6.0,7.5
1349259,Gin Ganga,Thawalama,0.84,0.0,2026-03-29 03:09:13.944,4.0,6.0,7.5
1349261,Gin Ganga,Thawalama,0.89,0.0,2026-03-29 03:09:48.507,4.0,6.0,7.5
1349290,Gin Ganga,Thawalama,0.96,0.0,2026-03-29 04:04:18.455,4.0,6.0,7.5
1349333,Gin Ganga,Thawalama,1.07,0.0,2026-03-29 05:07:00.582,4.0,6.0,7.5
1349375,Gin Ganga,Thawalama,1.11,0.0,2026-03-29 06:04:21.983,4.0,6.0,7.5
1349422,Gin Ganga,Thawalama,1.09,0.0,2026-03-29 07:14:17.302,4.0,6.0,7.5
1349456,Gin Ganga,Thawalama,1.05,0.0,2026-03-29 08:05:39.674,4.0,6.0,7.5
1349498,Gin Ganga,Thawalama,1.02,0.0,2026-03-29 09:08:09.691,4.0,6.0,7.5
1349545,Gin Ganga,Thawalama,1.02,0.0,2026-03-29 10:11:53.730,4.0,6.0,7.5
1349580,Gin Ganga,Thawalama,1.01,0.0,2026-03-29 11:05:07.479,4.0,6.0,7.5
1349626,Gin Ganga,Thawalama,0.99,0.0,2026-03-29 12:07:25.253,4.0,6.0,7.5
1349701,Gin Ganga,Thawalama,0.93,0.0,2026-03-29 14:04:29.104,4.0,6.0,7.5
1349745,Gin Ganga,Thawalama,0.93,4.4,2026-03-29 15:07:21.802,4.0,6.0,7.5
