objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1338789,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-17 18:00:16.108,4.4,5.4,5.9
1338828,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-17 19:00:32.045,4.4,5.4,5.9
1338866,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-17 20:00:16.222,4.4,5.4,5.9
1338905,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-17 21:00:28.359,4.4,5.4,5.9
1338941,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-17 22:00:43.266,4.4,5.4,5.9
1338975,Kirindi Oya,Wellawaya,0.76,0.0,2026-03-17 23:00:37.209,4.4,5.4,5.9
1339013,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-18 00:00:36.291,4.4,5.4,5.9
1339048,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-18 01:01:29.131,4.4,5.4,5.9
1339112,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 02:56:17.142,4.4,5.4,5.9
1339114,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 03:00:45.061,4.4,5.4,5.9
1339168,Kirindi Oya,Wellawaya,0.69,0.0,2026-03-18 04:05:21.313,4.4,5.4,5.9
1339180,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-18 04:59:56.151,4.4,5.4,5.9
1339187,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-18 05:01:09.867,4.4,5.4,5.9
1339217,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-18 06:00:17.981,4.4,5.4,5.9
1339280,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-18 07:04:37.634,4.4,5.4,5.9
1339306,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 08:01:37.748,4.4,5.4,5.9
1339351,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 09:02:11.864,4.4,5.4,5.9
1339398,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 10:02:41.796,4.4,5.4,5.9
1339443,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 11:03:22.958,4.4,5.4,5.9
1339486,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 12:03:00.510,4.4,5.4,5.9
1339511,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 13:01:52.963,4.4,5.4,5.9
1339552,Kirindi Oya,Wellawaya,0.7,0.0,2026-03-18 14:01:54.047,4.4,5.4,5.9
1339593,Kirindi Oya,Wellawaya,0.69,0.0,2026-03-18 15:01:40.092,4.4,5.4,5.9
1339652,Kirindi Oya,Wellawaya,0.69,3.1,2026-03-18 16:04:47.245,4.4,5.4,5.9
1339694,Kirindi Oya,Wellawaya,0.83,16.9,2026-03-18 17:04:28.297,4.4,5.4,5.9
1339712,Kirindi Oya,Wellawaya,0.82,1.6,2026-03-18 18:01:23.790,4.4,5.4,5.9
1339751,Kirindi Oya,Wellawaya,0.85,0.5,2026-03-18 19:01:36.690,4.4,5.4,5.9
1339793,Kirindi Oya,Wellawaya,0.82,0.0,2026-03-18 20:02:21.144,4.4,5.4,5.9
1339840,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-18 21:02:47.096,4.4,5.4,5.9
1339862,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-18 22:01:13.896,4.4,5.4,5.9
1339914,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-18 23:03:41.030,4.4,5.4,5.9
1339938,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-19 00:01:46.146,4.4,5.4,5.9
1339993,Kirindi Oya,Wellawaya,0.78,0.0,2026-03-19 01:07:56.952,4.4,5.4,5.9
1340012,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-19 02:03:07.207,4.4,5.4,5.9
1340036,Kirindi Oya,Wellawaya,0.83,0.0,2026-03-19 03:02:08.588,4.4,5.4,5.9
1340078,Kirindi Oya,Wellawaya,0.86,0.0,2026-03-19 04:02:10.094,4.4,5.4,5.9
1340122,Kirindi Oya,Wellawaya,0.82,0.0,2026-03-19 05:03:07.491,4.4,5.4,5.9
1340162,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-19 06:02:09.880,4.4,5.4,5.9
1340202,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-19 07:02:46.111,4.4,5.4,5.9
1340233,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-19 08:01:22.916,4.4,5.4,5.9
1340276,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-19 09:01:35.630,4.4,5.4,5.9
1340322,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-19 10:02:01.152,4.4,5.4,5.9
1340373,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-19 11:03:03.178,4.4,5.4,5.9
1340411,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-19 12:02:06.755,4.4,5.4,5.9
1340445,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-19 13:02:24.775,4.4,5.4,5.9
1340495,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-19 14:02:52.441,4.4,5.4,5.9
1340549,Kirindi Oya,Wellawaya,0.75,24.5,2026-03-19 15:06:47.683,4.4,5.4,5.9
1340573,Kirindi Oya,Wellawaya,1.02,15.5,2026-03-19 16:03:29.977,4.4,5.4,5.9
1340606,Kirindi Oya,Wellawaya,0.91,2.4,2026-03-19 17:02:48.065,4.4,5.4,5.9
1340640,Kirindi Oya,Wellawaya,0.88,0.0,2026-03-19 18:00:38.800,4.4,5.4,5.9
1340698,Kirindi Oya,Wellawaya,0.85,0.0,2026-03-19 19:03:36.762,4.4,5.4,5.9
1340730,Kirindi Oya,Wellawaya,0.9,0.0,2026-03-19 20:02:11.778,4.4,5.4,5.9
1340778,Kirindi Oya,Wellawaya,0.97,0.8,2026-03-19 21:04:00.589,4.4,5.4,5.9
1340806,Kirindi Oya,Wellawaya,0.93,0.0,2026-03-19 22:02:24.655,4.4,5.4,5.9
1340840,Kirindi Oya,Wellawaya,0.95,0.0,2026-03-19 23:02:33.780,4.4,5.4,5.9
1340868,Kirindi Oya,Wellawaya,0.92,0.0,2026-03-20 00:02:21.008,4.4,5.4,5.9
1340908,Kirindi Oya,Wellawaya,0.9,0.0,2026-03-20 01:04:17.393,4.4,5.4,5.9
1340945,Kirindi Oya,Wellawaya,0.9,0.0,2026-03-20 02:04:29.361,4.4,5.4,5.9
1340967,Kirindi Oya,Wellawaya,0.9,0.0,2026-03-20 03:02:12.433,4.4,5.4,5.9
1341008,Kirindi Oya,Wellawaya,0.88,0.0,2026-03-20 04:02:41.146,4.4,5.4,5.9
1341049,Kirindi Oya,Wellawaya,0.86,0.0,2026-03-20 05:05:56.392,4.4,5.4,5.9
1341071,Kirindi Oya,Wellawaya,0.87,0.0,2026-03-20 06:01:51.227,4.4,5.4,5.9
1341106,Kirindi Oya,Wellawaya,0.86,0.0,2026-03-20 07:01:28.405,4.4,5.4,5.9
1341151,Kirindi Oya,Wellawaya,0.85,0.0,2026-03-20 08:01:50.895,4.4,5.4,5.9
1341194,Kirindi Oya,Wellawaya,0.85,0.0,2026-03-20 09:01:58.961,4.4,5.4,5.9
1341224,Kirindi Oya,Wellawaya,0.85,0.0,2026-03-20 10:00:12.271,4.4,5.4,5.9
1341268,Kirindi Oya,Wellawaya,0.85,0.0,2026-03-20 11:00:36.724,4.4,5.4,5.9
1341309,Kirindi Oya,Wellawaya,0.83,0.0,2026-03-20 12:00:13.084,4.4,5.4,5.9
1341380,Kirindi Oya,Wellawaya,0.81,0.0,2026-03-20 13:06:46.805,4.4,5.4,5.9
1341389,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-20 14:00:30.353,4.4,5.4,5.9
1341432,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-20 15:00:22.191,4.4,5.4,5.9
1341472,Kirindi Oya,Wellawaya,0.79,0.0,2026-03-20 16:00:54.525,4.4,5.4,5.9
1341510,Kirindi Oya,Wellawaya,0.79,0.0,2026-03-20 17:00:11.561,4.4,5.4,5.9
1341552,Kirindi Oya,Wellawaya,0.75,0.0,2026-03-20 18:00:18.835,4.4,5.4,5.9
1341570,Kirindi Oya,Wellawaya,0.75,0.0,2026-03-20 18:02:22.522,4.4,5.4,5.9
1341591,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-20 19:00:22.148,4.4,5.4,5.9
1341629,Kirindi Oya,Wellawaya,0.74,3.6,2026-03-20 20:00:11.638,4.4,5.4,5.9
1341667,Kirindi Oya,Wellawaya,0.76,0.0,2026-03-20 21:00:59.348,4.4,5.4,5.9
1341706,Kirindi Oya,Wellawaya,0.76,0.0,2026-03-20 22:00:52.085,4.4,5.4,5.9
1341743,Kirindi Oya,Wellawaya,0.76,0.0,2026-03-20 23:00:50.177,4.4,5.4,5.9
1341773,Kirindi Oya,Wellawaya,0.79,0.0,2026-03-21 00:00:13.344,4.4,5.4,5.9
1341834,Kirindi Oya,Wellawaya,0.79,0.0,2026-03-21 01:50:29.876,4.4,5.4,5.9
1341839,Kirindi Oya,Wellawaya,0.79,0.0,2026-03-21 02:00:22.404,4.4,5.4,5.9
1341870,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-21 03:00:14.683,4.4,5.4,5.9
1341938,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-21 04:08:15.423,4.4,5.4,5.9
1341945,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-21 05:00:12.982,4.4,5.4,5.9
1341984,Kirindi Oya,Wellawaya,0.8,0.0,2026-03-21 06:01:18.267,4.4,5.4,5.9
1342025,Kirindi Oya,Wellawaya,0.81,0.0,2026-03-21 07:01:07.442,4.4,5.4,5.9
1342062,Kirindi Oya,Wellawaya,0.78,0.0,2026-03-21 08:01:13.029,4.4,5.4,5.9
1342107,Kirindi Oya,Wellawaya,0.75,0.0,2026-03-21 09:01:14.621,4.4,5.4,5.9
1342167,Kirindi Oya,Wellawaya,0.75,0.0,2026-03-21 10:03:16.078,4.4,5.4,5.9
1342184,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-21 10:59:01.838,4.4,5.4,5.9
1342229,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-21 12:01:14.808,4.4,5.4,5.9
1342292,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-21 13:04:12.186,4.4,5.4,5.9
1342313,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-21 14:01:11.980,4.4,5.4,5.9
1342380,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-21 15:04:02.828,4.4,5.4,5.9
1342397,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 16:01:13.561,4.4,5.4,5.9
1342450,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 17:02:49.871,4.4,5.4,5.9
1342482,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 18:01:16.719,4.4,5.4,5.9
1342517,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 19:01:17.012,4.4,5.4,5.9
1342561,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 20:02:25.864,4.4,5.4,5.9
1342589,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 21:01:07.356,4.4,5.4,5.9
1342635,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 22:02:15.508,4.4,5.4,5.9
1342672,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-21 23:01:52.717,4.4,5.4,5.9
1342709,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-22 00:03:11.188,4.4,5.4,5.9
1342748,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-22 01:03:24.141,4.4,5.4,5.9
1342781,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-22 02:03:26.180,4.4,5.4,5.9
1342830,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-22 03:11:11.495,4.4,5.4,5.9
1342859,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-22 04:05:45.547,4.4,5.4,5.9
1342904,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-22 05:33:49.860,4.4,5.4,5.9
1342912,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-22 06:01:07.238,4.4,5.4,5.9
1342966,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-22 07:03:23.328,4.4,5.4,5.9
1343001,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 08:02:33.092,4.4,5.4,5.9
1343037,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 09:01:31.327,4.4,5.4,5.9
1343099,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 10:05:44.912,4.4,5.4,5.9
1343126,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 11:02:54.540,4.4,5.4,5.9
1343157,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 12:01:35.822,4.4,5.4,5.9
1343218,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 13:04:50.752,4.4,5.4,5.9
1343252,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 14:03:21.947,4.4,5.4,5.9
1343277,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 15:01:55.502,4.4,5.4,5.9
1343328,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 16:03:16.661,4.4,5.4,5.9
1343367,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 17:02:41.376,4.4,5.4,5.9
1343406,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 18:01:40.395,4.4,5.4,5.9
1343440,Kirindi Oya,Wellawaya,0.74,0.0,2026-03-22 19:01:34.283,4.4,5.4,5.9
1343475,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 20:01:12.628,4.4,5.4,5.9
1343521,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 21:02:48.901,4.4,5.4,5.9
1343560,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 22:02:13.034,4.4,5.4,5.9
1343602,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-22 23:03:07.956,4.4,5.4,5.9
1343630,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 00:02:40.774,4.4,5.4,5.9
1343668,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 01:02:17.108,4.4,5.4,5.9
1343711,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-23 02:06:01.626,4.4,5.4,5.9
1343747,Kirindi Oya,Wellawaya,0.71,0.0,2026-03-23 03:06:13.244,4.4,5.4,5.9
1343775,Kirindi Oya,Wellawaya,0.72,0.0,2026-03-23 04:04:13.341,4.4,5.4,5.9
1343794,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 05:01:01.283,4.4,5.4,5.9
1343838,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 06:02:30.578,4.4,5.4,5.9
1343881,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 07:03:27.245,4.4,5.4,5.9
1343908,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 08:01:47.466,4.4,5.4,5.9
1343954,Kirindi Oya,Wellawaya,0.73,0.0,2026-03-23 09:02:11.165,4.4,5.4,5.9
1343995,Kirindi Oya,Wellawaya,0.69,0.0,2026-03-23 10:02:11.869,4.4,5.4,5.9
1344048,Kirindi Oya,Wellawaya,0.69,0.0,2026-03-23 11:03:30.325,4.4,5.4,5.9
1344094,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 12:03:47.650,4.4,5.4,5.9
1344126,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 13:03:43.901,4.4,5.4,5.9
1344142,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 14:00:29.707,4.4,5.4,5.9
1344196,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 15:02:14.584,4.4,5.4,5.9
1344250,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 16:04:33.675,4.4,5.4,5.9
1344297,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 17:34:14.683,4.4,5.4,5.9
1344299,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 18:00:33.742,4.4,5.4,5.9
1344371,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 19:05:55.093,4.4,5.4,5.9
1344384,Kirindi Oya,Wellawaya,0.68,0.0,2026-03-23 20:00:16.377,4.4,5.4,5.9
1344420,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-23 21:00:31.664,4.4,5.4,5.9
1344460,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-23 22:00:45.661,4.4,5.4,5.9
1344492,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-23 23:00:23.785,4.4,5.4,5.9
1344501,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-23 23:01:35.390,4.4,5.4,5.9
1344556,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 00:11:56.792,4.4,5.4,5.9
1344591,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 01:16:57.416,4.4,5.4,5.9
1344624,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 02:38:23.704,4.4,5.4,5.9
1344625,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 03:00:10.632,4.4,5.4,5.9
1344664,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 04:00:49.869,4.4,5.4,5.9
1344707,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 05:02:31.997,4.4,5.4,5.9
1344738,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 06:01:32.150,4.4,5.4,5.9
1344779,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 07:01:53.743,4.4,5.4,5.9
1344815,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 08:01:15.854,4.4,5.4,5.9
1344852,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 09:00:43.449,4.4,5.4,5.9
1344903,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 10:02:10.781,4.4,5.4,5.9
1344953,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 11:03:04.521,4.4,5.4,5.9
1344987,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 12:02:09.597,4.4,5.4,5.9
1345042,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 13:05:12.812,4.4,5.4,5.9
1345071,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 14:02:58.544,4.4,5.4,5.9
1345107,Kirindi Oya,Wellawaya,0.67,0.0,2026-03-24 15:02:24.590,4.4,5.4,5.9
1345159,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 16:03:49.141,4.4,5.4,5.9
1345189,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 17:01:48.885,4.4,5.4,5.9
1345229,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 18:01:48.488,4.4,5.4,5.9
1345269,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 19:02:19.711,4.4,5.4,5.9
1345299,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 20:01:10.167,4.4,5.4,5.9
1345351,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 21:02:54.964,4.4,5.4,5.9
1345384,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-24 22:01:52.506,4.4,5.4,5.9
1345473,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 00:05:51.740,4.4,5.4,5.9
1345488,Kirindi Oya,Wellawaya,0.64,0.0,2026-03-25 01:02:09.107,4.4,5.4,5.9
1345531,Kirindi Oya,Wellawaya,0.64,0.0,2026-03-25 02:04:25.252,4.4,5.4,5.9
1345572,Kirindi Oya,Wellawaya,0.64,0.0,2026-03-25 03:05:57.305,4.4,5.4,5.9
1345602,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-25 04:05:54.267,4.4,5.4,5.9
1345638,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 05:05:27.517,4.4,5.4,5.9
1345661,Kirindi Oya,Wellawaya,0.64,0.0,2026-03-25 06:02:06.635,4.4,5.4,5.9
1345712,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 07:02:56.839,4.4,5.4,5.9
1345744,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 08:02:09.991,4.4,5.4,5.9
1345773,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 09:00:59.397,4.4,5.4,5.9
1345827,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 10:02:20.175,4.4,5.4,5.9
1345870,Kirindi Oya,Wellawaya,0.65,0.0,2026-03-25 11:02:49.325,4.4,5.4,5.9
1345913,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 12:03:07.075,4.4,5.4,5.9
1345953,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 13:03:52.262,4.4,5.4,5.9
1345982,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 14:02:17.931,4.4,5.4,5.9
1346030,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 15:03:05.481,4.4,5.4,5.9
1346069,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 16:02:41.619,4.4,5.4,5.9
1346103,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 17:02:11.079,4.4,5.4,5.9
1346136,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 18:01:13.669,4.4,5.4,5.9
1346182,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 19:02:00.344,4.4,5.4,5.9
1346208,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 20:01:08.937,4.4,5.4,5.9
1346256,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 21:02:25.115,4.4,5.4,5.9
1346296,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 22:02:15.790,4.4,5.4,5.9
1346344,Kirindi Oya,Wellawaya,0.63,0.0,2026-03-25 23:03:16.644,4.4,5.4,5.9
1346390,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 00:10:15.464,4.4,5.4,5.9
1346405,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 01:02:40.325,4.4,5.4,5.9
1346454,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 02:16:03.000,4.4,5.4,5.9
1346485,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 03:05:43.975,4.4,5.4,5.9
1346509,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 04:02:59.015,4.4,5.4,5.9
1346573,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 05:40:47.801,4.4,5.4,5.9
1346588,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 06:03:20.712,4.4,5.4,5.9
1346635,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 07:03:37.587,4.4,5.4,5.9
1346667,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 08:02:42.442,4.4,5.4,5.9
1346708,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 09:02:29.547,4.4,5.4,5.9
1346755,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 10:02:24.565,4.4,5.4,5.9
1346785,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 11:01:31.338,4.4,5.4,5.9
1346827,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 12:02:12.240,4.4,5.4,5.9
1346872,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 13:01:55.207,4.4,5.4,5.9
1346926,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 14:04:01.915,4.4,5.4,5.9
1346949,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 15:02:01.247,4.4,5.4,5.9
1346989,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 16:02:00.800,4.4,5.4,5.9
1347037,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 17:02:21.586,4.4,5.4,5.9
1347047,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 17:04:16.768,4.4,5.4,5.9
1347073,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 18:01:34.347,4.4,5.4,5.9
1347123,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 19:04:27.191,4.4,5.4,5.9
1347150,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 20:02:06.006,4.4,5.4,5.9
1347186,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 21:01:42.269,4.4,5.4,5.9
1347224,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 22:01:05.732,4.4,5.4,5.9
1347281,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-26 23:07:09.844,4.4,5.4,5.9
1347306,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 00:03:08.837,4.4,5.4,5.9
1347339,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 01:03:06.313,4.4,5.4,5.9
1347385,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 02:04:29.591,4.4,5.4,5.9
1347419,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 03:05:37.910,4.4,5.4,5.9
1347495,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 05:05:38.702,4.4,5.4,5.9
1347521,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 06:03:09.166,4.4,5.4,5.9
1347559,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 07:03:04.551,4.4,5.4,5.9
1347605,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 08:04:06.600,4.4,5.4,5.9
1347628,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 09:01:15.475,4.4,5.4,5.9
1347671,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 10:02:08.184,4.4,5.4,5.9
1347718,Kirindi Oya,Wellawaya,0.62,0.0,2026-03-27 11:02:05.297,4.4,5.4,5.9
1347765,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 12:02:50.888,4.4,5.4,5.9
1347796,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 13:01:34.440,4.4,5.4,5.9
1347842,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 14:02:41.808,4.4,5.4,5.9
1347884,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 15:02:29.850,4.4,5.4,5.9
1347922,Kirindi Oya,Wellawaya,0.61,0.0,2026-03-27 16:02:15.756,4.4,5.4,5.9
1347960,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 17:02:08.180,4.4,5.4,5.9
1348014,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 18:03:02.302,4.4,5.4,5.9
1348033,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 19:01:06.744,4.4,5.4,5.9
1348082,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 20:02:41.205,4.4,5.4,5.9
1348111,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 21:01:20.445,4.4,5.4,5.9
1348175,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-27 22:05:49.769,4.4,5.4,5.9
1348243,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 00:09:54.156,4.4,5.4,5.9
1348275,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 01:05:53.051,4.4,5.4,5.9
1348291,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 02:00:48.375,4.4,5.4,5.9
1348343,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 03:05:30.672,4.4,5.4,5.9
1348377,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 04:05:47.020,4.4,5.4,5.9
1348416,Kirindi Oya,Wellawaya,0.6,0.0,2026-03-28 05:06:06.620,4.4,5.4,5.9
