objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1324324,Walawe Ganga,Moraketiya,0.7,,2026-03-02 00:45:16.078,3.0,5.0,7.0
1324337,Walawe Ganga,Moraketiya,0.7,,2026-03-02 01:01:38.710,3.0,5.0,7.0
1324386,Walawe Ganga,Moraketiya,0.69,,2026-03-02 02:08:53.815,3.0,5.0,7.0
1324415,Walawe Ganga,Moraketiya,0.69,,2026-03-02 03:03:14.117,3.0,5.0,7.0
1324459,Walawe Ganga,Moraketiya,0.69,,2026-03-02 04:06:39.201,3.0,5.0,7.0
1324475,Walawe Ganga,Moraketiya,0.69,,2026-03-02 04:50:22.789,3.0,5.0,7.0
1324494,Walawe Ganga,Moraketiya,0.69,,2026-03-02 05:04:33.536,3.0,5.0,7.0
1324531,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 06:04:08.119,3.0,5.0,7.0
1324577,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 07:05:45.894,3.0,5.0,7.0
1324624,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 08:08:03.010,3.0,5.0,7.0
1324666,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 09:05:10.980,3.0,5.0,7.0
1324699,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 10:05:56.006,3.0,5.0,7.0
1324717,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-02 11:00:20.682,3.0,5.0,7.0
1324781,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-02 12:03:50.209,3.0,5.0,7.0
1324819,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-02 13:02:40.815,3.0,5.0,7.0
1324849,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-02 14:01:42.169,3.0,5.0,7.0
1324915,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-02 15:07:48.927,3.0,5.0,7.0
1324934,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-02 16:02:10.064,3.0,5.0,7.0
1324992,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 17:06:42.290,3.0,5.0,7.0
1325028,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 18:03:59.981,3.0,5.0,7.0
1325047,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 19:00:58.573,3.0,5.0,7.0
1325105,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 20:05:01.702,3.0,5.0,7.0
1325141,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 21:04:34.519,3.0,5.0,7.0
1325160,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 22:00:43.337,3.0,5.0,7.0
1325193,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-02 23:00:10.865,3.0,5.0,7.0
1325234,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-03 00:01:15.406,3.0,5.0,7.0
1325273,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-03 01:03:06.221,3.0,5.0,7.0
1325292,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-03 01:25:42.556,3.0,5.0,7.0
1325324,Walawe Ganga,Moraketiya,0.67,0.0,2026-03-03 02:08:08.626,3.0,5.0,7.0
1325343,Walawe Ganga,Moraketiya,0.68,0.0,2026-03-03 03:02:42.729,3.0,5.0,7.0
1325371,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-03 04:00:19.763,3.0,5.0,7.0
1325407,Walawe Ganga,Moraketiya,0.7,0.0,2026-03-03 05:00:36.965,3.0,5.0,7.0
1325447,Walawe Ganga,Moraketiya,0.69,0.0,2026-03-03 06:01:35.906,3.0,5.0,7.0
1325505,Walawe Ganga,Moraketiya,0.69,,2026-03-03 07:07:47.461,3.0,5.0,7.0
1325539,Walawe Ganga,Moraketiya,0.69,,2026-03-03 08:03:43.183,3.0,5.0,7.0
1325575,Walawe Ganga,Moraketiya,0.68,,2026-03-03 09:03:26.057,3.0,5.0,7.0
1325608,Walawe Ganga,Moraketiya,0.67,,2026-03-03 10:01:37.385,3.0,5.0,7.0
1325663,Walawe Ganga,Moraketiya,0.67,,2026-03-03 11:05:11.572,3.0,5.0,7.0
1325705,Walawe Ganga,Moraketiya,0.67,,2026-03-03 12:04:28.968,3.0,5.0,7.0
1325745,Walawe Ganga,Moraketiya,0.67,,2026-03-03 13:04:05.695,3.0,5.0,7.0
1325779,Walawe Ganga,Moraketiya,0.67,,2026-03-03 14:03:46.993,3.0,5.0,7.0
1325822,Walawe Ganga,Moraketiya,0.67,,2026-03-03 15:04:15.201,3.0,5.0,7.0
1325875,Walawe Ganga,Moraketiya,0.67,,2026-03-03 16:07:08.438,3.0,5.0,7.0
1325912,Walawe Ganga,Moraketiya,0.67,,2026-03-03 17:05:44.275,3.0,5.0,7.0
1325933,Walawe Ganga,Moraketiya,0.67,,2026-03-03 18:01:48.399,3.0,5.0,7.0
1325991,Walawe Ganga,Moraketiya,0.67,,2026-03-03 19:06:33.043,3.0,5.0,7.0
1326012,Walawe Ganga,Moraketiya,0.66,,2026-03-03 20:02:16.730,3.0,5.0,7.0
1326047,Walawe Ganga,Moraketiya,0.66,,2026-03-03 21:02:10.032,3.0,5.0,7.0
1326081,Walawe Ganga,Moraketiya,0.66,,2026-03-03 22:01:29.738,3.0,5.0,7.0
1326137,Walawe Ganga,Moraketiya,0.66,,2026-03-03 23:05:35.892,3.0,5.0,7.0
1326174,Walawe Ganga,Moraketiya,0.66,,2026-03-04 00:09:19.752,3.0,5.0,7.0
1326205,Walawe Ganga,Moraketiya,0.66,,2026-03-04 01:09:22.761,3.0,5.0,7.0
1326238,Walawe Ganga,Moraketiya,0.66,,2026-03-04 02:09:00.089,3.0,5.0,7.0
1326276,Walawe Ganga,Moraketiya,0.66,,2026-03-04 03:29:31.719,3.0,5.0,7.0
1326309,Walawe Ganga,Moraketiya,0.66,,2026-03-04 04:38:48.899,3.0,5.0,7.0
1326322,Walawe Ganga,Moraketiya,0.66,,2026-03-04 05:02:32.201,3.0,5.0,7.0
1326362,Walawe Ganga,Moraketiya,0.66,,2026-03-04 06:03:02.078,3.0,5.0,7.0
1326391,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 07:01:01.005,3.0,5.0,7.0
1326445,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 08:03:31.853,3.0,5.0,7.0
1326468,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 09:00:51.236,3.0,5.0,7.0
1326500,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 09:07:27.266,3.0,5.0,7.0
1326514,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 10:01:48.198,3.0,5.0,7.0
1326559,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 11:01:58.150,3.0,5.0,7.0
1326591,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 12:01:09.523,3.0,5.0,7.0
1326631,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 13:01:01.015,3.0,5.0,7.0
1326675,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-04 14:01:30.702,3.0,5.0,7.0
1326723,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-04 15:02:18.322,3.0,5.0,7.0
1326753,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-04 16:01:28.237,3.0,5.0,7.0
1326811,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-04 17:03:33.667,3.0,5.0,7.0
1326848,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-04 18:02:25.665,3.0,5.0,7.0
1326881,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-04 19:02:04.986,3.0,5.0,7.0
1326922,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-04 20:02:23.835,3.0,5.0,7.0
1326988,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-04 21:15:06.354,3.0,5.0,7.0
1327012,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-04 22:05:02.924,3.0,5.0,7.0
1327061,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-05 00:00:18.592,3.0,5.0,7.0
1327117,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-05 01:07:46.450,3.0,5.0,7.0
1327129,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-05 02:00:23.278,3.0,5.0,7.0
1327165,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 03:00:44.436,3.0,5.0,7.0
1327204,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 04:00:39.980,3.0,5.0,7.0
1327233,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 05:00:27.597,3.0,5.0,7.0
1327283,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 06:02:22.984,3.0,5.0,7.0
1327325,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 07:02:20.497,3.0,5.0,7.0
1327386,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-05 08:06:02.284,3.0,5.0,7.0
1327397,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-05 09:00:37.301,3.0,5.0,7.0
1327445,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-05 10:01:58.555,3.0,5.0,7.0
1327475,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-05 11:00:35.450,3.0,5.0,7.0
1327538,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 12:03:08.128,3.0,5.0,7.0
1327570,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 13:02:14.724,3.0,5.0,7.0
1327600,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 14:00:44.319,3.0,5.0,7.0
1327647,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 15:01:34.586,3.0,5.0,7.0
1327692,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 16:02:01.639,3.0,5.0,7.0
1327732,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 17:01:51.679,3.0,5.0,7.0
1327766,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 18:01:11.125,3.0,5.0,7.0
1327809,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 19:01:43.042,3.0,5.0,7.0
1327869,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 20:06:07.912,3.0,5.0,7.0
1327881,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-05 21:01:17.043,3.0,5.0,7.0
1327933,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 22:04:02.377,3.0,5.0,7.0
1327971,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-05 23:04:30.607,3.0,5.0,7.0
1327997,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 00:01:52.572,3.0,5.0,7.0
1328071,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 02:03:38.779,3.0,5.0,7.0
1328092,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 03:00:12.564,3.0,5.0,7.0
1328127,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 04:00:31.711,3.0,5.0,7.0
1328164,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 05:00:22.149,3.0,5.0,7.0
1328202,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 06:02:01.807,3.0,5.0,7.0
1328244,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 07:01:51.308,3.0,5.0,7.0
1328288,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 08:01:52.236,3.0,5.0,7.0
1328321,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 09:00:55.384,3.0,5.0,7.0
1328396,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 10:07:19.985,3.0,5.0,7.0
1328416,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 11:02:55.116,3.0,5.0,7.0
1328453,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 12:02:26.259,3.0,5.0,7.0
1328483,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 13:00:35.669,3.0,5.0,7.0
1328535,Walawe Ganga,Moraketiya,0.66,0.0,2026-03-06 14:01:30.780,3.0,5.0,7.0
1328578,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-06 15:01:43.339,3.0,5.0,7.0
1328609,Walawe Ganga,Moraketiya,0.64,0.0,2026-03-06 16:01:01.293,3.0,5.0,7.0
1328671,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-06 17:03:23.077,3.0,5.0,7.0
1328711,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-06 18:04:21.972,3.0,5.0,7.0
1328733,Walawe Ganga,Moraketiya,0.63,,2026-03-06 19:01:39.147,3.0,5.0,7.0
1328801,Walawe Ganga,Moraketiya,0.63,,2026-03-06 20:43:30.529,3.0,5.0,7.0
1328814,Walawe Ganga,Moraketiya,0.63,,2026-03-06 21:02:43.584,3.0,5.0,7.0
1328859,Walawe Ganga,Moraketiya,0.63,,2026-03-06 22:03:59.055,3.0,5.0,7.0
1328891,Walawe Ganga,Moraketiya,0.63,,2026-03-06 23:04:25.924,3.0,5.0,7.0
1328935,Walawe Ganga,Moraketiya,0.64,,2026-03-07 00:11:35.512,3.0,5.0,7.0
1328992,Walawe Ganga,Moraketiya,0.94,,2026-03-07 02:13:34.834,3.0,5.0,7.0
1329018,Walawe Ganga,Moraketiya,0.64,,2026-03-07 03:04:37.566,3.0,5.0,7.0
1329053,Walawe Ganga,Moraketiya,0.65,,2026-03-07 04:05:12.740,3.0,5.0,7.0
1329087,Walawe Ganga,Moraketiya,0.65,,2026-03-07 05:05:24.255,3.0,5.0,7.0
1329112,Walawe Ganga,Moraketiya,0.65,,2026-03-07 06:02:13.360,3.0,5.0,7.0
1329147,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-07 07:00:48.601,3.0,5.0,7.0
1329183,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-07 08:00:22.010,3.0,5.0,7.0
1329240,Walawe Ganga,Moraketiya,0.65,0.0,2026-03-07 09:00:59.305,3.0,5.0,7.0
1329303,Walawe Ganga,Moraketiya,0.63,0.0,2026-03-07 10:03:56.615,3.0,5.0,7.0
1329336,Walawe Ganga,Moraketiya,0.61,0.0,2026-03-07 11:02:32.254,3.0,5.0,7.0
1329395,Walawe Ganga,Moraketiya,0.6,0.0,2026-03-07 12:05:58.188,3.0,5.0,7.0
1329427,Walawe Ganga,Moraketiya,0.59,0.0,2026-03-07 13:04:04.825,3.0,5.0,7.0
1329445,Walawe Ganga,Moraketiya,0.58,0.0,2026-03-07 14:00:16.653,3.0,5.0,7.0
1329493,Walawe Ganga,Moraketiya,0.58,0.0,2026-03-07 15:01:32.574,3.0,5.0,7.0
1329524,Walawe Ganga,Moraketiya,0.57,0.0,2026-03-07 16:00:12.280,3.0,5.0,7.0
1329596,Walawe Ganga,Moraketiya,0.56,0.0,2026-03-07 17:04:51.863,3.0,5.0,7.0
1329623,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-07 18:03:18.099,3.0,5.0,7.0
1329667,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-07 19:04:05.704,3.0,5.0,7.0
1329685,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-07 20:00:59.722,3.0,5.0,7.0
1329744,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-07 21:03:29.550,3.0,5.0,7.0
1329764,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-07 22:01:03.989,3.0,5.0,7.0
1329804,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-07 23:01:14.816,3.0,5.0,7.0
1329867,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-08 00:12:06.955,3.0,5.0,7.0
1329895,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-08 01:11:45.769,3.0,5.0,7.0
1329902,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-08 02:00:23.455,3.0,5.0,7.0
1329933,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-08 03:00:23.772,3.0,5.0,7.0
1329976,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-08 04:00:32.848,3.0,5.0,7.0
1330012,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-08 05:00:22.647,3.0,5.0,7.0
1330053,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-08 06:01:44.242,3.0,5.0,7.0
1330119,Walawe Ganga,Moraketiya,0.52,,2026-03-08 07:08:12.008,3.0,5.0,7.0
1330127,Walawe Ganga,Moraketiya,0.52,,2026-03-08 08:00:44.005,3.0,5.0,7.0
1330193,Walawe Ganga,Moraketiya,0.52,,2026-03-08 09:05:25.412,3.0,5.0,7.0
1330234,Walawe Ganga,Moraketiya,0.52,,2026-03-08 10:06:12.438,3.0,5.0,7.0
1330279,Walawe Ganga,Moraketiya,0.51,,2026-03-08 11:07:51.782,3.0,5.0,7.0
1330293,Walawe Ganga,Moraketiya,0.51,,2026-03-08 12:01:33.513,3.0,5.0,7.0
1330363,Walawe Ganga,Moraketiya,0.51,,2026-03-08 13:11:04.577,3.0,5.0,7.0
1330369,Walawe Ganga,Moraketiya,0.51,,2026-03-08 14:00:52.631,3.0,5.0,7.0
1330423,Walawe Ganga,Moraketiya,0.51,,2026-03-08 15:02:52.647,3.0,5.0,7.0
1330455,Walawe Ganga,Moraketiya,0.51,,2026-03-08 16:01:57.617,3.0,5.0,7.0
1330502,Walawe Ganga,Moraketiya,0.5,,2026-03-08 17:02:57.043,3.0,5.0,7.0
1330552,Walawe Ganga,Moraketiya,0.5,,2026-03-08 18:04:24.786,3.0,5.0,7.0
1330581,Walawe Ganga,Moraketiya,0.5,,2026-03-08 19:03:03.842,3.0,5.0,7.0
1330632,Walawe Ganga,Moraketiya,0.5,,2026-03-08 20:05:52.900,3.0,5.0,7.0
1330676,Walawe Ganga,Moraketiya,0.5,,2026-03-08 21:07:31.001,3.0,5.0,7.0
1330708,Walawe Ganga,Moraketiya,0.5,,2026-03-08 22:08:44.255,3.0,5.0,7.0
1330725,Walawe Ganga,Moraketiya,0.5,,2026-03-08 23:01:06.093,3.0,5.0,7.0
1330768,Walawe Ganga,Moraketiya,0.51,,2026-03-09 00:02:46.652,3.0,5.0,7.0
1330802,Walawe Ganga,Moraketiya,0.51,,2026-03-09 01:02:05.867,3.0,5.0,7.0
1330842,Walawe Ganga,Moraketiya,0.51,,2026-03-09 02:03:35.067,3.0,5.0,7.0
1330882,Walawe Ganga,Moraketiya,0.51,,2026-03-09 03:05:37.348,3.0,5.0,7.0
1330914,Walawe Ganga,Moraketiya,0.52,,2026-03-09 04:03:46.268,3.0,5.0,7.0
1330962,Walawe Ganga,Moraketiya,0.52,,2026-03-09 05:10:45.628,3.0,5.0,7.0
1330990,Walawe Ganga,Moraketiya,0.52,,2026-03-09 06:03:52.670,3.0,5.0,7.0
1331032,Walawe Ganga,Moraketiya,0.52,0.0,2026-03-09 07:04:11.932,3.0,5.0,7.0
1331082,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-09 08:05:27.584,3.0,5.0,7.0
1331122,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 09:04:57.082,3.0,5.0,7.0
1331161,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 10:05:15.699,3.0,5.0,7.0
1331216,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 11:27:53.786,3.0,5.0,7.0
1331236,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 12:02:36.360,3.0,5.0,7.0
1331287,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 13:04:52.182,3.0,5.0,7.0
1331338,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 14:17:18.909,3.0,5.0,7.0
1331371,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 15:04:35.115,3.0,5.0,7.0
1331385,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 16:01:43.678,3.0,5.0,7.0
1331438,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-09 17:03:12.454,3.0,5.0,7.0
1331474,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 18:02:12.845,3.0,5.0,7.0
1331506,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 19:01:38.815,3.0,5.0,7.0
1331544,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 20:01:36.947,3.0,5.0,7.0
1331597,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 21:03:54.374,3.0,5.0,7.0
1331600,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 21:05:03.874,3.0,5.0,7.0
1331617,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 22:00:24.977,3.0,5.0,7.0
1331668,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-09 23:03:24.918,3.0,5.0,7.0
1331714,Walawe Ganga,Moraketiya,0.49,0.0,2026-03-10 00:08:02.944,3.0,5.0,7.0
1331743,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 01:07:52.466,3.0,5.0,7.0
1331815,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 03:19:35.729,3.0,5.0,7.0
1331819,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 04:01:12.473,3.0,5.0,7.0
1331850,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 05:00:16.380,3.0,5.0,7.0
1331931,Walawe Ganga,Moraketiya,0.5,,2026-03-10 06:13:17.366,3.0,5.0,7.0
1331974,Walawe Ganga,Moraketiya,0.5,,2026-03-10 07:12:04.589,3.0,5.0,7.0
1332006,Walawe Ganga,Moraketiya,0.5,,2026-03-10 08:06:24.514,3.0,5.0,7.0
1332024,Walawe Ganga,Moraketiya,0.49,,2026-03-10 09:01:58.813,3.0,5.0,7.0
1332096,Walawe Ganga,Moraketiya,0.49,,2026-03-10 10:12:31.574,3.0,5.0,7.0
1332116,Walawe Ganga,Moraketiya,0.49,,2026-03-10 11:03:18.750,3.0,5.0,7.0
1332160,Walawe Ganga,Moraketiya,0.49,,2026-03-10 12:03:03.222,3.0,5.0,7.0
1332205,Walawe Ganga,Moraketiya,0.5,,2026-03-10 13:04:23.150,3.0,5.0,7.0
1332233,Walawe Ganga,Moraketiya,0.5,,2026-03-10 14:02:03.229,3.0,5.0,7.0
1332266,Walawe Ganga,Moraketiya,0.5,,2026-03-10 15:01:28.755,3.0,5.0,7.0
1332309,Walawe Ganga,Moraketiya,0.51,,2026-03-10 16:01:15.499,3.0,5.0,7.0
1332374,Walawe Ganga,Moraketiya,0.52,,2026-03-10 17:05:36.926,3.0,5.0,7.0
1332398,Walawe Ganga,Moraketiya,0.52,,2026-03-10 18:02:14.356,3.0,5.0,7.0
1332449,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-10 19:04:37.147,3.0,5.0,7.0
1332465,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-10 20:01:31.471,3.0,5.0,7.0
1332498,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-10 21:00:41.496,3.0,5.0,7.0
1332540,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 22:01:52.486,3.0,5.0,7.0
1332573,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-10 23:01:33.322,3.0,5.0,7.0
1332608,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 00:01:33.707,3.0,5.0,7.0
1332666,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 01:12:26.336,3.0,5.0,7.0
1332702,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 02:31:13.643,3.0,5.0,7.0
1332716,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 03:03:16.759,3.0,5.0,7.0
1332786,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 05:03:37.949,3.0,5.0,7.0
1332787,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-11 05:03:39.294,3.0,5.0,7.0
1332835,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-11 06:05:13.099,3.0,5.0,7.0
1332839,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-11 06:06:11.096,3.0,5.0,7.0
1332883,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-11 07:07:49.622,3.0,5.0,7.0
1332901,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-11 08:02:22.846,3.0,5.0,7.0
1332953,Walawe Ganga,Moraketiya,0.52,0.0,2026-03-11 09:03:36.935,3.0,5.0,7.0
1333004,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 10:12:08.170,3.0,5.0,7.0
1333058,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 12:02:25.959,3.0,5.0,7.0
1333099,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 13:03:16.128,3.0,5.0,7.0
1333123,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 13:12:49.754,3.0,5.0,7.0
1333147,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 14:03:35.411,3.0,5.0,7.0
1333175,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 15:02:12.727,3.0,5.0,7.0
1333207,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 16:00:47.901,3.0,5.0,7.0
1333243,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 16:32:30.588,3.0,5.0,7.0
1333278,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-11 17:07:05.969,3.0,5.0,7.0
1333301,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 18:02:57.049,3.0,5.0,7.0
1333332,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 19:01:39.557,3.0,5.0,7.0
1333387,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 20:04:28.070,3.0,5.0,7.0
1333415,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 21:03:47.733,3.0,5.0,7.0
1333454,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 22:04:41.997,3.0,5.0,7.0
1333472,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-11 23:02:36.303,3.0,5.0,7.0
1333539,Walawe Ganga,Moraketiya,0.54,0.0,2026-03-12 00:05:05.647,3.0,5.0,7.0
1333565,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 01:03:30.652,3.0,5.0,7.0
1333588,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 02:00:50.300,3.0,5.0,7.0
1333625,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 03:00:39.032,3.0,5.0,7.0
1333670,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 04:01:35.045,3.0,5.0,7.0
1333741,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 06:02:41.433,3.0,5.0,7.0
1333771,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 07:00:56.888,3.0,5.0,7.0
1333838,Walawe Ganga,Moraketiya,0.55,0.0,2026-03-12 08:06:43.297,3.0,5.0,7.0
1333874,Walawe Ganga,Moraketiya,0.53,0.0,2026-03-12 09:04:11.758,3.0,5.0,7.0
1333905,Walawe Ganga,Moraketiya,0.52,0.0,2026-03-12 10:03:25.646,3.0,5.0,7.0
1333948,Walawe Ganga,Moraketiya,0.51,0.0,2026-03-12 11:02:52.084,3.0,5.0,7.0
1333979,Walawe Ganga,Moraketiya,0.5,0.0,2026-03-12 12:01:51.670,3.0,5.0,7.0
1334032,Walawe Ganga,Moraketiya,0.6,0.0,2026-03-12 13:04:00.189,3.0,5.0,7.0
1334073,Walawe Ganga,Moraketiya,0.79,0.0,2026-03-12 14:05:14.423,3.0,5.0,7.0
1334085,Walawe Ganga,Moraketiya,0.79,0.0,2026-03-12 14:12:01.961,3.0,5.0,7.0
1334106,Walawe Ganga,Moraketiya,0.79,0.0,2026-03-12 15:03:46.611,3.0,5.0,7.0
