objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1337438,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-16 07:02:15.378,4.0,5.0,5.5
1337486,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-16 08:02:19.113,4.0,5.0,5.5
1337529,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-16 09:02:20.315,4.0,5.0,5.5
1337565,Kirindi Oya,Thanamalwila,0.97,0.0,2026-03-16 10:02:37.335,4.0,5.0,5.5
1337608,Kirindi Oya,Thanamalwila,0.97,0.0,2026-03-16 11:02:46.028,4.0,5.0,5.5
1337651,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-16 12:02:39.279,4.0,5.0,5.5
1337690,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-16 13:02:15.676,4.0,5.0,5.5
1337725,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-16 14:02:39.457,4.0,5.0,5.5
1337782,Kirindi Oya,Thanamalwila,0.92,0.0,2026-03-16 15:04:23.861,4.0,5.0,5.5
1337808,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-16 16:03:11.840,4.0,5.0,5.5
1337842,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-16 17:02:15.829,4.0,5.0,5.5
1337892,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-16 18:02:31.202,4.0,5.0,5.5
1337924,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-16 19:02:10.351,4.0,5.0,5.5
1337964,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-16 20:02:37.808,4.0,5.0,5.5
1338002,Kirindi Oya,Thanamalwila,0.93,0.0,2026-03-16 21:02:50.836,4.0,5.0,5.5
1338034,Kirindi Oya,Thanamalwila,0.96,0.0,2026-03-16 22:02:15.348,4.0,5.0,5.5
1338070,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-16 23:02:10.847,4.0,5.0,5.5
1338107,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-17 00:02:19.044,4.0,5.0,5.5
1338161,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-17 02:02:12.856,4.0,5.0,5.5
1338166,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-17 02:02:37.732,4.0,5.0,5.5
1338207,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-17 03:02:44.537,4.0,5.0,5.5
1338240,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-17 04:02:17.365,4.0,5.0,5.5
1338268,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-17 05:02:11.760,4.0,5.0,5.5
1338318,Kirindi Oya,Thanamalwila,0.98,0.0,2026-03-17 06:03:21.584,4.0,5.0,5.5
1338357,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-17 07:04:49.662,4.0,5.0,5.5
1338385,Kirindi Oya,Thanamalwila,0.95,0.0,2026-03-17 08:01:53.317,4.0,5.0,5.5
1338452,Kirindi Oya,Thanamalwila,0.94,0.0,2026-03-17 09:07:49.893,4.0,5.0,5.5
1338466,Kirindi Oya,Thanamalwila,0.94,0.0,2026-03-17 10:01:40.483,4.0,5.0,5.5
1338509,Kirindi Oya,Thanamalwila,0.93,0.0,2026-03-17 11:01:37.503,4.0,5.0,5.5
1338574,Kirindi Oya,Thanamalwila,0.92,0.0,2026-03-17 12:04:44.875,4.0,5.0,5.5
1338614,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-17 13:06:51.376,4.0,5.0,5.5
1338665,Kirindi Oya,Thanamalwila,0.88,0.0,2026-03-17 14:32:21.570,4.0,5.0,5.5
1338701,Kirindi Oya,Thanamalwila,0.87,0.0,2026-03-17 15:06:21.198,4.0,5.0,5.5
1338729,Kirindi Oya,Thanamalwila,0.84,0.0,2026-03-17 16:04:25.292,4.0,5.0,5.5
1338771,Kirindi Oya,Thanamalwila,0.79,0.0,2026-03-17 17:05:24.230,4.0,5.0,5.5
1338823,Kirindi Oya,Thanamalwila,0.75,0.0,2026-03-17 18:08:03.614,4.0,5.0,5.5
1338838,Kirindi Oya,Thanamalwila,0.73,0.0,2026-03-17 19:02:16.780,4.0,5.0,5.5
1338874,Kirindi Oya,Thanamalwila,0.7,0.0,2026-03-17 20:02:00.801,4.0,5.0,5.5
1338913,Kirindi Oya,Thanamalwila,0.68,0.0,2026-03-17 21:02:15.853,4.0,5.0,5.5
1338953,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-17 22:02:44.678,4.0,5.0,5.5
1338985,Kirindi Oya,Thanamalwila,0.64,0.0,2026-03-17 23:02:10.700,4.0,5.0,5.5
1339022,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-18 00:02:49.261,4.0,5.0,5.5
1339050,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-18 01:02:10.927,4.0,5.0,5.5
1339083,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-18 02:02:25.896,4.0,5.0,5.5
1339124,Kirindi Oya,Thanamalwila,0.58,0.0,2026-03-18 03:03:42.741,4.0,5.0,5.5
1339159,Kirindi Oya,Thanamalwila,0.56,0.0,2026-03-18 04:02:40.461,4.0,5.0,5.5
1339194,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-18 05:02:26.281,4.0,5.0,5.5
1339224,Kirindi Oya,Thanamalwila,0.52,0.0,2026-03-18 06:02:53.375,4.0,5.0,5.5
1339274,Kirindi Oya,Thanamalwila,0.5,0.0,2026-03-18 07:04:02.021,4.0,5.0,5.5
1339303,Kirindi Oya,Thanamalwila,0.49,0.0,2026-03-18 08:00:59.172,4.0,5.0,5.5
1339362,Kirindi Oya,Thanamalwila,0.49,0.0,2026-03-18 09:03:53.936,4.0,5.0,5.5
1339384,Kirindi Oya,Thanamalwila,0.49,0.0,2026-03-18 10:01:10.528,4.0,5.0,5.5
1339438,Kirindi Oya,Thanamalwila,0.48,0.0,2026-03-18 11:02:16.345,4.0,5.0,5.5
1339492,Kirindi Oya,Thanamalwila,0.48,0.0,2026-03-18 12:03:38.059,4.0,5.0,5.5
1339537,Kirindi Oya,Thanamalwila,0.48,0.0,2026-03-18 13:07:54.694,4.0,5.0,5.5
1339544,Kirindi Oya,Thanamalwila,0.47,0.0,2026-03-18 14:00:33.378,4.0,5.0,5.5
1339619,Kirindi Oya,Thanamalwila,0.47,0.0,2026-03-18 15:05:09.057,4.0,5.0,5.5
1339640,Kirindi Oya,Thanamalwila,0.47,0.0,2026-03-18 16:03:00.728,4.0,5.0,5.5
1339681,Kirindi Oya,Thanamalwila,0.47,0.0,2026-03-18 17:02:44.911,4.0,5.0,5.5
1339728,Kirindi Oya,Thanamalwila,0.45,0.3,2026-03-18 18:03:14.779,4.0,5.0,5.5
1339774,Kirindi Oya,Thanamalwila,0.44,1.8,2026-03-18 19:06:50.126,4.0,5.0,5.5
1339798,Kirindi Oya,Thanamalwila,0.43,0.0,2026-03-18 20:03:07.209,4.0,5.0,5.5
1339853,Kirindi Oya,Thanamalwila,0.43,0.0,2026-03-18 21:06:23.733,4.0,5.0,5.5
1339877,Kirindi Oya,Thanamalwila,0.44,0.0,2026-03-18 22:03:09.426,4.0,5.0,5.5
1339920,Kirindi Oya,Thanamalwila,0.46,0.0,2026-03-18 23:05:25.734,4.0,5.0,5.5
1339951,Kirindi Oya,Thanamalwila,0.49,0.0,2026-03-19 00:03:45.907,4.0,5.0,5.5
1340022,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-19 02:11:41.819,4.0,5.0,5.5
1340035,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-19 03:02:00.676,4.0,5.0,5.5
1340093,Kirindi Oya,Thanamalwila,0.54,0.0,2026-03-19 04:05:10.735,4.0,5.0,5.5
1340142,Kirindi Oya,Thanamalwila,0.53,0.0,2026-03-19 05:06:59.953,4.0,5.0,5.5
1340174,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-19 06:04:10.288,4.0,5.0,5.5
1340199,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-19 07:02:15.685,4.0,5.0,5.5
1340240,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-19 08:02:27.759,4.0,5.0,5.5
1340285,Kirindi Oya,Thanamalwila,0.7,0.0,2026-03-19 09:02:39.573,4.0,5.0,5.5
1340325,Kirindi Oya,Thanamalwila,0.72,0.0,2026-03-19 10:02:26.640,4.0,5.0,5.5
1340368,Kirindi Oya,Thanamalwila,0.75,0.0,2026-03-19 11:02:25.257,4.0,5.0,5.5
1340419,Kirindi Oya,Thanamalwila,0.77,0.0,2026-03-19 12:03:24.140,4.0,5.0,5.5
1340444,Kirindi Oya,Thanamalwila,0.75,0.0,2026-03-19 13:02:22.706,4.0,5.0,5.5
1340490,Kirindi Oya,Thanamalwila,0.72,0.0,2026-03-19 14:02:20.606,4.0,5.0,5.5
1340528,Kirindi Oya,Thanamalwila,0.72,0.0,2026-03-19 15:02:16.568,4.0,5.0,5.5
1340565,Kirindi Oya,Thanamalwila,0.72,0.0,2026-03-19 16:02:12.484,4.0,5.0,5.5
1340604,Kirindi Oya,Thanamalwila,0.73,0.0,2026-03-19 17:02:30.477,4.0,5.0,5.5
1340654,Kirindi Oya,Thanamalwila,0.7,0.0,2026-03-19 18:02:26.695,4.0,5.0,5.5
1340694,Kirindi Oya,Thanamalwila,0.68,0.0,2026-03-19 19:03:00.016,4.0,5.0,5.5
1340722,Kirindi Oya,Thanamalwila,0.69,0.0,2026-03-19 20:01:13.429,4.0,5.0,5.5
1340789,Kirindi Oya,Thanamalwila,0.76,0.0,2026-03-19 21:07:40.445,4.0,5.0,5.5
1340797,Kirindi Oya,Thanamalwila,0.79,0.8,2026-03-19 22:01:23.405,4.0,5.0,5.5
1340839,Kirindi Oya,Thanamalwila,0.8,0.0,2026-03-19 23:02:24.850,4.0,5.0,5.5
1340878,Kirindi Oya,Thanamalwila,0.81,0.0,2026-03-20 00:05:11.796,4.0,5.0,5.5
1340896,Kirindi Oya,Thanamalwila,0.81,0.0,2026-03-20 01:02:02.566,4.0,5.0,5.5
1340960,Kirindi Oya,Thanamalwila,0.8,0.0,2026-03-20 02:28:20.707,4.0,5.0,5.5
1340982,Kirindi Oya,Thanamalwila,0.8,0.0,2026-03-20 03:05:52.675,4.0,5.0,5.5
1341003,Kirindi Oya,Thanamalwila,0.82,0.0,2026-03-20 04:02:08.392,4.0,5.0,5.5
1341051,Kirindi Oya,Thanamalwila,0.83,0.0,2026-03-20 05:06:38.513,4.0,5.0,5.5
1341081,Kirindi Oya,Thanamalwila,0.92,0.0,2026-03-20 06:05:07.761,4.0,5.0,5.5
1341129,Kirindi Oya,Thanamalwila,0.99,0.0,2026-03-20 07:05:45.796,4.0,5.0,5.5
1341152,Kirindi Oya,Thanamalwila,1.02,0.0,2026-03-20 08:01:52.334,4.0,5.0,5.5
1341223,Kirindi Oya,Thanamalwila,0.93,0.0,2026-03-20 09:11:46.690,4.0,5.0,5.5
1341232,Kirindi Oya,Thanamalwila,0.94,0.0,2026-03-20 10:01:12.610,4.0,5.0,5.5
1341272,Kirindi Oya,Thanamalwila,0.9,0.0,2026-03-20 11:01:20.271,4.0,5.0,5.5
1341325,Kirindi Oya,Thanamalwila,0.79,0.0,2026-03-20 12:02:34.691,4.0,5.0,5.5
1341353,Kirindi Oya,Thanamalwila,0.75,0.0,2026-03-20 13:01:12.216,4.0,5.0,5.5
1341412,Kirindi Oya,Thanamalwila,0.71,0.0,2026-03-20 14:04:20.369,4.0,5.0,5.5
1341452,Kirindi Oya,Thanamalwila,0.68,0.0,2026-03-20 15:03:13.896,4.0,5.0,5.5
1341492,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-20 16:03:38.446,4.0,5.0,5.5
1341516,Kirindi Oya,Thanamalwila,0.62,0.0,2026-03-20 17:01:28.188,4.0,5.0,5.5
1341578,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-20 18:03:47.051,4.0,5.0,5.5
1341602,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-20 19:02:09.172,4.0,5.0,5.5
1341639,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-20 20:02:15.577,4.0,5.0,5.5
1341684,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-20 21:03:54.525,4.0,5.0,5.5
1341714,Kirindi Oya,Thanamalwila,0.62,0.0,2026-03-20 22:02:08.637,4.0,5.0,5.5
1341751,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-20 23:02:12.922,4.0,5.0,5.5
1341783,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-21 00:02:10.600,4.0,5.0,5.5
1341813,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-21 01:02:08.133,4.0,5.0,5.5
1341848,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-21 02:02:09.566,4.0,5.0,5.5
1341886,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-21 03:03:39.141,4.0,5.0,5.5
1341922,Kirindi Oya,Thanamalwila,0.67,0.0,2026-03-21 04:02:11.098,4.0,5.0,5.5
1341956,Kirindi Oya,Thanamalwila,0.68,0.0,2026-03-21 05:02:10.897,4.0,5.0,5.5
1341993,Kirindi Oya,Thanamalwila,0.68,0.0,2026-03-21 06:02:31.776,4.0,5.0,5.5
1342037,Kirindi Oya,Thanamalwila,0.67,0.0,2026-03-21 07:03:04.220,4.0,5.0,5.5
1342065,Kirindi Oya,Thanamalwila,0.67,0.0,2026-03-21 08:01:38.257,4.0,5.0,5.5
1342128,Kirindi Oya,Thanamalwila,0.65,0.0,2026-03-21 09:03:55.910,4.0,5.0,5.5
1342147,Kirindi Oya,Thanamalwila,0.64,0.0,2026-03-21 10:01:04.764,4.0,5.0,5.5
1342188,Kirindi Oya,Thanamalwila,0.64,0.0,2026-03-21 11:00:50.309,4.0,5.0,5.5
1342259,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-21 12:05:04.852,4.0,5.0,5.5
1342278,Kirindi Oya,Thanamalwila,0.63,0.0,2026-03-21 13:01:18.896,4.0,5.0,5.5
1342314,Kirindi Oya,Thanamalwila,0.62,0.0,2026-03-21 14:01:16.968,4.0,5.0,5.5
1342366,Kirindi Oya,Thanamalwila,0.6,0.0,2026-03-21 15:02:12.406,4.0,5.0,5.5
1342426,Kirindi Oya,Thanamalwila,0.58,0.0,2026-03-21 16:07:13.701,4.0,5.0,5.5
1342438,Kirindi Oya,Thanamalwila,0.56,0.0,2026-03-21 17:01:20.776,4.0,5.0,5.5
1342497,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-21 18:03:21.795,4.0,5.0,5.5
1342523,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-21 19:02:12.523,4.0,5.0,5.5
1342557,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-21 20:02:07.389,4.0,5.0,5.5
1342598,Kirindi Oya,Thanamalwila,0.55,0.0,2026-03-21 21:02:21.225,4.0,5.0,5.5
1342634,Kirindi Oya,Thanamalwila,0.54,0.0,2026-03-21 22:02:09.523,4.0,5.0,5.5
1342674,Kirindi Oya,Thanamalwila,0.54,0.0,2026-03-21 23:02:10.617,4.0,5.0,5.5
1342705,Kirindi Oya,Thanamalwila,0.54,0.0,2026-03-22 00:02:33.870,4.0,5.0,5.5
1342743,Kirindi Oya,Thanamalwila,0.54,0.0,2026-03-22 01:02:12.233,4.0,5.0,5.5
1342769,Kirindi Oya,Thanamalwila,0.53,0.0,2026-03-22 02:02:07.520,4.0,5.0,5.5
1342820,Kirindi Oya,Thanamalwila,0.53,0.0,2026-03-22 03:05:42.059,4.0,5.0,5.5
1342848,Kirindi Oya,Thanamalwila,0.53,0.0,2026-03-22 04:02:13.789,4.0,5.0,5.5
1342879,Kirindi Oya,Thanamalwila,0.53,0.0,2026-03-22 05:02:10.131,4.0,5.0,5.5
1342926,Kirindi Oya,Thanamalwila,0.52,0.0,2026-03-22 06:03:13.831,4.0,5.0,5.5
1342958,Kirindi Oya,Thanamalwila,0.51,0.0,2026-03-22 07:02:00.195,4.0,5.0,5.5
1342991,Kirindi Oya,Thanamalwila,0.49,0.0,2026-03-22 08:00:31.347,4.0,5.0,5.5
1343051,Kirindi Oya,Thanamalwila,0.47,0.0,2026-03-22 09:04:17.197,4.0,5.0,5.5
1343082,Kirindi Oya,Thanamalwila,0.45,0.0,2026-03-22 10:01:55.515,4.0,5.0,5.5
1343118,Kirindi Oya,Thanamalwila,0.44,0.0,2026-03-22 11:01:25.635,4.0,5.0,5.5
1343181,Kirindi Oya,Thanamalwila,0.44,0.0,2026-03-22 12:05:56.219,4.0,5.0,5.5
1343198,Kirindi Oya,Thanamalwila,0.43,0.0,2026-03-22 13:01:30.745,4.0,5.0,5.5
1343235,Kirindi Oya,Thanamalwila,0.41,0.0,2026-03-22 14:01:07.664,4.0,5.0,5.5
1343302,Kirindi Oya,Thanamalwila,0.39,0.0,2026-03-22 15:06:44.706,4.0,5.0,5.5
1343335,Kirindi Oya,Thanamalwila,0.38,0.0,2026-03-22 16:04:03.964,4.0,5.0,5.5
1343380,Kirindi Oya,Thanamalwila,0.38,0.0,2026-03-22 17:05:53.659,4.0,5.0,5.5
1343407,Kirindi Oya,Thanamalwila,0.38,0.0,2026-03-22 18:01:42.736,4.0,5.0,5.5
1343442,Kirindi Oya,Thanamalwila,0.38,0.0,2026-03-22 19:02:17.014,4.0,5.0,5.5
1343487,Kirindi Oya,Thanamalwila,0.37,0.0,2026-03-22 20:03:59.117,4.0,5.0,5.5
1343526,Kirindi Oya,Thanamalwila,0.37,0.0,2026-03-22 21:03:12.188,4.0,5.0,5.5
1343559,Kirindi Oya,Thanamalwila,0.37,0.0,2026-03-22 22:02:09.336,4.0,5.0,5.5
1343626,Kirindi Oya,Thanamalwila,0.36,0.0,2026-03-23 00:02:12.222,4.0,5.0,5.5
1343629,Kirindi Oya,Thanamalwila,0.36,0.0,2026-03-23 00:02:32.021,4.0,5.0,5.5
1343667,Kirindi Oya,Thanamalwila,0.36,0.0,2026-03-23 01:02:15.367,4.0,5.0,5.5
1343699,Kirindi Oya,Thanamalwila,0.35,0.0,2026-03-23 02:02:11.780,4.0,5.0,5.5
1343728,Kirindi Oya,Thanamalwila,0.35,0.0,2026-03-23 03:02:20.217,4.0,5.0,5.5
1343767,Kirindi Oya,Thanamalwila,0.35,0.0,2026-03-23 04:02:18.736,4.0,5.0,5.5
1343799,Kirindi Oya,Thanamalwila,0.35,0.0,2026-03-23 05:02:08.617,4.0,5.0,5.5
1343840,Kirindi Oya,Thanamalwila,0.34,0.0,2026-03-23 06:03:29.661,4.0,5.0,5.5
1343868,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 07:02:03.802,4.0,5.0,5.5
1343911,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 08:02:15.476,4.0,5.0,5.5
1343978,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 09:06:36.979,4.0,5.0,5.5
1343980,Kirindi Oya,Thanamalwila,1.11,0.0,2026-03-23 09:06:58.133,4.0,5.0,5.5
1344013,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 10:04:48.133,4.0,5.0,5.5
1344035,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 11:01:25.239,4.0,5.0,5.5
1344070,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 12:01:28.659,4.0,5.0,5.5
1344111,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 13:01:42.436,4.0,5.0,5.5
1344155,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 14:02:23.069,4.0,5.0,5.5
1344215,Kirindi Oya,Thanamalwila,0.33,0.0,2026-03-23 15:05:12.291,4.0,5.0,5.5
1344231,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 16:01:51.314,4.0,5.0,5.5
1344285,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 17:03:31.071,4.0,5.0,5.5
1344320,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 18:03:09.357,4.0,5.0,5.5
1344353,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 19:02:08.312,4.0,5.0,5.5
1344390,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 20:02:14.990,4.0,5.0,5.5
1344434,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 21:02:30.247,4.0,5.0,5.5
1344469,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-23 22:02:26.143,4.0,5.0,5.5
1344542,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-24 00:03:22.184,4.0,5.0,5.5
1344544,Kirindi Oya,Thanamalwila,0.32,0.0,2026-03-24 00:03:41.110,4.0,5.0,5.5
1344569,Kirindi Oya,Thanamalwila,0.31,0.0,2026-03-24 01:02:11.149,4.0,5.0,5.5
1344638,Kirindi Oya,Thanamalwila,0.31,0.0,2026-03-24 03:02:19.865,4.0,5.0,5.5
1344640,Kirindi Oya,Thanamalwila,0.31,0.0,2026-03-24 03:02:36.832,4.0,5.0,5.5
1344671,Kirindi Oya,Thanamalwila,0.31,0.0,2026-03-24 04:02:20.645,4.0,5.0,5.5
1344703,Kirindi Oya,Thanamalwila,0.3,0.0,2026-03-24 05:02:08.456,4.0,5.0,5.5
1344743,Kirindi Oya,Thanamalwila,0.3,0.0,2026-03-24 06:02:11.532,4.0,5.0,5.5
1344784,Kirindi Oya,Thanamalwila,0.29,0.0,2026-03-24 07:02:19.847,4.0,5.0,5.5
1344845,Kirindi Oya,Thanamalwila,0.27,0.0,2026-03-24 08:09:44.066,4.0,5.0,5.5
1344882,Kirindi Oya,Thanamalwila,0.27,0.0,2026-03-24 09:05:10.126,4.0,5.0,5.5
1344896,Kirindi Oya,Thanamalwila,0.27,0.0,2026-03-24 10:01:02.768,4.0,5.0,5.5
1344939,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 11:01:26.814,4.0,5.0,5.5
1344983,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 12:01:29.294,4.0,5.0,5.5
1345025,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 13:01:31.972,4.0,5.0,5.5
1345069,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 14:02:42.102,4.0,5.0,5.5
1345131,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 15:06:50.957,4.0,5.0,5.5
1345172,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 16:06:18.101,4.0,5.0,5.5
1345185,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 17:01:23.710,4.0,5.0,5.5
1345228,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-24 18:01:45.608,4.0,5.0,5.5
1345268,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-24 19:02:12.215,4.0,5.0,5.5
1345312,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-24 20:03:22.907,4.0,5.0,5.5
1345347,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-24 21:02:13.506,4.0,5.0,5.5
1345387,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-24 22:02:22.864,4.0,5.0,5.5
1345457,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 00:02:19.202,4.0,5.0,5.5
1345459,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 00:02:37.795,4.0,5.0,5.5
1345489,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 01:02:09.721,4.0,5.0,5.5
1345523,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 02:02:20.165,4.0,5.0,5.5
1345561,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 03:02:39.701,4.0,5.0,5.5
1345592,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 04:02:21.835,4.0,5.0,5.5
1345625,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 05:02:07.907,4.0,5.0,5.5
1345662,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 06:02:09.306,4.0,5.0,5.5
1345694,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 07:00:31.771,4.0,5.0,5.5
1345747,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 08:02:29.980,4.0,5.0,5.5
1345792,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 09:03:14.941,4.0,5.0,5.5
1345823,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 10:01:49.818,4.0,5.0,5.5
1345876,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 11:04:09.820,4.0,5.0,5.5
1345927,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 12:05:38.410,4.0,5.0,5.5
1345940,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 13:01:19.023,4.0,5.0,5.5
1345985,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-25 14:02:52.794,4.0,5.0,5.5
1346040,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 15:05:13.317,4.0,5.0,5.5
1346071,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 16:02:45.108,4.0,5.0,5.5
1346107,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 17:02:46.658,4.0,5.0,5.5
1346156,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 18:03:05.015,4.0,5.0,5.5
1346190,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 19:03:08.457,4.0,5.0,5.5
1346230,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 20:05:59.904,4.0,5.0,5.5
1346262,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 21:03:53.032,4.0,5.0,5.5
1346300,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 22:02:37.473,4.0,5.0,5.5
1346335,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-25 23:02:18.264,4.0,5.0,5.5
1346379,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 00:04:12.622,4.0,5.0,5.5
1346396,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 01:01:37.376,4.0,5.0,5.5
1346434,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 02:01:40.183,4.0,5.0,5.5
1346447,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 02:06:34.254,4.0,5.0,5.5
1346453,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 02:12:55.865,4.0,5.0,5.5
1346481,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 03:04:25.654,4.0,5.0,5.5
1346525,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 04:15:39.220,4.0,5.0,5.5
1346533,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 05:00:09.351,4.0,5.0,5.5
1346598,Kirindi Oya,Thanamalwila,0.24,0.0,2026-03-26 06:04:35.967,4.0,5.0,5.5
1346617,Kirindi Oya,Thanamalwila,1.07,0.0,2026-03-26 07:00:57.643,4.0,5.0,5.5
1346623,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-26 07:02:12.888,4.0,5.0,5.5
1346692,Kirindi Oya,Thanamalwila,0.25,,2026-03-26 08:12:07.418,4.0,5.0,5.5
1346706,Kirindi Oya,Thanamalwila,0.25,0.0,2026-03-26 09:02:16.260,4.0,5.0,5.5
1346754,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-26 10:02:15.707,4.0,5.0,5.5
1346788,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-26 11:02:12.001,4.0,5.0,5.5
1346828,Kirindi Oya,Thanamalwila,0.26,0.0,2026-03-26 12:02:12.377,4.0,5.0,5.5
