objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1339108,Gin Ganga,Baddegama,1.03,8.0,2026-03-18 02:14:02.148,3.5,4.0,5.0
1339137,Gin Ganga,Baddegama,1.06,0.0,2026-03-18 03:08:30.131,3.5,4.0,5.0
1339172,Gin Ganga,Baddegama,1.08,0.0,2026-03-18 04:09:27.130,3.5,4.0,5.0
1339212,Gin Ganga,Baddegama,1.1,0.0,2026-03-18 05:06:35.152,3.5,4.0,5.0
1339244,Gin Ganga,Baddegama,1.11,0.0,2026-03-18 06:07:04.556,3.5,4.0,5.0
1339286,Gin Ganga,Baddegama,1.12,0.0,2026-03-18 07:06:46.087,3.5,4.0,5.0
1339331,Gin Ganga,Baddegama,1.13,0.0,2026-03-18 08:06:02.488,3.5,4.0,5.0
1339378,Gin Ganga,Baddegama,1.08,0.0,2026-03-18 09:12:21.217,3.5,4.0,5.0
1339407,Gin Ganga,Baddegama,1.01,0.0,2026-03-18 10:04:27.431,3.5,4.0,5.0
1339459,Gin Ganga,Baddegama,0.93,0.0,2026-03-18 11:07:46.058,3.5,4.0,5.0
1339500,Gin Ganga,Baddegama,0.9,0.0,2026-03-18 12:07:06.976,3.5,4.0,5.0
1339540,Gin Ganga,Baddegama,0.87,0.0,2026-03-18 13:10:23.232,3.5,4.0,5.0
1339573,Gin Ganga,Baddegama,0.87,0.0,2026-03-18 14:05:19.880,3.5,4.0,5.0
1339616,Gin Ganga,Baddegama,0.89,0.0,2026-03-18 15:04:31.917,3.5,4.0,5.0
1339647,Gin Ganga,Baddegama,0.93,0.0,2026-03-18 16:03:56.882,3.5,4.0,5.0
1339686,Gin Ganga,Baddegama,0.95,0.0,2026-03-18 17:03:13.097,3.5,4.0,5.0
1339732,Gin Ganga,Baddegama,1.0,0.0,2026-03-18 18:03:32.661,3.5,4.0,5.0
1339749,Gin Ganga,Baddegama,1.01,0.0,2026-03-18 19:01:22.804,3.5,4.0,5.0
1339788,Gin Ganga,Baddegama,1.01,0.0,2026-03-18 20:01:30.929,3.5,4.0,5.0
1339824,Gin Ganga,Baddegama,1.01,0.0,2026-03-18 21:01:35.006,3.5,4.0,5.0
1339888,Gin Ganga,Baddegama,1.01,0.0,2026-03-18 22:05:49.471,3.5,4.0,5.0
1339925,Gin Ganga,Baddegama,1.03,0.0,2026-03-18 23:08:45.452,3.5,4.0,5.0
1339955,Gin Ganga,Baddegama,1.05,0.0,2026-03-19 00:04:54.183,3.5,4.0,5.0
1339992,Gin Ganga,Baddegama,1.06,0.0,2026-03-19 01:06:56.342,3.5,4.0,5.0
1340018,Gin Ganga,Baddegama,1.06,0.0,2026-03-19 02:06:43.554,3.5,4.0,5.0
1340053,Gin Ganga,Baddegama,1.06,0.0,2026-03-19 03:04:00.731,3.5,4.0,5.0
1340072,Gin Ganga,Baddegama,1.09,0.0,2026-03-19 04:01:18.522,3.5,4.0,5.0
1340132,Gin Ganga,Baddegama,1.12,0.0,2026-03-19 05:05:41.985,3.5,4.0,5.0
1340183,Gin Ganga,Baddegama,1.15,0.0,2026-03-19 06:09:24.337,3.5,4.0,5.0
1340218,Gin Ganga,Baddegama,1.17,0.0,2026-03-19 07:05:47.036,3.5,4.0,5.0
1340260,Gin Ganga,Baddegama,1.19,0.0,2026-03-19 08:06:37.743,3.5,4.0,5.0
1340296,Gin Ganga,Baddegama,1.21,0.0,2026-03-19 09:04:19.622,3.5,4.0,5.0
1340348,Gin Ganga,Baddegama,1.25,0.0,2026-03-19 10:08:35.568,3.5,4.0,5.0
1340388,Gin Ganga,Baddegama,1.28,0.0,2026-03-19 11:08:24.119,3.5,4.0,5.0
1340428,Gin Ganga,Baddegama,1.32,0.0,2026-03-19 12:06:24.681,3.5,4.0,5.0
1340470,Gin Ganga,Baddegama,1.38,3.5,2026-03-19 13:09:20.806,3.5,4.0,5.0
1340510,Gin Ganga,Baddegama,1.42,0.0,2026-03-19 14:06:46.434,3.5,4.0,5.0
1340551,Gin Ganga,Baddegama,1.44,0.0,2026-03-19 15:07:51.343,3.5,4.0,5.0
1340584,Gin Ganga,Baddegama,1.46,0.0,2026-03-19 16:06:23.301,3.5,4.0,5.0
1340623,Gin Ganga,Baddegama,1.48,0.0,2026-03-19 17:06:20.033,3.5,4.0,5.0
1340669,Gin Ganga,Baddegama,1.49,0.0,2026-03-19 18:05:21.971,3.5,4.0,5.0
1340706,Gin Ganga,Baddegama,1.48,0.0,2026-03-19 19:05:14.897,3.5,4.0,5.0
1340743,Gin Ganga,Baddegama,1.44,0.0,2026-03-19 20:05:22.900,3.5,4.0,5.0
1340772,Gin Ganga,Baddegama,1.4,0.0,2026-03-19 21:03:20.572,3.5,4.0,5.0
1340813,Gin Ganga,Baddegama,1.36,0.0,2026-03-19 22:03:38.863,3.5,4.0,5.0
1340853,Gin Ganga,Baddegama,1.31,0.0,2026-03-19 23:09:56.517,3.5,4.0,5.0
1340876,Gin Ganga,Baddegama,1.27,0.0,2026-03-20 00:04:55.484,3.5,4.0,5.0
1340910,Gin Ganga,Baddegama,1.24,0.0,2026-03-20 01:04:44.886,3.5,4.0,5.0
1340951,Gin Ganga,Baddegama,1.2,0.0,2026-03-20 02:10:23.024,3.5,4.0,5.0
1340976,Gin Ganga,Baddegama,1.16,0.0,2026-03-20 03:03:44.034,3.5,4.0,5.0
1341017,Gin Ganga,Baddegama,1.12,0.0,2026-03-20 04:06:56.738,3.5,4.0,5.0
1341099,Gin Ganga,Baddegama,1.12,0.0,2026-03-20 06:13:44.555,3.5,4.0,5.0
1341100,Gin Ganga,Baddegama,1.13,0.0,2026-03-20 06:13:45.960,3.5,4.0,5.0
1341132,Gin Ganga,Baddegama,1.12,0.0,2026-03-20 07:07:28.116,3.5,4.0,5.0
1341178,Gin Ganga,Baddegama,1.09,0.0,2026-03-20 08:08:14.231,3.5,4.0,5.0
1341217,Gin Ganga,Baddegama,1.06,0.0,2026-03-20 09:06:29.075,3.5,4.0,5.0
1341263,Gin Ganga,Baddegama,1.02,0.0,2026-03-20 10:10:19.024,3.5,4.0,5.0
1341285,Gin Ganga,Baddegama,1.0,0.0,2026-03-20 11:02:33.190,3.5,4.0,5.0
1341346,Gin Ganga,Baddegama,0.97,0.0,2026-03-20 12:09:59.852,3.5,4.0,5.0
1341385,Gin Ganga,Baddegama,0.95,0.0,2026-03-20 13:11:43.875,3.5,4.0,5.0
1341409,Gin Ganga,Baddegama,0.94,0.0,2026-03-20 14:03:27.695,3.5,4.0,5.0
1341468,Gin Ganga,Baddegama,0.96,0.0,2026-03-20 15:09:30.939,3.5,4.0,5.0
1341499,Gin Ganga,Baddegama,1.0,0.0,2026-03-20 16:05:35.010,3.5,4.0,5.0
1341547,Gin Ganga,Baddegama,1.07,0.0,2026-03-20 17:13:50.442,3.5,4.0,5.0
1341590,Gin Ganga,Baddegama,1.13,0.0,2026-03-20 18:13:14.140,3.5,4.0,5.0
1341619,Gin Ganga,Baddegama,1.17,0.0,2026-03-20 19:06:13.832,3.5,4.0,5.0
1341653,Gin Ganga,Baddegama,1.21,0.0,2026-03-20 20:06:36.740,3.5,4.0,5.0
1341702,Gin Ganga,Baddegama,1.25,0.0,2026-03-20 21:13:19.306,3.5,4.0,5.0
1341730,Gin Ganga,Baddegama,1.27,0.0,2026-03-20 22:06:40.863,3.5,4.0,5.0
1341766,Gin Ganga,Baddegama,1.29,0.0,2026-03-20 23:05:25.382,3.5,4.0,5.0
1341800,Gin Ganga,Baddegama,1.31,0.0,2026-03-21 00:10:56.464,3.5,4.0,5.0
1341893,Gin Ganga,Baddegama,1.32,0.0,2026-03-21 03:04:25.636,3.5,4.0,5.0
1341894,Gin Ganga,Baddegama,1.33,0.0,2026-03-21 03:04:27.167,3.5,4.0,5.0
1341895,Gin Ganga,Baddegama,1.34,0.0,2026-03-21 03:04:28.325,3.5,4.0,5.0
1341936,Gin Ganga,Baddegama,1.35,0.0,2026-03-21 04:06:14.105,3.5,4.0,5.0
1341974,Gin Ganga,Baddegama,1.35,0.0,2026-03-21 05:07:58.222,3.5,4.0,5.0
1342015,Gin Ganga,Baddegama,1.35,0.0,2026-03-21 06:10:58.053,3.5,4.0,5.0
1342057,Gin Ganga,Baddegama,1.34,0.0,2026-03-21 07:19:50.409,3.5,4.0,5.0
1342093,Gin Ganga,Baddegama,1.34,0.0,2026-03-21 08:06:33.591,3.5,4.0,5.0
1342132,Gin Ganga,Baddegama,1.34,0.0,2026-03-21 09:06:14.579,3.5,4.0,5.0
1342170,Gin Ganga,Baddegama,1.34,0.0,2026-03-21 10:03:35.365,3.5,4.0,5.0
1342207,Gin Ganga,Baddegama,1.32,0.0,2026-03-21 11:04:33.784,3.5,4.0,5.0
1342261,Gin Ganga,Baddegama,1.29,0.0,2026-03-21 12:06:04.672,3.5,4.0,5.0
1342297,Gin Ganga,Baddegama,1.27,0.0,2026-03-21 13:06:17.596,3.5,4.0,5.0
1342337,Gin Ganga,Baddegama,1.21,0.0,2026-03-21 14:06:51.651,3.5,4.0,5.0
1342372,Gin Ganga,Baddegama,1.15,0.0,2026-03-21 15:02:47.698,3.5,4.0,5.0
1342411,Gin Ganga,Baddegama,1.14,0.0,2026-03-21 16:02:45.989,3.5,4.0,5.0
1342452,Gin Ganga,Baddegama,1.14,0.0,2026-03-21 17:03:03.517,3.5,4.0,5.0
1342498,Gin Ganga,Baddegama,1.16,4.8,2026-03-21 18:03:22.752,3.5,4.0,5.0
1342536,Gin Ganga,Baddegama,1.17,1.8,2026-03-21 19:05:56.778,3.5,4.0,5.0
1342558,Gin Ganga,Baddegama,1.16,0.0,2026-03-21 20:02:10.132,3.5,4.0,5.0
1342617,Gin Ganga,Baddegama,1.13,0.0,2026-03-21 21:10:29.745,3.5,4.0,5.0
1342650,Gin Ganga,Baddegama,1.1,0.0,2026-03-21 22:04:52.665,3.5,4.0,5.0
1342691,Gin Ganga,Baddegama,1.09,0.0,2026-03-21 23:07:56.452,3.5,4.0,5.0
1342723,Gin Ganga,Baddegama,1.09,0.0,2026-03-22 00:06:37.197,3.5,4.0,5.0
1342758,Gin Ganga,Baddegama,1.06,0.0,2026-03-22 01:09:30.184,3.5,4.0,5.0
1342792,Gin Ganga,Baddegama,1.03,0.0,2026-03-22 02:07:01.835,3.5,4.0,5.0
1342823,Gin Ganga,Baddegama,1.0,0.0,2026-03-22 03:06:09.765,3.5,4.0,5.0
1342866,Gin Ganga,Baddegama,1.02,0.0,2026-03-22 04:10:51.276,3.5,4.0,5.0
1342895,Gin Ganga,Baddegama,1.04,0.0,2026-03-22 05:06:47.121,3.5,4.0,5.0
1342940,Gin Ganga,Baddegama,1.12,0.0,2026-03-22 06:06:30.853,3.5,4.0,5.0
1342974,Gin Ganga,Baddegama,1.28,0.0,2026-03-22 07:05:55.941,3.5,4.0,5.0
1343005,Gin Ganga,Baddegama,1.32,0.0,2026-03-22 08:03:28.079,3.5,4.0,5.0
1343057,Gin Ganga,Baddegama,1.36,0.0,2026-03-22 09:05:31.317,3.5,4.0,5.0
1343098,Gin Ganga,Baddegama,1.38,0.0,2026-03-22 10:05:42.738,3.5,4.0,5.0
1343127,Gin Ganga,Baddegama,1.38,0.0,2026-03-22 11:03:11.146,3.5,4.0,5.0
1343172,Gin Ganga,Baddegama,1.38,0.0,2026-03-22 12:03:47.752,3.5,4.0,5.0
1343220,Gin Ganga,Baddegama,1.34,0.0,2026-03-22 13:05:41.765,3.5,4.0,5.0
1343245,Gin Ganga,Baddegama,1.34,0.0,2026-03-22 14:02:00.726,3.5,4.0,5.0
1343294,Gin Ganga,Baddegama,1.32,0.0,2026-03-22 15:04:20.424,3.5,4.0,5.0
1343340,Gin Ganga,Baddegama,1.3,0.0,2026-03-22 16:04:49.946,3.5,4.0,5.0
1343381,Gin Ganga,Baddegama,1.28,0.0,2026-03-22 17:06:51.781,3.5,4.0,5.0
1343421,Gin Ganga,Baddegama,1.26,7.1,2026-03-22 18:05:17.019,3.5,4.0,5.0
1343464,Gin Ganga,Baddegama,1.22,23.8,2026-03-22 19:08:39.361,3.5,4.0,5.0
1343490,Gin Ganga,Baddegama,1.22,0.0,2026-03-22 20:04:07.601,3.5,4.0,5.0
1343529,Gin Ganga,Baddegama,1.18,0.0,2026-03-22 21:03:18.171,3.5,4.0,5.0
1343573,Gin Ganga,Baddegama,1.1,0.0,2026-03-22 22:05:40.682,3.5,4.0,5.0
1343606,Gin Ganga,Baddegama,1.11,0.0,2026-03-22 23:05:26.721,3.5,4.0,5.0
1343646,Gin Ganga,Baddegama,1.1,0.0,2026-03-23 00:07:25.877,3.5,4.0,5.0
1343682,Gin Ganga,Baddegama,1.08,0.0,2026-03-23 01:08:31.885,3.5,4.0,5.0
1343712,Gin Ganga,Baddegama,1.08,0.0,2026-03-23 02:06:06.507,3.5,4.0,5.0
1343742,Gin Ganga,Baddegama,1.1,0.0,2026-03-23 03:04:47.676,3.5,4.0,5.0
1343783,Gin Ganga,Baddegama,1.1,0.0,2026-03-23 04:07:06.532,3.5,4.0,5.0
1343812,Gin Ganga,Baddegama,1.12,0.0,2026-03-23 05:05:00.623,3.5,4.0,5.0
1343852,Gin Ganga,Baddegama,1.13,0.0,2026-03-23 06:06:19.392,3.5,4.0,5.0
1343889,Gin Ganga,Baddegama,1.13,0.0,2026-03-23 07:05:55.214,3.5,4.0,5.0
1343919,Gin Ganga,Baddegama,1.12,0.0,2026-03-23 08:03:16.096,3.5,4.0,5.0
1343961,Gin Ganga,Baddegama,1.1,0.0,2026-03-23 09:02:46.192,3.5,4.0,5.0
1344001,Gin Ganga,Baddegama,1.07,0.0,2026-03-23 10:02:35.416,3.5,4.0,5.0
1344043,Gin Ganga,Baddegama,1.05,0.0,2026-03-23 11:02:34.320,3.5,4.0,5.0
1344091,Gin Ganga,Baddegama,1.02,0.0,2026-03-23 12:02:59.810,3.5,4.0,5.0
1344120,Gin Ganga,Baddegama,1.0,0.0,2026-03-23 13:02:55.331,3.5,4.0,5.0
1344158,Gin Ganga,Baddegama,0.99,0.0,2026-03-23 14:02:44.250,3.5,4.0,5.0
1344210,Gin Ganga,Baddegama,0.98,0.0,2026-03-23 15:04:29.148,3.5,4.0,5.0
1344232,Gin Ganga,Baddegama,0.98,0.0,2026-03-23 16:02:05.714,3.5,4.0,5.0
1344292,Gin Ganga,Baddegama,0.98,0.0,2026-03-23 17:05:35.653,3.5,4.0,5.0
1344321,Gin Ganga,Baddegama,0.99,0.0,2026-03-23 18:03:19.900,3.5,4.0,5.0
1344363,Gin Ganga,Baddegama,0.99,0.0,2026-03-23 19:03:16.527,3.5,4.0,5.0
1344395,Gin Ganga,Baddegama,1.0,0.0,2026-03-23 20:02:43.872,3.5,4.0,5.0
1344450,Gin Ganga,Baddegama,0.99,0.0,2026-03-23 21:05:22.968,3.5,4.0,5.0
1344481,Gin Ganga,Baddegama,0.97,0.0,2026-03-23 22:04:57.466,3.5,4.0,5.0
1344519,Gin Ganga,Baddegama,0.93,0.0,2026-03-23 23:05:52.204,3.5,4.0,5.0
1344540,Gin Ganga,Baddegama,0.93,0.0,2026-03-24 00:03:06.787,3.5,4.0,5.0
1344588,Gin Ganga,Baddegama,0.87,0.0,2026-03-24 01:08:54.971,3.5,4.0,5.0
1344613,Gin Ganga,Baddegama,0.87,0.0,2026-03-24 02:05:21.668,3.5,4.0,5.0
1344655,Gin Ganga,Baddegama,0.86,0.0,2026-03-24 03:08:14.277,3.5,4.0,5.0
1344690,Gin Ganga,Baddegama,0.83,0.0,2026-03-24 04:11:44.197,3.5,4.0,5.0
1344705,Gin Ganga,Baddegama,0.8,0.0,2026-03-24 05:02:15.477,3.5,4.0,5.0
1344768,Gin Ganga,Baddegama,0.8,0.0,2026-03-24 06:09:52.538,3.5,4.0,5.0
1344804,Gin Ganga,Baddegama,0.8,0.0,2026-03-24 07:12:12.878,3.5,4.0,5.0
1344829,Gin Ganga,Baddegama,0.8,0.0,2026-03-24 08:03:13.236,3.5,4.0,5.0
1344863,Gin Ganga,Baddegama,0.79,0.0,2026-03-24 09:03:00.492,3.5,4.0,5.0
1344910,Gin Ganga,Baddegama,0.79,0.0,2026-03-24 10:02:36.137,3.5,4.0,5.0
1344946,Gin Ganga,Baddegama,0.79,0.0,2026-03-24 11:02:20.393,3.5,4.0,5.0
1344984,Gin Ganga,Baddegama,0.75,0.0,2026-03-24 12:01:50.141,3.5,4.0,5.0
1345036,Gin Ganga,Baddegama,0.73,0.0,2026-03-24 13:03:50.960,3.5,4.0,5.0
1345090,Gin Ganga,Baddegama,0.7,0.0,2026-03-24 14:09:06.035,3.5,4.0,5.0
1345114,Gin Ganga,Baddegama,0.7,0.0,2026-03-24 15:02:59.116,3.5,4.0,5.0
1345154,Gin Ganga,Baddegama,0.72,0.0,2026-03-24 16:02:51.422,3.5,4.0,5.0
1345186,Gin Ganga,Baddegama,0.75,0.0,2026-03-24 17:01:40.814,3.5,4.0,5.0
1345213,Gin Ganga,Baddegama,0.75,0.0,2026-03-24 17:10:47.950,3.5,4.0,5.0
1345230,Gin Ganga,Baddegama,0.81,0.0,2026-03-24 18:02:07.428,3.5,4.0,5.0
1345292,Gin Ganga,Baddegama,0.87,2.5,2026-03-24 19:08:45.032,3.5,4.0,5.0
1345324,Gin Ganga,Baddegama,0.9,7.2,2026-03-24 20:06:56.084,3.5,4.0,5.0
1345359,Gin Ganga,Baddegama,0.94,0.0,2026-03-24 21:04:54.800,3.5,4.0,5.0
1345393,Gin Ganga,Baddegama,0.98,0.0,2026-03-24 22:03:40.120,3.5,4.0,5.0
1345430,Gin Ganga,Baddegama,1.0,0.0,2026-03-24 23:04:28.749,3.5,4.0,5.0
1345464,Gin Ganga,Baddegama,1.03,0.0,2026-03-25 00:03:32.422,3.5,4.0,5.0
1345503,Gin Ganga,Baddegama,1.05,0.0,2026-03-25 01:06:35.426,3.5,4.0,5.0
1345534,Gin Ganga,Baddegama,1.09,0.0,2026-03-25 02:05:14.172,3.5,4.0,5.0
1345547,Gin Ganga,Baddegama,1.1,0.0,2026-03-25 03:00:36.804,3.5,4.0,5.0
1345603,Gin Ganga,Baddegama,1.14,0.0,2026-03-25 04:06:07.724,3.5,4.0,5.0
1345641,Gin Ganga,Baddegama,1.16,0.0,2026-03-25 05:06:22.607,3.5,4.0,5.0
1345676,Gin Ganga,Baddegama,1.18,0.0,2026-03-25 06:05:10.152,3.5,4.0,5.0
1345727,Gin Ganga,Baddegama,1.21,0.0,2026-03-25 07:11:17.142,3.5,4.0,5.0
1345768,Gin Ganga,Baddegama,1.22,0.0,2026-03-25 08:07:03.307,3.5,4.0,5.0
1345838,Gin Ganga,Baddegama,1.24,0.0,2026-03-25 10:05:22.633,3.5,4.0,5.0
1345840,Gin Ganga,Baddegama,1.21,0.0,2026-03-25 10:05:58.051,3.5,4.0,5.0
1345873,Gin Ganga,Baddegama,1.15,0.0,2026-03-25 11:03:14.384,3.5,4.0,5.0
1345908,Gin Ganga,Baddegama,1.11,0.0,2026-03-25 12:02:29.815,3.5,4.0,5.0
1345939,Gin Ganga,Baddegama,1.07,0.0,2026-03-25 13:01:09.071,3.5,4.0,5.0
1345991,Gin Ganga,Baddegama,1.05,0.0,2026-03-25 14:03:58.609,3.5,4.0,5.0
1346020,Gin Ganga,Baddegama,1.01,0.0,2026-03-25 15:01:38.114,3.5,4.0,5.0
1346073,Gin Ganga,Baddegama,1.0,0.0,2026-03-25 16:02:55.451,3.5,4.0,5.0
1346101,Gin Ganga,Baddegama,1.03,0.0,2026-03-25 17:01:41.619,3.5,4.0,5.0
1346146,Gin Ganga,Baddegama,1.07,0.0,2026-03-25 18:01:41.015,3.5,4.0,5.0
1346202,Gin Ganga,Baddegama,1.14,0.0,2026-03-25 19:08:26.667,3.5,4.0,5.0
1346239,Gin Ganga,Baddegama,1.16,0.0,2026-03-25 20:09:19.835,3.5,4.0,5.0
1346271,Gin Ganga,Baddegama,1.18,0.0,2026-03-25 21:05:55.614,3.5,4.0,5.0
1346314,Gin Ganga,Baddegama,1.2,0.0,2026-03-25 22:05:18.991,3.5,4.0,5.0
1346355,Gin Ganga,Baddegama,1.22,0.0,2026-03-25 23:13:12.274,3.5,4.0,5.0
1346383,Gin Ganga,Baddegama,1.23,0.0,2026-03-26 00:05:23.161,3.5,4.0,5.0
1346415,Gin Ganga,Baddegama,1.24,0.0,2026-03-26 01:05:25.714,3.5,4.0,5.0
1346448,Gin Ganga,Baddegama,1.25,0.0,2026-03-26 02:06:35.769,3.5,4.0,5.0
1346484,Gin Ganga,Baddegama,1.26,0.0,2026-03-26 03:05:22.553,3.5,4.0,5.0
1346526,Gin Ganga,Baddegama,1.26,0.0,2026-03-26 04:19:16.020,3.5,4.0,5.0
1346559,Gin Ganga,Baddegama,1.26,0.0,2026-03-26 05:05:50.285,3.5,4.0,5.0
1346606,Gin Ganga,Baddegama,1.26,0.0,2026-03-26 06:06:17.775,3.5,4.0,5.0
1346633,Gin Ganga,Baddegama,1.26,0.0,2026-03-26 07:03:21.741,3.5,4.0,5.0
1346665,Gin Ganga,Baddegama,1.27,0.0,2026-03-26 08:02:30.217,3.5,4.0,5.0
1346711,Gin Ganga,Baddegama,1.19,0.0,2026-03-26 09:03:01.777,3.5,4.0,5.0
1346761,Gin Ganga,Baddegama,1.13,0.0,2026-03-26 10:03:19.614,3.5,4.0,5.0
1346804,Gin Ganga,Baddegama,1.07,0.0,2026-03-26 11:03:56.314,3.5,4.0,5.0
1346847,Gin Ganga,Baddegama,1.02,0.0,2026-03-26 12:05:03.772,3.5,4.0,5.0
1346891,Gin Ganga,Baddegama,0.97,0.0,2026-03-26 13:06:13.878,3.5,4.0,5.0
1346911,Gin Ganga,Baddegama,0.93,0.0,2026-03-26 14:01:53.135,3.5,4.0,5.0
1346956,Gin Ganga,Baddegama,0.9,0.0,2026-03-26 15:03:00.460,3.5,4.0,5.0
1347012,Gin Ganga,Baddegama,0.88,0.0,2026-03-26 16:06:38.750,3.5,4.0,5.0
1347054,Gin Ganga,Baddegama,0.92,0.0,2026-03-26 17:10:20.967,3.5,4.0,5.0
1347088,Gin Ganga,Baddegama,0.93,0.0,2026-03-26 18:04:42.737,3.5,4.0,5.0
1347127,Gin Ganga,Baddegama,0.98,0.0,2026-03-26 19:05:06.855,3.5,4.0,5.0
1347175,Gin Ganga,Baddegama,1.01,0.0,2026-03-26 20:13:56.654,3.5,4.0,5.0
1347218,Gin Ganga,Baddegama,1.03,0.0,2026-03-26 21:14:02.595,3.5,4.0,5.0
1347251,Gin Ganga,Baddegama,1.05,0.0,2026-03-26 22:16:22.055,3.5,4.0,5.0
1347279,Gin Ganga,Baddegama,1.07,0.0,2026-03-26 23:05:23.958,3.5,4.0,5.0
1347301,Gin Ganga,Baddegama,1.09,0.0,2026-03-27 00:02:36.401,3.5,4.0,5.0
1347349,Gin Ganga,Baddegama,1.11,0.0,2026-03-27 01:05:33.464,3.5,4.0,5.0
1347391,Gin Ganga,Baddegama,1.12,0.0,2026-03-27 02:10:54.477,3.5,4.0,5.0
1347416,Gin Ganga,Baddegama,1.13,0.0,2026-03-27 03:04:11.607,3.5,4.0,5.0
1347461,Gin Ganga,Baddegama,1.14,0.0,2026-03-27 04:11:15.761,3.5,4.0,5.0
1347499,Gin Ganga,Baddegama,1.14,0.0,2026-03-27 05:12:06.761,3.5,4.0,5.0
1347534,Gin Ganga,Baddegama,1.14,0.0,2026-03-27 06:05:36.027,3.5,4.0,5.0
1347577,Gin Ganga,Baddegama,1.15,0.0,2026-03-27 07:09:45.942,3.5,4.0,5.0
1347618,Gin Ganga,Baddegama,1.15,0.0,2026-03-27 08:10:07.352,3.5,4.0,5.0
1347650,Gin Ganga,Baddegama,1.15,0.0,2026-03-27 09:04:44.580,3.5,4.0,5.0
1347695,Gin Ganga,Baddegama,1.16,0.0,2026-03-27 10:06:15.234,3.5,4.0,5.0
1347723,Gin Ganga,Baddegama,1.17,0.0,2026-03-27 11:03:06.484,3.5,4.0,5.0
1347748,Gin Ganga,Baddegama,1.17,0.0,2026-03-27 12:01:07.474,3.5,4.0,5.0
1347808,Gin Ganga,Baddegama,1.17,0.0,2026-03-27 13:04:22.828,3.5,4.0,5.0
1347851,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 14:04:17.809,3.5,4.0,5.0
1347885,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 15:02:31.833,3.5,4.0,5.0
1347915,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 16:01:34.688,3.5,4.0,5.0
1347985,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 17:09:57.337,3.5,4.0,5.0
1348002,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 18:01:32.615,3.5,4.0,5.0
1348045,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 19:02:37.908,3.5,4.0,5.0
1348100,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 20:08:21.276,3.5,4.0,5.0
1348141,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 21:07:01.803,3.5,4.0,5.0
1348173,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 22:05:18.557,3.5,4.0,5.0
1348205,Gin Ganga,Baddegama,1.18,0.0,2026-03-27 23:05:36.638,3.5,4.0,5.0
1348244,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 00:09:57.165,3.5,4.0,5.0
1348272,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 01:05:30.686,3.5,4.0,5.0
1348312,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 02:06:56.889,3.5,4.0,5.0
1348342,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 03:05:29.478,3.5,4.0,5.0
1348378,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 04:06:00.165,3.5,4.0,5.0
1348425,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 05:18:18.582,3.5,4.0,5.0
1348462,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 06:08:35.508,3.5,4.0,5.0
1348503,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 07:11:40.648,3.5,4.0,5.0
1348544,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 08:08:56.313,3.5,4.0,5.0
1348563,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 09:02:23.022,3.5,4.0,5.0
1348592,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 10:00:57.091,3.5,4.0,5.0
1348650,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 11:02:32.326,3.5,4.0,5.0
1348693,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 12:04:11.089,3.5,4.0,5.0
1348742,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 13:07:00.282,3.5,4.0,5.0
1348780,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 14:07:40.786,3.5,4.0,5.0
1348815,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 15:03:12.037,3.5,4.0,5.0
1348854,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 16:03:22.040,3.5,4.0,5.0
1348876,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 17:01:08.692,3.5,4.0,5.0
1348935,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 18:03:23.740,3.5,4.0,5.0
1348982,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 19:09:59.868,3.5,4.0,5.0
1349011,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 20:03:42.305,3.5,4.0,5.0
1349057,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 21:07:47.374,3.5,4.0,5.0
1349089,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 22:05:20.891,3.5,4.0,5.0
1349133,Gin Ganga,Baddegama,1.18,0.0,2026-03-28 23:08:09.888,3.5,4.0,5.0
