objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1340697,Nilwala Ganga,Urawa,0.42,0.0,2026-03-19 19:03:26.538,2.5,4.0,6.0
1340747,Nilwala Ganga,Urawa,0.44,0.0,2026-03-19 20:05:56.873,2.5,4.0,6.0
1340791,Nilwala Ganga,Urawa,0.45,0.0,2026-03-19 21:09:34.697,2.5,4.0,6.0
1340814,Nilwala Ganga,Urawa,0.43,0.0,2026-03-19 22:04:10.616,2.5,4.0,6.0
1340854,Nilwala Ganga,Urawa,0.42,0.0,2026-03-19 23:10:24.262,2.5,4.0,6.0
1340883,Nilwala Ganga,Urawa,0.4,0.0,2026-03-20 00:08:59.825,2.5,4.0,6.0
1340915,Nilwala Ganga,Urawa,0.37,0.0,2026-03-20 01:11:32.187,2.5,4.0,6.0
1340953,Nilwala Ganga,Urawa,0.36,0.0,2026-03-20 02:16:11.803,2.5,4.0,6.0
1340975,Nilwala Ganga,Urawa,0.34,0.0,2026-03-20 03:03:14.205,2.5,4.0,6.0
1341018,Nilwala Ganga,Urawa,0.29,0.0,2026-03-20 04:09:06.357,2.5,4.0,6.0
1341059,Nilwala Ganga,Urawa,0.27,0.0,2026-03-20 05:19:11.693,2.5,4.0,6.0
1341098,Nilwala Ganga,Urawa,0.24,0.0,2026-03-20 06:13:13.615,2.5,4.0,6.0
1341134,Nilwala Ganga,Urawa,0.18,,2026-03-20 07:07:53.889,2.5,4.0,6.0
1341182,Nilwala Ganga,Urawa,0.14,,2026-03-20 08:18:59.921,2.5,4.0,6.0
1341220,Nilwala Ganga,Urawa,0.12,,2026-03-20 09:09:36.543,2.5,4.0,6.0
1341240,Nilwala Ganga,Urawa,0.11,,2026-03-20 10:02:22.287,2.5,4.0,6.0
1341306,Nilwala Ganga,Urawa,0.1,,2026-03-20 11:10:52.584,2.5,4.0,6.0
1341345,Nilwala Ganga,Urawa,0.1,,2026-03-20 12:09:56.743,2.5,4.0,6.0
1341375,Nilwala Ganga,Urawa,0.1,,2026-03-20 13:05:24.586,2.5,4.0,6.0
1341424,Nilwala Ganga,Urawa,0.1,,2026-03-20 14:07:19.875,2.5,4.0,6.0
1341457,Nilwala Ganga,Urawa,0.1,,2026-03-20 15:03:46.957,2.5,4.0,6.0
1341469,Nilwala Ganga,Urawa,0.1,,2026-03-20 15:11:07.693,2.5,4.0,6.0
1341509,Nilwala Ganga,Urawa,0.09,,2026-03-20 16:11:35.298,2.5,4.0,6.0
1341544,Nilwala Ganga,Urawa,0.09,,2026-03-20 17:09:20.595,2.5,4.0,6.0
1341586,Nilwala Ganga,Urawa,0.08,,2026-03-20 18:05:03.325,2.5,4.0,6.0
1341625,Nilwala Ganga,Urawa,0.08,0.0,2026-03-20 19:14:30.575,2.5,4.0,6.0
1341662,Nilwala Ganga,Urawa,0.08,0.0,2026-03-20 20:11:46.076,2.5,4.0,6.0
1341692,Nilwala Ganga,Urawa,0.08,0.0,2026-03-20 21:05:15.132,2.5,4.0,6.0
1341734,Nilwala Ganga,Urawa,0.08,0.0,2026-03-20 22:08:01.077,2.5,4.0,6.0
1341769,Nilwala Ganga,Urawa,0.07,0.0,2026-03-20 23:09:19.042,2.5,4.0,6.0
1341802,Nilwala Ganga,Urawa,0.07,0.0,2026-03-21 00:50:52.569,2.5,4.0,6.0
1341835,Nilwala Ganga,Urawa,0.06,0.0,2026-03-21 01:56:44.429,2.5,4.0,6.0
1341909,Nilwala Ganga,Urawa,0.05,0.0,2026-03-21 03:27:12.260,2.5,4.0,6.0
1341910,Nilwala Ganga,Urawa,0.05,0.0,2026-03-21 03:27:32.943,2.5,4.0,6.0
1341941,Nilwala Ganga,Urawa,0.04,0.0,2026-03-21 04:10:26.335,2.5,4.0,6.0
1341972,Nilwala Ganga,Urawa,0.04,0.0,2026-03-21 05:07:21.971,2.5,4.0,6.0
1342010,Nilwala Ganga,Urawa,0.03,0.0,2026-03-21 06:05:37.364,2.5,4.0,6.0
1342054,Nilwala Ganga,Urawa,0.03,0.0,2026-03-21 07:08:55.152,2.5,4.0,6.0
1342100,Nilwala Ganga,Urawa,0.03,0.0,2026-03-21 08:12:36.979,2.5,4.0,6.0
1342117,Nilwala Ganga,Urawa,0.02,,2026-03-21 09:02:43.554,2.5,4.0,6.0
1342181,Nilwala Ganga,Urawa,0.02,,2026-03-21 10:07:37.610,2.5,4.0,6.0
1342221,Nilwala Ganga,Urawa,0.01,,2026-03-21 11:11:19.575,2.5,4.0,6.0
1342267,Nilwala Ganga,Urawa,0.01,,2026-03-21 12:08:52.726,2.5,4.0,6.0
1342305,Nilwala Ganga,Urawa,0.01,,2026-03-21 13:15:26.684,2.5,4.0,6.0
1342340,Nilwala Ganga,Urawa,0.0,,2026-03-21 14:07:35.790,2.5,4.0,6.0
1342383,Nilwala Ganga,Urawa,0.0,,2026-03-21 15:05:10.097,2.5,4.0,6.0
1342390,Nilwala Ganga,Urawa,0.0,,2026-03-21 15:57:30.728,2.5,4.0,6.0
1342425,Nilwala Ganga,Urawa,0.0,,2026-03-21 16:07:04.399,2.5,4.0,6.0
1342460,Nilwala Ganga,Urawa,0.0,,2026-03-21 17:03:59.789,2.5,4.0,6.0
1342505,Nilwala Ganga,Urawa,0.0,,2026-03-21 18:06:18.416,2.5,4.0,6.0
1342548,Nilwala Ganga,Urawa,0.0,0.0,2026-03-21 19:33:19.592,2.5,4.0,6.0
1342569,Nilwala Ganga,Urawa,0.0,0.0,2026-03-21 20:03:27.159,2.5,4.0,6.0
1342618,Nilwala Ganga,Urawa,0.0,0.0,2026-03-21 21:11:02.659,2.5,4.0,6.0
1342661,Nilwala Ganga,Urawa,0.0,0.0,2026-03-21 22:36:13.940,2.5,4.0,6.0
1342666,Nilwala Ganga,Urawa,0.0,0.0,2026-03-21 23:01:23.170,2.5,4.0,6.0
1342696,Nilwala Ganga,Urawa,0.0,0.0,2026-03-22 00:00:48.789,2.5,4.0,6.0
1342802,Nilwala Ganga,Urawa,0.0,0.0,2026-03-22 03:01:09.781,2.5,4.0,6.0
1342843,Nilwala Ganga,Urawa,0.0,0.0,2026-03-22 04:01:33.151,2.5,4.0,6.0
1342870,Nilwala Ganga,Urawa,0.0,0.8,2026-03-22 05:01:04.720,2.5,4.0,6.0
1342901,Nilwala Ganga,Urawa,0.0,0.0,2026-03-22 05:11:01.869,2.5,4.0,6.0
1342987,Nilwala Ganga,Urawa,0.0,,2026-03-22 07:24:17.441,2.5,4.0,6.0
1343023,Nilwala Ganga,Urawa,-0.01,,2026-03-22 08:10:58.615,2.5,4.0,6.0
1343064,Nilwala Ganga,Urawa,-0.01,,2026-03-22 09:10:19.299,2.5,4.0,6.0
1343095,Nilwala Ganga,Urawa,-0.01,,2026-03-22 10:05:19.986,2.5,4.0,6.0
1343142,Nilwala Ganga,Urawa,-0.01,,2026-03-22 11:09:14.749,2.5,4.0,6.0
1343183,Nilwala Ganga,Urawa,-0.02,,2026-03-22 12:06:33.533,2.5,4.0,6.0
1343214,Nilwala Ganga,Urawa,-0.02,,2026-03-22 13:04:22.880,2.5,4.0,6.0
1343265,Nilwala Ganga,Urawa,-0.02,,2026-03-22 14:10:06.001,2.5,4.0,6.0
1343288,Nilwala Ganga,Urawa,-0.03,,2026-03-22 15:03:23.213,2.5,4.0,6.0
1343344,Nilwala Ganga,Urawa,-0.04,,2026-03-22 16:07:38.296,2.5,4.0,6.0
1343389,Nilwala Ganga,Urawa,-0.05,,2026-03-22 17:11:53.203,2.5,4.0,6.0
1343430,Nilwala Ganga,Urawa,-0.06,,2026-03-22 18:09:29.497,2.5,4.0,6.0
1343467,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-22 19:26:49.768,2.5,4.0,6.0
1343509,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-22 20:21:59.073,2.5,4.0,6.0
1343542,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-22 21:07:02.553,2.5,4.0,6.0
1343583,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-22 22:17:59.813,2.5,4.0,6.0
1343613,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-22 23:11:04.759,2.5,4.0,6.0
1343683,Nilwala Ganga,Urawa,-0.05,0.0,2026-03-23 01:21:26.724,2.5,4.0,6.0
1343788,Nilwala Ganga,Urawa,-0.06,,2026-03-23 04:42:32.344,2.5,4.0,6.0
1343856,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 06:07:43.514,2.5,4.0,6.0
1343899,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 07:14:22.843,2.5,4.0,6.0
1343936,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 08:07:47.249,2.5,4.0,6.0
1343962,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 09:02:55.849,2.5,4.0,6.0
1344019,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 10:05:53.841,2.5,4.0,6.0
1344038,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 11:02:20.305,2.5,4.0,6.0
1344092,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 12:03:09.679,2.5,4.0,6.0
1344127,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 13:03:46.467,2.5,4.0,6.0
1344177,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 14:14:45.701,2.5,4.0,6.0
1344204,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 15:03:12.401,2.5,4.0,6.0
1344238,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 16:02:51.003,2.5,4.0,6.0
1344294,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 17:09:58.989,2.5,4.0,6.0
1344324,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 18:04:05.391,2.5,4.0,6.0
1344372,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 19:06:08.532,2.5,4.0,6.0
1344400,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 20:03:38.131,2.5,4.0,6.0
1344438,Nilwala Ganga,Urawa,-0.06,0.0,2026-03-23 21:02:48.939,2.5,4.0,6.0
1344479,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-23 22:03:55.977,2.5,4.0,6.0
1344522,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-23 23:06:47.684,2.5,4.0,6.0
1344558,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 00:32:33.150,2.5,4.0,6.0
1344573,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 01:03:22.642,2.5,4.0,6.0
1344623,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 02:28:11.073,2.5,4.0,6.0
1344659,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 03:28:00.059,2.5,4.0,6.0
1344693,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 04:34:52.383,2.5,4.0,6.0
1344718,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 05:06:39.350,2.5,4.0,6.0
1344762,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 06:05:27.572,2.5,4.0,6.0
1344805,Nilwala Ganga,Urawa,-0.04,,2026-03-24 07:12:44.157,2.5,4.0,6.0
1344849,Nilwala Ganga,Urawa,-0.04,,2026-03-24 08:19:29.262,2.5,4.0,6.0
1344870,Nilwala Ganga,Urawa,-0.03,,2026-03-24 09:03:43.475,2.5,4.0,6.0
1344892,Nilwala Ganga,Urawa,-0.03,,2026-03-24 09:15:37.927,2.5,4.0,6.0
1344930,Nilwala Ganga,Urawa,-0.03,,2026-03-24 10:09:16.251,2.5,4.0,6.0
1344967,Nilwala Ganga,Urawa,-0.04,,2026-03-24 11:07:40.940,2.5,4.0,6.0
1345004,Nilwala Ganga,Urawa,-0.05,,2026-03-24 12:05:22.698,2.5,4.0,6.0
1345052,Nilwala Ganga,Urawa,-0.06,,2026-03-24 13:10:02.243,2.5,4.0,6.0
1345092,Nilwala Ganga,Urawa,-0.07,,2026-03-24 14:09:22.472,2.5,4.0,6.0
1345130,Nilwala Ganga,Urawa,-0.07,,2026-03-24 15:06:25.655,2.5,4.0,6.0
1345162,Nilwala Ganga,Urawa,-0.07,,2026-03-24 16:04:17.907,2.5,4.0,6.0
1345211,Nilwala Ganga,Urawa,-0.07,,2026-03-24 17:09:06.201,2.5,4.0,6.0
1345254,Nilwala Ganga,Urawa,-0.07,,2026-03-24 18:08:21.411,2.5,4.0,6.0
1345255,Nilwala Ganga,Urawa,-0.07,,2026-03-24 18:10:57.554,2.5,4.0,6.0
1345288,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 19:07:45.030,2.5,4.0,6.0
1345330,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 20:14:51.408,2.5,4.0,6.0
1345364,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 21:06:47.452,2.5,4.0,6.0
1345402,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 22:06:55.009,2.5,4.0,6.0
1345436,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-24 23:08:51.509,2.5,4.0,6.0
1345470,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-25 00:05:28.110,2.5,4.0,6.0
1345525,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-25 02:02:31.823,2.5,4.0,6.0
1345576,Nilwala Ganga,Urawa,-0.07,0.0,2026-03-25 03:08:15.823,2.5,4.0,6.0
1345588,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 04:01:44.905,2.5,4.0,6.0
1345631,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 05:03:58.655,2.5,4.0,6.0
1345668,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 06:03:28.001,2.5,4.0,6.0
1345731,Nilwala Ganga,Urawa,-0.08,,2026-03-25 07:17:28.198,2.5,4.0,6.0
1345769,Nilwala Ganga,Urawa,-0.08,,2026-03-25 08:14:49.917,2.5,4.0,6.0
1345798,Nilwala Ganga,Urawa,-0.08,,2026-03-25 09:05:10.683,2.5,4.0,6.0
1345844,Nilwala Ganga,Urawa,-0.08,,2026-03-25 10:07:59.112,2.5,4.0,6.0
1345880,Nilwala Ganga,Urawa,-0.08,,2026-03-25 11:05:21.610,2.5,4.0,6.0
1345931,Nilwala Ganga,Urawa,-0.08,,2026-03-25 12:08:35.956,2.5,4.0,6.0
1345963,Nilwala Ganga,Urawa,-0.08,,2026-03-25 13:09:02.157,2.5,4.0,6.0
1345988,Nilwala Ganga,Urawa,-0.08,,2026-03-25 14:03:29.769,2.5,4.0,6.0
1346035,Nilwala Ganga,Urawa,-0.08,,2026-03-25 15:03:28.073,2.5,4.0,6.0
1346087,Nilwala Ganga,Urawa,-0.08,,2026-03-25 16:10:48.960,2.5,4.0,6.0
1346128,Nilwala Ganga,Urawa,-0.08,,2026-03-25 17:15:52.407,2.5,4.0,6.0
1346165,Nilwala Ganga,Urawa,-0.08,,2026-03-25 18:05:04.498,2.5,4.0,6.0
1346206,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 19:18:29.783,2.5,4.0,6.0
1346237,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 20:07:24.681,2.5,4.0,6.0
1346279,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 21:09:54.419,2.5,4.0,6.0
1346319,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-25 22:12:44.172,2.5,4.0,6.0
1346424,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 01:28:51.545,2.5,4.0,6.0
1346488,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 03:08:00.077,2.5,4.0,6.0
1346523,Nilwala Ganga,Urawa,0.08,0.0,2026-03-26 04:14:19.131,2.5,4.0,6.0
1346564,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 05:09:31.056,2.5,4.0,6.0
1346611,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 06:16:24.880,2.5,4.0,6.0
1346648,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 07:10:26.369,2.5,4.0,6.0
1346685,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 08:04:57.617,2.5,4.0,6.0
1346736,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 09:10:18.810,2.5,4.0,6.0
1346771,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 10:06:15.665,2.5,4.0,6.0
1346798,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 11:03:06.872,2.5,4.0,6.0
1346851,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 12:06:05.006,2.5,4.0,6.0
1346880,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 13:03:54.565,2.5,4.0,6.0
1346931,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 14:05:24.180,2.5,4.0,6.0
1346969,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 15:04:28.479,2.5,4.0,6.0
1347020,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 16:14:31.155,2.5,4.0,6.0
1347063,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 17:18:57.569,2.5,4.0,6.0
1347089,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 18:04:48.456,2.5,4.0,6.0
1347136,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 19:14:24.320,2.5,4.0,6.0
1347145,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 20:00:38.576,2.5,4.0,6.0
1347197,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 21:03:35.636,2.5,4.0,6.0
1347254,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 22:27:06.673,2.5,4.0,6.0
1347276,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-26 23:04:49.610,2.5,4.0,6.0
1347295,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 00:01:31.517,2.5,4.0,6.0
1347342,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 01:04:11.873,2.5,4.0,6.0
1347369,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 02:02:02.933,2.5,4.0,6.0
1347422,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 03:06:21.694,2.5,4.0,6.0
1347432,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 04:01:05.052,2.5,4.0,6.0
1347497,Nilwala Ganga,Urawa,-0.08,0.0,2026-03-27 05:09:32.427,2.5,4.0,6.0
1347582,Nilwala Ganga,Urawa,-0.08,,2026-03-27 07:13:07.384,2.5,4.0,6.0
1347621,Nilwala Ganga,Urawa,-0.08,,2026-03-27 08:16:02.553,2.5,4.0,6.0
1347658,Nilwala Ganga,Urawa,-0.08,,2026-03-27 09:07:54.672,2.5,4.0,6.0
1347694,Nilwala Ganga,Urawa,-0.08,,2026-03-27 10:05:46.682,2.5,4.0,6.0
1347744,Nilwala Ganga,Urawa,-0.09,,2026-03-27 11:18:51.066,2.5,4.0,6.0
1347784,Nilwala Ganga,Urawa,-0.09,,2026-03-27 12:11:24.496,2.5,4.0,6.0
1347826,Nilwala Ganga,Urawa,-0.1,,2026-03-27 13:15:23.943,2.5,4.0,6.0
1347855,Nilwala Ganga,Urawa,-0.1,,2026-03-27 14:05:43.048,2.5,4.0,6.0
1347906,Nilwala Ganga,Urawa,-0.1,,2026-03-27 15:06:37.311,2.5,4.0,6.0
1347944,Nilwala Ganga,Urawa,-0.1,,2026-03-27 16:07:10.097,2.5,4.0,6.0
1347980,Nilwala Ganga,Urawa,-0.1,,2026-03-27 17:05:36.876,2.5,4.0,6.0
1348029,Nilwala Ganga,Urawa,-0.11,,2026-03-27 18:16:04.584,2.5,4.0,6.0
1348044,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-27 19:02:36.660,2.5,4.0,6.0
1348104,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-27 20:17:00.649,2.5,4.0,6.0
1348144,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-27 21:08:55.683,2.5,4.0,6.0
1348167,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-27 22:02:56.278,2.5,4.0,6.0
1348216,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-27 23:14:59.918,2.5,4.0,6.0
1348317,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 02:12:40.004,2.5,4.0,6.0
1348357,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 04:01:21.462,2.5,4.0,6.0
1348359,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 04:01:22.806,2.5,4.0,6.0
1348426,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 05:31:05.352,2.5,4.0,6.0
1348459,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 06:06:48.188,2.5,4.0,6.0
1348506,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 07:18:05.020,2.5,4.0,6.0
1348548,Nilwala Ganga,Urawa,-0.11,0.0,2026-03-28 08:13:22.385,2.5,4.0,6.0
1348612,Nilwala Ganga,Urawa,-0.11,,2026-03-28 10:04:17.568,2.5,4.0,6.0
1348668,Nilwala Ganga,Urawa,-0.11,,2026-03-28 11:23:41.217,2.5,4.0,6.0
1348698,Nilwala Ganga,Urawa,-0.11,,2026-03-28 12:05:00.669,2.5,4.0,6.0
1348708,Nilwala Ganga,Urawa,-0.11,,2026-03-28 12:12:11.267,2.5,4.0,6.0
1348743,Nilwala Ganga,Urawa,-0.12,,2026-03-28 13:07:05.587,2.5,4.0,6.0
1348775,Nilwala Ganga,Urawa,-0.12,,2026-03-28 14:06:29.551,2.5,4.0,6.0
1348811,Nilwala Ganga,Urawa,-0.12,,2026-03-28 15:02:49.296,2.5,4.0,6.0
1348851,Nilwala Ganga,Urawa,-0.12,,2026-03-28 16:03:13.280,2.5,4.0,6.0
1348905,Nilwala Ganga,Urawa,-0.1,13.0,2026-03-28 17:06:58.552,2.5,4.0,6.0
1348948,Nilwala Ganga,Urawa,-0.06,3.4,2026-03-28 18:09:40.133,2.5,4.0,6.0
1348955,Nilwala Ganga,Urawa,0.0,0.0,2026-03-28 19:01:05.183,2.5,4.0,6.0
1349026,Nilwala Ganga,Urawa,0.01,0.0,2026-03-28 20:19:41.095,2.5,4.0,6.0
1349059,Nilwala Ganga,Urawa,0.02,0.0,2026-03-28 21:12:55.273,2.5,4.0,6.0
1349093,Nilwala Ganga,Urawa,0.02,0.0,2026-03-28 22:06:28.896,2.5,4.0,6.0
1349131,Nilwala Ganga,Urawa,0.03,0.0,2026-03-28 23:07:12.321,2.5,4.0,6.0
1349167,Nilwala Ganga,Urawa,0.03,0.0,2026-03-29 00:23:32.985,2.5,4.0,6.0
1349194,Nilwala Ganga,Urawa,0.04,0.0,2026-03-29 01:11:56.820,2.5,4.0,6.0
1349222,Nilwala Ganga,Urawa,0.04,,2026-03-29 02:07:56.845,2.5,4.0,6.0
1349254,Nilwala Ganga,Urawa,0.03,0.0,2026-03-29 03:06:45.241,2.5,4.0,6.0
1349299,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 04:11:18.380,2.5,4.0,6.0
1349342,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 05:17:01.055,2.5,4.0,6.0
1349377,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 06:04:52.650,2.5,4.0,6.0
1349427,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 07:27:59.236,2.5,4.0,6.0
1349462,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 08:07:50.106,2.5,4.0,6.0
1349495,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 09:05:34.268,2.5,4.0,6.0
1349536,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 10:03:58.661,2.5,4.0,6.0
1349577,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 11:04:33.502,2.5,4.0,6.0
1349618,Nilwala Ganga,Urawa,0.02,0.0,2026-03-29 12:05:02.120,2.5,4.0,6.0
1349659,Nilwala Ganga,Urawa,0.01,0.0,2026-03-29 13:04:57.521,2.5,4.0,6.0
1349706,Nilwala Ganga,Urawa,0.01,0.0,2026-03-29 14:07:38.782,2.5,4.0,6.0
1349734,Nilwala Ganga,Urawa,0.01,0.0,2026-03-29 15:03:47.314,2.5,4.0,6.0
1349766,Nilwala Ganga,Urawa,0.01,0.0,2026-03-29 16:02:44.945,2.5,4.0,6.0
1349812,Nilwala Ganga,Urawa,0.01,0.0,2026-03-29 17:03:40.789,2.5,4.0,6.0
1349845,Nilwala Ganga,Urawa,0.0,0.0,2026-03-29 18:02:30.721,2.5,4.0,6.0
1349904,Nilwala Ganga,Urawa,0.0,0.0,2026-03-29 19:12:06.533,2.5,4.0,6.0
1349942,Nilwala Ganga,Urawa,0.0,0.0,2026-03-29 20:10:39.604,2.5,4.0,6.0
1349981,Nilwala Ganga,Urawa,0.0,0.0,2026-03-29 21:10:40.359,2.5,4.0,6.0
1350020,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-29 22:15:18.659,2.5,4.0,6.0
1350051,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-29 23:06:00.034,2.5,4.0,6.0
1350153,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 02:12:47.956,2.5,4.0,6.0
1350287,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 06:04:15.276,2.5,4.0,6.0
1350342,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 07:13:09.838,2.5,4.0,6.0
1350379,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 08:08:45.007,2.5,4.0,6.0
1350401,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 09:03:09.388,2.5,4.0,6.0
1350439,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 10:02:30.381,2.5,4.0,6.0
1350503,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 11:10:33.425,2.5,4.0,6.0
1350538,Nilwala Ganga,Urawa,-0.01,0.0,2026-03-30 12:05:19.324,2.5,4.0,6.0
1350575,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 13:05:35.833,2.5,4.0,6.0
1350620,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 14:09:02.384,2.5,4.0,6.0
1350660,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 15:04:38.166,2.5,4.0,6.0
1350687,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 16:03:08.001,2.5,4.0,6.0
1350728,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 17:03:43.717,2.5,4.0,6.0
1350761,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 18:03:14.102,2.5,4.0,6.0
1350785,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 18:18:24.241,2.5,4.0,6.0
1350823,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 19:22:13.911,2.5,4.0,6.0
1350824,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 19:22:49.910,2.5,4.0,6.0
1350861,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 20:25:57.665,2.5,4.0,6.0
1350891,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 21:06:42.921,2.5,4.0,6.0
1350933,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-30 22:08:42.898,2.5,4.0,6.0
1350998,Nilwala Ganga,Urawa,-0.02,,2026-03-31 00:07:58.452,2.5,4.0,6.0
1351064,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-31 02:09:23.124,2.5,4.0,6.0
1351209,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-31 06:29:51.907,2.5,4.0,6.0
1351247,Nilwala Ganga,Urawa,-0.02,0.0,2026-03-31 07:15:33.950,2.5,4.0,6.0
