objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1333296,Malwathu Oya,Thanthirimale,1.09,0.0,2026-03-11 18:01:44.563,5.0,6.8,7.8
1333791,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 07:04:28.815,5.0,6.8,7.8
1333810,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 08:00:55.703,5.0,6.8,7.8
1333853,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 09:01:09.848,5.0,6.8,7.8
1333890,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 10:00:48.009,5.0,6.8,7.8
1333937,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 11:01:51.212,5.0,6.8,7.8
1333978,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 12:01:47.559,5.0,6.8,7.8
1334049,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 14:00:54.881,5.0,6.8,7.8
1334125,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 15:15:30.288,5.0,6.8,7.8
1334130,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-12 16:01:15.315,5.0,6.8,7.8
1334196,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-12 17:06:19.061,5.0,6.8,7.8
1334223,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-12 18:03:01.919,5.0,6.8,7.8
1334689,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 07:02:07.196,5.0,6.8,7.8
1334737,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 08:02:33.531,5.0,6.8,7.8
1334769,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 09:01:33.674,5.0,6.8,7.8
1334804,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 10:01:14.675,5.0,6.8,7.8
1334845,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 11:00:57.072,5.0,6.8,7.8
1334890,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 12:01:37.030,5.0,6.8,7.8
1334936,Malwathu Oya,Thanthirimale,1.07,0.0,2026-03-13 13:02:16.331,5.0,6.8,7.8
1334980,Malwathu Oya,Thanthirimale,1.06,0.0,2026-03-13 14:03:31.672,5.0,6.8,7.8
1335007,Malwathu Oya,Thanthirimale,1.06,0.0,2026-03-13 15:01:03.787,5.0,6.8,7.8
1335048,Malwathu Oya,Thanthirimale,1.06,0.0,2026-03-13 16:01:36.197,5.0,6.8,7.8
1335091,Malwathu Oya,Thanthirimale,1.06,0.0,2026-03-13 17:02:05.396,5.0,6.8,7.8
1335140,Malwathu Oya,Thanthirimale,1.06,0.0,2026-03-13 18:02:59.868,5.0,6.8,7.8
1335600,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-14 07:01:05.726,5.0,6.8,7.8
1335643,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-14 08:01:17.226,5.0,6.8,7.8
1335688,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-14 09:02:15.721,5.0,6.8,7.8
1335720,Malwathu Oya,Thanthirimale,1.08,0.0,2026-03-14 10:01:07.191,5.0,6.8,7.8
1335777,Malwathu Oya,Thanthirimale,1.09,0.0,2026-03-14 11:03:37.028,5.0,6.8,7.8
1335803,Malwathu Oya,Thanthirimale,1.09,0.0,2026-03-14 12:01:55.737,5.0,6.8,7.8
1335841,Malwathu Oya,Thanthirimale,1.09,0.0,2026-03-14 13:00:59.486,5.0,6.8,7.8
1335913,Malwathu Oya,Thanthirimale,1.09,0.0,2026-03-14 14:08:56.280,5.0,6.8,7.8
1335924,Malwathu Oya,Thanthirimale,1.1,0.0,2026-03-14 15:01:28.906,5.0,6.8,7.8
1335957,Malwathu Oya,Thanthirimale,1.1,0.0,2026-03-14 16:01:03.548,5.0,6.8,7.8
1336003,Malwathu Oya,Thanthirimale,1.1,0.0,2026-03-14 17:01:35.093,5.0,6.8,7.8
1336039,Malwathu Oya,Thanthirimale,1.1,0.0,2026-03-14 18:01:03.928,5.0,6.8,7.8
1336512,Malwathu Oya,Thanthirimale,1.14,0.0,2026-03-15 07:00:56.736,5.0,6.8,7.8
1336555,Malwathu Oya,Thanthirimale,1.14,0.0,2026-03-15 08:01:11.859,5.0,6.8,7.8
1336600,Malwathu Oya,Thanthirimale,1.15,0.0,2026-03-15 09:01:59.700,5.0,6.8,7.8
1336634,Malwathu Oya,Thanthirimale,1.15,0.0,2026-03-15 10:00:59.021,5.0,6.8,7.8
1336675,Malwathu Oya,Thanthirimale,1.15,0.0,2026-03-15 11:00:55.256,5.0,6.8,7.8
1336717,Malwathu Oya,Thanthirimale,1.16,0.0,2026-03-15 12:01:29.243,5.0,6.8,7.8
1336773,Malwathu Oya,Thanthirimale,1.16,0.0,2026-03-15 13:04:39.001,5.0,6.8,7.8
1336793,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-15 14:01:07.513,5.0,6.8,7.8
1336845,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-15 15:01:55.070,5.0,6.8,7.8
1336895,Malwathu Oya,Thanthirimale,1.19,0.0,2026-03-15 16:05:11.266,5.0,6.8,7.8
1336913,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-15 17:01:08.427,5.0,6.8,7.8
1336964,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-15 18:02:20.270,5.0,6.8,7.8
1337461,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 07:10:15.282,5.0,6.8,7.8
1337489,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 08:02:41.478,5.0,6.8,7.8
1337524,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 09:01:42.541,5.0,6.8,7.8
1337555,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 10:01:12.001,5.0,6.8,7.8
1337594,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 11:00:59.941,5.0,6.8,7.8
1337644,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 12:01:58.674,5.0,6.8,7.8
1337681,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 13:01:19.158,5.0,6.8,7.8
1337731,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 14:03:56.169,5.0,6.8,7.8
1337762,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 15:01:45.702,5.0,6.8,7.8
1337818,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 16:05:07.453,5.0,6.8,7.8
1337849,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 17:03:00.191,5.0,6.8,7.8
1337883,Malwathu Oya,Thanthirimale,1.2,0.0,2026-03-16 18:01:58.186,5.0,6.8,7.8
1338344,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 07:00:38.330,5.0,6.8,7.8
1338417,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 08:21:54.983,5.0,6.8,7.8
1338418,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 09:00:33.708,5.0,6.8,7.8
1338462,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 10:00:52.506,5.0,6.8,7.8
1338505,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 11:00:43.646,5.0,6.8,7.8
1338551,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 12:02:01.214,5.0,6.8,7.8
1338597,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-17 13:02:35.240,5.0,6.8,7.8
1338632,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-17 14:02:19.808,5.0,6.8,7.8
1338671,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-17 15:02:11.924,5.0,6.8,7.8
1338718,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-17 16:02:34.273,5.0,6.8,7.8
1338755,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-17 17:01:21.101,5.0,6.8,7.8
1338794,Malwathu Oya,Thanthirimale,1.17,2.0,2026-03-17 18:01:54.902,5.0,6.8,7.8
1339294,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-18 07:11:07.601,5.0,6.8,7.8
1339307,Malwathu Oya,Thanthirimale,1.17,0.0,2026-03-18 08:02:01.938,5.0,6.8,7.8
1339356,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 09:02:57.778,5.0,6.8,7.8
1339383,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 10:00:47.456,5.0,6.8,7.8
1339434,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 11:01:51.061,5.0,6.8,7.8
1339482,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 12:02:40.811,5.0,6.8,7.8
1339506,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 13:01:01.787,5.0,6.8,7.8
1339546,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 14:00:56.506,5.0,6.8,7.8
1339598,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 15:02:09.878,5.0,6.8,7.8
1339630,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 16:01:40.881,5.0,6.8,7.8
1339670,Malwathu Oya,Thanthirimale,1.18,0.0,2026-03-18 17:01:11.206,5.0,6.8,7.8
1339715,Malwathu Oya,Thanthirimale,1.18,1.1,2026-03-18 18:02:03.394,5.0,6.8,7.8
1340203,Malwathu Oya,Thanthirimale,1.24,0.0,2026-03-19 07:02:58.063,5.0,6.8,7.8
1340232,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-19 08:01:17.986,5.0,6.8,7.8
1340280,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-19 09:01:50.002,5.0,6.8,7.8
1340321,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-19 10:01:57.875,5.0,6.8,7.8
1340356,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-19 11:01:06.362,5.0,6.8,7.8
1340404,Malwathu Oya,Thanthirimale,1.32,0.0,2026-03-19 12:01:38.098,5.0,6.8,7.8
1340451,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-19 13:03:22.325,5.0,6.8,7.8
1340483,Malwathu Oya,Thanthirimale,1.35,0.0,2026-03-19 14:01:47.613,5.0,6.8,7.8
1340524,Malwathu Oya,Thanthirimale,1.37,0.0,2026-03-19 15:01:52.877,5.0,6.8,7.8
1340559,Malwathu Oya,Thanthirimale,1.37,0.0,2026-03-19 16:00:54.974,5.0,6.8,7.8
1340598,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-19 17:00:50.599,5.0,6.8,7.8
1340646,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-19 18:01:38.755,5.0,6.8,7.8
1341117,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 07:02:48.503,5.0,6.8,7.8
1341144,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 08:00:47.969,5.0,6.8,7.8
1341207,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 09:03:38.040,5.0,6.8,7.8
1341264,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 10:12:26.204,5.0,6.8,7.8
1341276,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 11:01:50.907,5.0,6.8,7.8
1341318,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 12:01:50.503,5.0,6.8,7.8
1341351,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 13:01:06.704,5.0,6.8,7.8
1341394,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 14:00:54.396,5.0,6.8,7.8
1341437,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 15:01:31.405,5.0,6.8,7.8
1341487,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-20 16:02:57.939,5.0,6.8,7.8
1341527,Malwathu Oya,Thanthirimale,1.38,3.1,2026-03-20 17:02:59.452,5.0,6.8,7.8
1341563,Malwathu Oya,Thanthirimale,1.39,0.0,2026-03-20 18:01:37.596,5.0,6.8,7.8
1342029,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-21 07:02:03.504,5.0,6.8,7.8
1342066,Malwathu Oya,Thanthirimale,1.38,0.0,2026-03-21 08:01:44.421,5.0,6.8,7.8
1342104,Malwathu Oya,Thanthirimale,1.37,0.0,2026-03-21 09:01:06.932,5.0,6.8,7.8
1342151,Malwathu Oya,Thanthirimale,1.37,0.0,2026-03-21 10:01:25.048,5.0,6.8,7.8
1342217,Malwathu Oya,Thanthirimale,1.37,0.0,2026-03-21 11:07:03.630,5.0,6.8,7.8
1342234,Malwathu Oya,Thanthirimale,1.36,0.0,2026-03-21 12:01:40.399,5.0,6.8,7.8
1342287,Malwathu Oya,Thanthirimale,1.36,0.0,2026-03-21 13:03:24.674,5.0,6.8,7.8
1342312,Malwathu Oya,Thanthirimale,1.36,0.0,2026-03-21 14:01:01.844,5.0,6.8,7.8
1342359,Malwathu Oya,Thanthirimale,1.35,0.0,2026-03-21 15:01:51.655,5.0,6.8,7.8
1342399,Malwathu Oya,Thanthirimale,1.35,0.0,2026-03-21 16:01:42.426,5.0,6.8,7.8
1342457,Malwathu Oya,Thanthirimale,1.35,0.0,2026-03-21 17:03:29.835,5.0,6.8,7.8
1342486,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-21 18:01:35.134,5.0,6.8,7.8
1342961,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 07:02:13.701,5.0,6.8,7.8
1342992,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 08:00:59.011,5.0,6.8,7.8
1343043,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 09:02:30.779,5.0,6.8,7.8
1343077,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 10:01:41.505,5.0,6.8,7.8
1343115,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 11:01:17.787,5.0,6.8,7.8
1343154,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 12:01:26.287,5.0,6.8,7.8
1343219,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 13:05:14.660,5.0,6.8,7.8
1343240,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 14:01:36.402,5.0,6.8,7.8
1343280,Malwathu Oya,Thanthirimale,1.34,0.0,2026-03-22 15:02:04.279,5.0,6.8,7.8
1343321,Malwathu Oya,Thanthirimale,1.33,0.0,2026-03-22 16:01:52.430,5.0,6.8,7.8
1343364,Malwathu Oya,Thanthirimale,1.33,0.0,2026-03-22 17:02:21.102,5.0,6.8,7.8
1343403,Malwathu Oya,Thanthirimale,1.33,0.0,2026-03-22 18:01:37.014,5.0,6.8,7.8
1343884,Malwathu Oya,Thanthirimale,1.31,0.0,2026-03-23 07:03:55.900,5.0,6.8,7.8
1343924,Malwathu Oya,Thanthirimale,1.31,0.0,2026-03-23 08:03:40.000,5.0,6.8,7.8
1343971,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-23 09:03:44.174,5.0,6.8,7.8
1344010,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-23 10:04:04.021,5.0,6.8,7.8
1344030,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-23 11:01:02.267,5.0,6.8,7.8
1344069,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-23 12:01:23.015,5.0,6.8,7.8
1344108,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-23 13:01:04.565,5.0,6.8,7.8
1344145,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-23 14:01:04.264,5.0,6.8,7.8
1344193,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-23 15:01:40.577,5.0,6.8,7.8
1344248,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-23 16:03:57.347,5.0,6.8,7.8
1344271,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-23 17:02:01.999,5.0,6.8,7.8
1344311,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-23 18:02:17.737,5.0,6.8,7.8
1344775,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 07:00:56.979,5.0,6.8,7.8
1344831,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 08:03:32.357,5.0,6.8,7.8
1344854,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 09:01:13.357,5.0,6.8,7.8
1344906,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 10:02:19.595,5.0,6.8,7.8
1344938,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 11:01:11.144,5.0,6.8,7.8
1344986,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 12:02:03.903,5.0,6.8,7.8
1345019,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 13:01:05.114,5.0,6.8,7.8
1345059,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 14:01:10.973,5.0,6.8,7.8
1345103,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-24 15:01:47.851,5.0,6.8,7.8
1345140,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-24 16:00:55.050,5.0,6.8,7.8
1345181,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-24 17:00:36.006,5.0,6.8,7.8
1345218,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-24 17:36:36.061,5.0,6.8,7.8
1345221,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-24 18:00:33.097,5.0,6.8,7.8
1345693,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 06:43:58.333,5.0,6.8,7.8
1345696,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 07:00:43.035,5.0,6.8,7.8
1345734,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 08:00:55.521,5.0,6.8,7.8
1345776,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 09:01:22.407,5.0,6.8,7.8
1345814,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 10:00:41.642,5.0,6.8,7.8
1345890,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 11:18:00.704,5.0,6.8,7.8
1345895,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 12:00:36.961,5.0,6.8,7.8
1345935,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 13:00:51.800,5.0,6.8,7.8
1345973,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 14:00:44.377,5.0,6.8,7.8
1346015,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 15:00:52.404,5.0,6.8,7.8
1346054,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 16:00:50.078,5.0,6.8,7.8
1346093,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 17:00:47.187,5.0,6.8,7.8
1346149,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-25 18:02:01.950,5.0,6.8,7.8
1346650,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 07:12:26.412,5.0,6.8,7.8
1346663,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 08:01:44.145,5.0,6.8,7.8
1346703,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 09:01:36.796,5.0,6.8,7.8
1346746,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 10:01:34.482,5.0,6.8,7.8
1346797,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 11:03:05.849,5.0,6.8,7.8
1346840,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 12:03:28.201,5.0,6.8,7.8
1346867,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 13:01:28.490,5.0,6.8,7.8
1346906,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 14:01:09.929,5.0,6.8,7.8
1346950,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 15:02:06.918,5.0,6.8,7.8
1346984,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 16:00:58.666,5.0,6.8,7.8
1347029,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 17:01:08.684,5.0,6.8,7.8
1347074,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-26 18:01:38.129,5.0,6.8,7.8
1347581,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 07:12:50.715,5.0,6.8,7.8
1347591,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 08:02:04.671,5.0,6.8,7.8
1347638,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 09:02:00.165,5.0,6.8,7.8
1347666,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 10:00:43.188,5.0,6.8,7.8
1347741,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 11:10:04.485,5.0,6.8,7.8
1347746,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 12:00:56.465,5.0,6.8,7.8
1347787,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-27 13:00:44.218,5.0,6.8,7.8
1347833,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-27 14:01:11.508,5.0,6.8,7.8
1347875,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-27 15:01:24.104,5.0,6.8,7.8
1347912,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-27 16:00:45.374,5.0,6.8,7.8
1347953,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-27 17:00:54.334,5.0,6.8,7.8
1347993,Malwathu Oya,Thanthirimale,1.25,0.0,2026-03-27 18:00:28.371,5.0,6.8,7.8
1348469,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 07:00:52.993,5.0,6.8,7.8
1348531,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 08:03:30.702,5.0,6.8,7.8
1348552,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 09:01:05.152,5.0,6.8,7.8
1348630,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 11:00:41.422,5.0,6.8,7.8
1348669,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 12:00:47.166,5.0,6.8,7.8
1348714,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 13:00:55.945,5.0,6.8,7.8
1348752,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 14:00:45.846,5.0,6.8,7.8
1348795,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 15:00:55.287,5.0,6.8,7.8
1348832,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 16:00:44.153,5.0,6.8,7.8
1348877,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 17:01:08.913,5.0,6.8,7.8
1348940,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-28 18:04:13.621,5.0,6.8,7.8
1349405,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-29 07:03:28.237,5.0,6.8,7.8
1349430,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-29 08:00:36.463,5.0,6.8,7.8
1349507,Malwathu Oya,Thanthirimale,1.26,0.0,2026-03-29 10:00:34.778,5.0,6.8,7.8
1349549,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 11:00:34.759,5.0,6.8,7.8
1349592,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 12:01:09.739,5.0,6.8,7.8
1349637,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 13:01:02.798,5.0,6.8,7.8
1349672,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 14:00:37.183,5.0,6.8,7.8
1349718,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 15:02:04.359,5.0,6.8,7.8
1349753,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 16:00:37.446,5.0,6.8,7.8
1349792,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 17:00:40.020,5.0,6.8,7.8
1349837,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-29 18:01:38.309,5.0,6.8,7.8
1350309,Malwathu Oya,Thanthirimale,1.27,0.0,2026-03-30 07:01:07.806,5.0,6.8,7.8
1350346,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-30 08:00:37.556,5.0,6.8,7.8
1350386,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-30 09:00:36.200,5.0,6.8,7.8
1350426,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-30 10:00:38.698,5.0,6.8,7.8
1350468,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-30 11:01:01.689,5.0,6.8,7.8
1350508,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-30 12:00:47.302,5.0,6.8,7.8
1350547,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-30 13:00:45.799,5.0,6.8,7.8
1350589,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-30 14:00:49.403,5.0,6.8,7.8
1350636,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-30 15:01:35.856,5.0,6.8,7.8
1350670,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-30 16:01:01.700,5.0,6.8,7.8
1350709,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-30 17:00:44.526,5.0,6.8,7.8
1350748,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-30 18:00:31.337,5.0,6.8,7.8
1351211,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-31 07:01:01.237,5.0,6.8,7.8
1351269,Malwathu Oya,Thanthirimale,1.3,0.0,2026-03-31 08:03:20.360,5.0,6.8,7.8
1351293,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 09:00:42.785,5.0,6.8,7.8
1351331,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 10:00:45.351,5.0,6.8,7.8
1351375,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 11:01:10.350,5.0,6.8,7.8
1351415,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 12:00:46.194,5.0,6.8,7.8
1351454,Malwathu Oya,Thanthirimale,1.29,8.0,2026-03-31 13:01:14.439,5.0,6.8,7.8
1351505,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 14:01:38.524,5.0,6.8,7.8
1351535,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 15:00:43.380,5.0,6.8,7.8
1351578,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 16:01:22.443,5.0,6.8,7.8
1351619,Malwathu Oya,Thanthirimale,1.29,0.0,2026-03-31 17:00:59.139,5.0,6.8,7.8
1351668,Malwathu Oya,Thanthirimale,1.28,0.0,2026-03-31 18:01:49.161,5.0,6.8,7.8
1352164,Malwathu Oya,Thanthirimale,1.21,0.0,2026-04-01 07:06:43.125,5.0,6.8,7.8
1352195,Malwathu Oya,Thanthirimale,1.21,0.0,2026-04-01 08:04:06.576,5.0,6.8,7.8
1352238,Malwathu Oya,Thanthirimale,1.2,0.0,2026-04-01 09:03:58.549,5.0,6.8,7.8
1352257,Malwathu Oya,Thanthirimale,1.2,0.0,2026-04-01 10:01:11.413,5.0,6.8,7.8
1352301,Malwathu Oya,Thanthirimale,1.2,0.0,2026-04-01 11:01:58.341,5.0,6.8,7.8
1352335,Malwathu Oya,Thanthirimale,1.2,0.0,2026-04-01 12:00:45.889,5.0,6.8,7.8
1352377,Malwathu Oya,Thanthirimale,1.19,0.0,2026-04-01 13:01:02.789,5.0,6.8,7.8
1352415,Malwathu Oya,Thanthirimale,1.19,0.0,2026-04-01 14:01:08.001,5.0,6.8,7.8
1352464,Malwathu Oya,Thanthirimale,1.19,0.0,2026-04-01 15:01:43.506,5.0,6.8,7.8
