objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1339190,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-18 05:01:42.497,5.2,7.5,9.5
1339234,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-18 06:04:09.104,5.2,7.5,9.5
1339247,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-18 06:13:00.290,5.2,7.5,9.5
1339291,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-18 07:07:45.286,5.2,7.5,9.5
1339292,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-18 07:07:46.336,5.2,7.5,9.5
1339320,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-18 08:04:33.527,5.2,7.5,9.5
1339372,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-18 09:07:27.360,5.2,7.5,9.5
1339410,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-18 10:04:33.917,5.2,7.5,9.5
1339452,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-18 11:05:03.018,5.2,7.5,9.5
1339491,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-18 12:03:36.451,5.2,7.5,9.5
1339527,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-18 13:03:41.474,5.2,7.5,9.5
1339575,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-18 14:05:42.231,5.2,7.5,9.5
1339615,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-18 15:04:13.027,5.2,7.5,9.5
1339643,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-18 16:03:22.827,5.2,7.5,9.5
1339698,Kalu Ganga,Rathnapura,0.44,17.1,2026-03-18 17:06:22.148,5.2,7.5,9.5
1339735,Kalu Ganga,Rathnapura,0.54,2.0,2026-03-18 18:04:00.677,5.2,7.5,9.5
1339771,Kalu Ganga,Rathnapura,0.6,0.0,2026-03-18 19:04:52.802,5.2,7.5,9.5
1339812,Kalu Ganga,Rathnapura,0.65,0.0,2026-03-18 20:05:23.067,5.2,7.5,9.5
1339849,Kalu Ganga,Rathnapura,0.76,0.0,2026-03-18 21:05:03.505,5.2,7.5,9.5
1339894,Kalu Ganga,Rathnapura,0.81,0.0,2026-03-18 22:07:32.063,5.2,7.5,9.5
1339921,Kalu Ganga,Rathnapura,0.98,0.0,2026-03-18 23:05:28.610,5.2,7.5,9.5
1339956,Kalu Ganga,Rathnapura,1.19,0.0,2026-03-19 00:05:06.863,5.2,7.5,9.5
1339988,Kalu Ganga,Rathnapura,1.25,0.0,2026-03-19 01:05:43.824,5.2,7.5,9.5
1340015,Kalu Ganga,Rathnapura,1.23,0.0,2026-03-19 02:05:36.056,5.2,7.5,9.5
1340096,Kalu Ganga,Rathnapura,1.17,0.0,2026-03-19 04:06:16.409,5.2,7.5,9.5
1340098,Kalu Ganga,Rathnapura,1.11,0.0,2026-03-19 04:06:48.834,5.2,7.5,9.5
1340136,Kalu Ganga,Rathnapura,1.05,0.0,2026-03-19 05:05:48.610,5.2,7.5,9.5
1340180,Kalu Ganga,Rathnapura,0.99,0.0,2026-03-19 06:07:19.369,5.2,7.5,9.5
1340223,Kalu Ganga,Rathnapura,0.94,0.0,2026-03-19 07:09:33.874,5.2,7.5,9.5
1340255,Kalu Ganga,Rathnapura,0.9,0.0,2026-03-19 08:05:44.718,5.2,7.5,9.5
1340292,Kalu Ganga,Rathnapura,0.87,0.0,2026-03-19 09:04:03.510,5.2,7.5,9.5
1340334,Kalu Ganga,Rathnapura,0.85,0.0,2026-03-19 10:03:43.518,5.2,7.5,9.5
1340384,Kalu Ganga,Rathnapura,0.8,0.0,2026-03-19 11:05:56.378,5.2,7.5,9.5
1340427,Kalu Ganga,Rathnapura,0.77,0.0,2026-03-19 12:06:23.354,5.2,7.5,9.5
1340458,Kalu Ganga,Rathnapura,0.73,0.0,2026-03-19 13:04:41.744,5.2,7.5,9.5
1340502,Kalu Ganga,Rathnapura,0.72,0.0,2026-03-19 14:04:10.660,5.2,7.5,9.5
1340540,Kalu Ganga,Rathnapura,0.69,0.0,2026-03-19 15:04:55.618,5.2,7.5,9.5
1340575,Kalu Ganga,Rathnapura,0.66,0.0,2026-03-19 16:03:44.566,5.2,7.5,9.5
1340629,Kalu Ganga,Rathnapura,0.66,0.0,2026-03-19 17:07:03.532,5.2,7.5,9.5
1340661,Kalu Ganga,Rathnapura,0.65,0.3,2026-03-19 18:03:37.071,5.2,7.5,9.5
1340713,Kalu Ganga,Rathnapura,0.66,4.2,2026-03-19 19:07:09.457,5.2,7.5,9.5
1340744,Kalu Ganga,Rathnapura,0.79,0.0,2026-03-19 20:05:50.905,5.2,7.5,9.5
1340762,Kalu Ganga,Rathnapura,0.98,0.0,2026-03-19 21:02:00.295,5.2,7.5,9.5
1340805,Kalu Ganga,Rathnapura,1.81,0.0,2026-03-19 22:02:15.652,5.2,7.5,9.5
1340848,Kalu Ganga,Rathnapura,2.27,0.0,2026-03-19 23:04:37.372,5.2,7.5,9.5
1340888,Kalu Ganga,Rathnapura,2.35,0.0,2026-03-20 00:57:40.089,5.2,7.5,9.5
1340911,Kalu Ganga,Rathnapura,2.3,0.0,2026-03-20 01:04:56.199,5.2,7.5,9.5
1340950,Kalu Ganga,Rathnapura,2.13,0.0,2026-03-20 02:07:05.691,5.2,7.5,9.5
1340989,Kalu Ganga,Rathnapura,1.98,0.0,2026-03-20 03:11:37.965,5.2,7.5,9.5
1341021,Kalu Ganga,Rathnapura,1.77,0.0,2026-03-20 04:11:39.001,5.2,7.5,9.5
1341054,Kalu Ganga,Rathnapura,1.57,0.0,2026-03-20 05:09:06.301,5.2,7.5,9.5
1341082,Kalu Ganga,Rathnapura,1.45,0.0,2026-03-20 06:05:13.777,5.2,7.5,9.5
1341114,Kalu Ganga,Rathnapura,1.34,0.0,2026-03-20 07:02:15.686,5.2,7.5,9.5
1341163,Kalu Ganga,Rathnapura,1.24,0.0,2026-03-20 08:04:48.457,5.2,7.5,9.5
1341222,Kalu Ganga,Rathnapura,1.15,0.0,2026-03-20 09:10:50.614,5.2,7.5,9.5
1341247,Kalu Ganga,Rathnapura,1.1,0.0,2026-03-20 10:03:15.637,5.2,7.5,9.5
1341282,Kalu Ganga,Rathnapura,1.05,0.0,2026-03-20 11:02:17.899,5.2,7.5,9.5
1341337,Kalu Ganga,Rathnapura,1.02,0.0,2026-03-20 12:05:04.633,5.2,7.5,9.5
1341417,Kalu Ganga,Rathnapura,0.97,0.0,2026-03-20 14:04:42.788,5.2,7.5,9.5
1341466,Kalu Ganga,Rathnapura,0.95,0.0,2026-03-20 15:05:54.850,5.2,7.5,9.5
1341486,Kalu Ganga,Rathnapura,0.92,0.0,2026-03-20 16:02:53.348,5.2,7.5,9.5
1341535,Kalu Ganga,Rathnapura,0.87,0.0,2026-03-20 17:05:14.241,5.2,7.5,9.5
1341588,Kalu Ganga,Rathnapura,0.83,0.0,2026-03-20 18:06:18.930,5.2,7.5,9.5
1341616,Kalu Ganga,Rathnapura,0.81,0.0,2026-03-20 19:05:15.970,5.2,7.5,9.5
1341652,Kalu Ganga,Rathnapura,0.77,0.0,2026-03-20 20:05:30.810,5.2,7.5,9.5
1341690,Kalu Ganga,Rathnapura,0.75,0.0,2026-03-20 21:04:45.752,5.2,7.5,9.5
1341728,Kalu Ganga,Rathnapura,0.73,0.0,2026-03-20 22:06:02.318,5.2,7.5,9.5
1341765,Kalu Ganga,Rathnapura,0.72,0.0,2026-03-20 23:05:11.038,5.2,7.5,9.5
1341799,Kalu Ganga,Rathnapura,0.7,0.0,2026-03-21 00:10:39.261,5.2,7.5,9.5
1341859,Kalu Ganga,Rathnapura,0.69,0.0,2026-03-21 02:05:15.630,5.2,7.5,9.5
1341862,Kalu Ganga,Rathnapura,0.7,0.0,2026-03-21 02:06:44.705,5.2,7.5,9.5
1341899,Kalu Ganga,Rathnapura,0.71,0.0,2026-03-21 03:05:30.732,5.2,7.5,9.5
1341934,Kalu Ganga,Rathnapura,0.71,0.0,2026-03-21 04:04:59.468,5.2,7.5,9.5
1341970,Kalu Ganga,Rathnapura,0.7,0.0,2026-03-21 05:06:37.827,5.2,7.5,9.5
1342014,Kalu Ganga,Rathnapura,0.69,0.0,2026-03-21 06:10:37.138,5.2,7.5,9.5
1342056,Kalu Ganga,Rathnapura,0.68,0.0,2026-03-21 07:19:47.467,5.2,7.5,9.5
1342089,Kalu Ganga,Rathnapura,0.67,0.0,2026-03-21 08:05:13.843,5.2,7.5,9.5
1342139,Kalu Ganga,Rathnapura,0.66,0.0,2026-03-21 09:08:58.686,5.2,7.5,9.5
1342178,Kalu Ganga,Rathnapura,0.64,0.0,2026-03-21 10:05:30.687,5.2,7.5,9.5
1342224,Kalu Ganga,Rathnapura,0.62,0.0,2026-03-21 11:19:33.754,5.2,7.5,9.5
1342304,Kalu Ganga,Rathnapura,0.58,0.0,2026-03-21 13:13:55.606,5.2,7.5,9.5
1342346,Kalu Ganga,Rathnapura,0.56,0.0,2026-03-21 14:18:20.036,5.2,7.5,9.5
1342387,Kalu Ganga,Rathnapura,0.55,0.0,2026-03-21 15:07:07.870,5.2,7.5,9.5
1342430,Kalu Ganga,Rathnapura,0.54,0.0,2026-03-21 16:10:19.707,5.2,7.5,9.5
1342465,Kalu Ganga,Rathnapura,0.53,0.3,2026-03-21 17:05:02.729,5.2,7.5,9.5
1342499,Kalu Ganga,Rathnapura,0.51,0.0,2026-03-21 18:03:23.608,5.2,7.5,9.5
1342533,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-21 19:05:32.302,5.2,7.5,9.5
1342580,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-21 20:12:59.402,5.2,7.5,9.5
1342590,Kalu Ganga,Rathnapura,0.5,0.5,2026-03-21 21:01:21.740,5.2,7.5,9.5
1342663,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-21 22:55:28.095,5.2,7.5,9.5
1342681,Kalu Ganga,Rathnapura,0.54,0.0,2026-03-21 23:03:19.145,5.2,7.5,9.5
1342724,Kalu Ganga,Rathnapura,0.56,0.0,2026-03-22 00:06:50.989,5.2,7.5,9.5
1342797,Kalu Ganga,Rathnapura,0.6,0.0,2026-03-22 02:15:00.103,5.2,7.5,9.5
1342798,Kalu Ganga,Rathnapura,0.64,0.0,2026-03-22 02:15:01.534,5.2,7.5,9.5
1342825,Kalu Ganga,Rathnapura,0.65,0.0,2026-03-22 03:08:29.632,5.2,7.5,9.5
1342860,Kalu Ganga,Rathnapura,0.68,0.0,2026-03-22 04:05:59.404,5.2,7.5,9.5
1342894,Kalu Ganga,Rathnapura,0.95,0.0,2026-03-22 05:06:20.002,5.2,7.5,9.5
1342924,Kalu Ganga,Rathnapura,1.09,0.0,2026-03-22 06:02:59.584,5.2,7.5,9.5
1342968,Kalu Ganga,Rathnapura,1.19,0.0,2026-03-22 07:03:37.292,5.2,7.5,9.5
1343017,Kalu Ganga,Rathnapura,1.22,0.0,2026-03-22 08:05:47.972,5.2,7.5,9.5
1343067,Kalu Ganga,Rathnapura,1.24,0.0,2026-03-22 09:15:01.478,5.2,7.5,9.5
1343108,Kalu Ganga,Rathnapura,1.2,0.0,2026-03-22 10:31:27.963,5.2,7.5,9.5
1343147,Kalu Ganga,Rathnapura,1.16,0.0,2026-03-22 11:26:49.361,5.2,7.5,9.5
1343177,Kalu Ganga,Rathnapura,1.06,0.0,2026-03-22 12:04:08.909,5.2,7.5,9.5
1343227,Kalu Ganga,Rathnapura,0.93,0.0,2026-03-22 13:15:40.247,5.2,7.5,9.5
1343257,Kalu Ganga,Rathnapura,0.85,0.0,2026-03-22 14:05:38.786,5.2,7.5,9.5
1343306,Kalu Ganga,Rathnapura,0.82,0.0,2026-03-22 15:08:43.634,5.2,7.5,9.5
1343346,Kalu Ganga,Rathnapura,0.83,0.0,2026-03-22 16:08:06.918,5.2,7.5,9.5
1343348,Kalu Ganga,Rathnapura,0.83,0.0,2026-03-22 16:08:31.579,5.2,7.5,9.5
1343361,Kalu Ganga,Rathnapura,0.84,0.0,2026-03-22 17:02:09.186,5.2,7.5,9.5
1343424,Kalu Ganga,Rathnapura,0.87,0.0,2026-03-22 18:06:48.102,5.2,7.5,9.5
1343450,Kalu Ganga,Rathnapura,0.87,0.0,2026-03-22 19:03:50.435,5.2,7.5,9.5
1343502,Kalu Ganga,Rathnapura,0.85,0.0,2026-03-22 20:07:58.124,5.2,7.5,9.5
1343536,Kalu Ganga,Rathnapura,0.83,0.0,2026-03-22 21:04:55.318,5.2,7.5,9.5
1343570,Kalu Ganga,Rathnapura,0.81,0.0,2026-03-22 22:05:01.484,5.2,7.5,9.5
1343609,Kalu Ganga,Rathnapura,0.79,0.0,2026-03-22 23:07:35.258,5.2,7.5,9.5
1343643,Kalu Ganga,Rathnapura,0.77,0.0,2026-03-23 00:06:36.093,5.2,7.5,9.5
1343685,Kalu Ganga,Rathnapura,0.74,0.0,2026-03-23 01:57:29.644,5.2,7.5,9.5
1343716,Kalu Ganga,Rathnapura,0.73,0.0,2026-03-23 02:21:38.172,5.2,7.5,9.5
1343746,Kalu Ganga,Rathnapura,0.72,0.0,2026-03-23 03:05:45.282,5.2,7.5,9.5
1343776,Kalu Ganga,Rathnapura,0.72,0.0,2026-03-23 04:04:52.473,5.2,7.5,9.5
1343810,Kalu Ganga,Rathnapura,0.78,0.0,2026-03-23 05:04:22.278,5.2,7.5,9.5
1343890,Kalu Ganga,Rathnapura,0.87,0.0,2026-03-23 07:06:08.373,5.2,7.5,9.5
1343943,Kalu Ganga,Rathnapura,0.86,0.0,2026-03-23 08:14:23.532,5.2,7.5,9.5
1343979,Kalu Ganga,Rathnapura,0.85,0.0,2026-03-23 09:06:52.604,5.2,7.5,9.5
1344014,Kalu Ganga,Rathnapura,0.84,0.0,2026-03-23 10:05:06.413,5.2,7.5,9.5
1344046,Kalu Ganga,Rathnapura,0.84,0.0,2026-03-23 11:02:57.079,5.2,7.5,9.5
1344102,Kalu Ganga,Rathnapura,0.84,0.0,2026-03-23 12:19:57.787,5.2,7.5,9.5
1344117,Kalu Ganga,Rathnapura,0.82,0.0,2026-03-23 13:02:19.989,5.2,7.5,9.5
1344169,Kalu Ganga,Rathnapura,0.8,0.0,2026-03-23 14:06:51.171,5.2,7.5,9.5
1344195,Kalu Ganga,Rathnapura,0.79,0.0,2026-03-23 15:02:09.427,5.2,7.5,9.5
1344228,Kalu Ganga,Rathnapura,0.77,0.0,2026-03-23 16:01:14.741,5.2,7.5,9.5
1344290,Kalu Ganga,Rathnapura,0.76,0.0,2026-03-23 17:04:30.155,5.2,7.5,9.5
1344338,Kalu Ganga,Rathnapura,0.75,0.0,2026-03-23 18:16:35.746,5.2,7.5,9.5
1344375,Kalu Ganga,Rathnapura,0.72,0.0,2026-03-23 19:06:55.554,5.2,7.5,9.5
1344415,Kalu Ganga,Rathnapura,0.71,0.0,2026-03-23 20:13:02.235,5.2,7.5,9.5
1344432,Kalu Ganga,Rathnapura,0.7,0.0,2026-03-23 21:02:22.011,5.2,7.5,9.5
1344489,Kalu Ganga,Rathnapura,0.68,0.0,2026-03-23 22:11:12.904,5.2,7.5,9.5
1344513,Kalu Ganga,Rathnapura,0.65,0.0,2026-03-23 23:04:11.357,5.2,7.5,9.5
1344537,Kalu Ganga,Rathnapura,0.62,0.0,2026-03-24 00:02:55.915,5.2,7.5,9.5
1344617,Kalu Ganga,Rathnapura,0.58,0.0,2026-03-24 02:08:02.281,5.2,7.5,9.5
1344656,Kalu Ganga,Rathnapura,0.57,0.0,2026-03-24 03:10:54.455,5.2,7.5,9.5
1344691,Kalu Ganga,Rathnapura,0.56,0.0,2026-03-24 04:13:28.177,5.2,7.5,9.5
1344726,Kalu Ganga,Rathnapura,0.55,0.0,2026-03-24 05:17:50.450,5.2,7.5,9.5
1344737,Kalu Ganga,Rathnapura,0.55,0.0,2026-03-24 06:00:56.985,5.2,7.5,9.5
1344810,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 07:26:39.692,5.2,7.5,9.5
1344850,Kalu Ganga,Rathnapura,0.52,0.0,2026-03-24 08:23:12.300,5.2,7.5,9.5
1344875,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-24 09:04:18.878,5.2,7.5,9.5
1344929,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-24 10:07:17.373,5.2,7.5,9.5
1344969,Kalu Ganga,Rathnapura,0.48,0.0,2026-03-24 11:10:17.003,5.2,7.5,9.5
1345001,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-24 12:04:35.107,5.2,7.5,9.5
1345047,Kalu Ganga,Rathnapura,0.44,0.0,2026-03-24 13:06:57.973,5.2,7.5,9.5
1345085,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-24 14:05:16.607,5.2,7.5,9.5
1345110,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-24 15:02:31.865,5.2,7.5,9.5
1345145,Kalu Ganga,Rathnapura,0.44,0.0,2026-03-24 16:01:41.697,5.2,7.5,9.5
1345217,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-24 17:19:11.170,5.2,7.5,9.5
1345248,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-24 18:06:04.681,5.2,7.5,9.5
1345283,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 19:04:50.783,5.2,7.5,9.5
1345319,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 20:04:30.820,5.2,7.5,9.5
1345361,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 21:05:13.702,5.2,7.5,9.5
1345410,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 22:26:31.803,5.2,7.5,9.5
1345435,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-24 23:06:18.334,5.2,7.5,9.5
1345467,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-25 00:04:08.559,5.2,7.5,9.5
1345501,Kalu Ganga,Rathnapura,0.52,0.0,2026-03-25 01:05:58.654,5.2,7.5,9.5
1345538,Kalu Ganga,Rathnapura,0.53,0.0,2026-03-25 02:06:34.619,5.2,7.5,9.5
1345569,Kalu Ganga,Rathnapura,0.51,0.0,2026-03-25 03:04:55.353,5.2,7.5,9.5
1345604,Kalu Ganga,Rathnapura,0.51,0.0,2026-03-25 04:06:10.491,5.2,7.5,9.5
1345633,Kalu Ganga,Rathnapura,0.49,0.0,2026-03-25 05:04:12.897,5.2,7.5,9.5
1345671,Kalu Ganga,Rathnapura,0.48,0.0,2026-03-25 06:04:02.759,5.2,7.5,9.5
1345763,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-25 08:05:30.753,5.2,7.5,9.5
1345802,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-25 09:06:27.780,5.2,7.5,9.5
1345848,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-25 10:18:35.546,5.2,7.5,9.5
1345885,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-25 11:10:44.319,5.2,7.5,9.5
1345911,Kalu Ganga,Rathnapura,0.48,0.0,2026-03-25 12:02:58.066,5.2,7.5,9.5
1345954,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-25 13:04:41.146,5.2,7.5,9.5
1346007,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-25 14:12:51.950,5.2,7.5,9.5
1346042,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-25 15:05:42.852,5.2,7.5,9.5
1346085,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-25 16:06:16.941,5.2,7.5,9.5
1346088,Kalu Ganga,Rathnapura,0.47,0.0,2026-03-25 16:10:51.262,5.2,7.5,9.5
1346118,Kalu Ganga,Rathnapura,0.45,0.0,2026-03-25 17:05:12.363,5.2,7.5,9.5
1346144,Kalu Ganga,Rathnapura,0.44,0.0,2026-03-25 18:01:36.503,5.2,7.5,9.5
1346199,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-25 19:06:46.637,5.2,7.5,9.5
1346234,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-25 20:06:46.076,5.2,7.5,9.5
1346276,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-25 21:07:36.808,5.2,7.5,9.5
1346318,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-25 22:09:40.972,5.2,7.5,9.5
1346339,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-25 23:02:35.575,5.2,7.5,9.5
1346388,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-26 00:07:12.095,5.2,7.5,9.5
1346410,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-26 01:03:56.377,5.2,7.5,9.5
1346479,Kalu Ganga,Rathnapura,0.45,0.0,2026-03-26 03:03:47.717,5.2,7.5,9.5
1346521,Kalu Ganga,Rathnapura,0.45,0.0,2026-03-26 04:11:09.602,5.2,7.5,9.5
1346557,Kalu Ganga,Rathnapura,0.44,0.0,2026-03-26 05:05:27.322,5.2,7.5,9.5
1346581,Kalu Ganga,Rathnapura,0.44,0.0,2026-03-26 06:02:03.239,5.2,7.5,9.5
1346654,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-26 07:23:53.623,5.2,7.5,9.5
1346694,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-26 08:13:06.382,5.2,7.5,9.5
1346716,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-26 09:03:27.575,5.2,7.5,9.5
1346739,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-26 10:00:27.344,5.2,7.5,9.5
1346814,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-26 11:10:49.294,5.2,7.5,9.5
1346836,Kalu Ganga,Rathnapura,0.37,0.0,2026-03-26 12:02:46.320,5.2,7.5,9.5
1346900,Kalu Ganga,Rathnapura,0.37,0.0,2026-03-26 13:23:04.645,5.2,7.5,9.5
1346940,Kalu Ganga,Rathnapura,0.37,0.0,2026-03-26 14:17:55.255,5.2,7.5,9.5
1346975,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-26 15:06:22.588,5.2,7.5,9.5
1347021,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-26 16:26:10.528,5.2,7.5,9.5
1347061,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-26 17:17:53.740,5.2,7.5,9.5
1347098,Kalu Ganga,Rathnapura,0.6,0.0,2026-03-26 18:06:48.815,5.2,7.5,9.5
1347131,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-26 19:06:54.360,5.2,7.5,9.5
1347165,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-26 20:06:24.905,5.2,7.5,9.5
1347205,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-26 21:05:09.094,5.2,7.5,9.5
1347240,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-26 22:04:46.609,5.2,7.5,9.5
1347286,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-26 23:09:58.490,5.2,7.5,9.5
1347314,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 00:05:04.359,5.2,7.5,9.5
1347347,Kalu Ganga,Rathnapura,0.37,0.0,2026-03-27 01:05:09.930,5.2,7.5,9.5
1347420,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 03:05:57.153,5.2,7.5,9.5
1347423,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-27 03:06:42.549,5.2,7.5,9.5
1347454,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-27 04:05:25.427,5.2,7.5,9.5
1347487,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-27 05:04:14.188,5.2,7.5,9.5
1347530,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-27 06:04:57.525,5.2,7.5,9.5
1347567,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-27 07:05:26.697,5.2,7.5,9.5
1347602,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-27 08:03:55.569,5.2,7.5,9.5
1347646,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-27 09:04:05.815,5.2,7.5,9.5
1347700,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-27 10:08:05.114,5.2,7.5,9.5
1347740,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 11:08:51.764,5.2,7.5,9.5
1347821,Kalu Ganga,Rathnapura,0.34,0.0,2026-03-27 13:06:57.867,5.2,7.5,9.5
1347859,Kalu Ganga,Rathnapura,0.31,0.0,2026-03-27 14:06:42.298,5.2,7.5,9.5
1347905,Kalu Ganga,Rathnapura,0.29,0.0,2026-03-27 15:05:17.512,5.2,7.5,9.5
1347938,Kalu Ganga,Rathnapura,0.3,0.0,2026-03-27 16:05:08.245,5.2,7.5,9.5
1347984,Kalu Ganga,Rathnapura,0.33,0.0,2026-03-27 17:08:29.935,5.2,7.5,9.5
1348026,Kalu Ganga,Rathnapura,0.35,0.0,2026-03-27 18:09:19.868,5.2,7.5,9.5
1348063,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 19:10:15.592,5.2,7.5,9.5
1348069,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 19:18:41.158,5.2,7.5,9.5
1348093,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 20:04:38.332,5.2,7.5,9.5
1348143,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 21:07:45.854,5.2,7.5,9.5
1348153,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-27 22:01:36.676,5.2,7.5,9.5
1348204,Kalu Ganga,Rathnapura,0.37,0.0,2026-03-27 23:05:34.172,5.2,7.5,9.5
1348247,Kalu Ganga,Rathnapura,0.35,0.0,2026-03-28 00:17:58.973,5.2,7.5,9.5
1348277,Kalu Ganga,Rathnapura,0.35,0.0,2026-03-28 01:06:32.722,5.2,7.5,9.5
1348313,Kalu Ganga,Rathnapura,0.35,0.0,2026-03-28 02:07:20.411,5.2,7.5,9.5
1348339,Kalu Ganga,Rathnapura,0.36,0.0,2026-03-28 03:04:29.133,5.2,7.5,9.5
1348379,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-28 04:06:25.843,5.2,7.5,9.5
1348420,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-28 05:08:59.671,5.2,7.5,9.5
1348436,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-28 06:02:17.869,5.2,7.5,9.5
1348501,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-28 07:09:49.656,5.2,7.5,9.5
1348516,Kalu Ganga,Rathnapura,0.39,0.0,2026-03-28 08:01:51.978,5.2,7.5,9.5
1348586,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-28 09:11:44.476,5.2,7.5,9.5
1348623,Kalu Ganga,Rathnapura,0.4,0.0,2026-03-28 10:10:13.188,5.2,7.5,9.5
1348631,Kalu Ganga,Rathnapura,0.38,0.0,2026-03-28 11:00:47.609,5.2,7.5,9.5
1348700,Kalu Ganga,Rathnapura,0.36,0.0,2026-03-28 12:05:15.919,5.2,7.5,9.5
1348747,Kalu Ganga,Rathnapura,0.34,0.0,2026-03-28 13:08:33.667,5.2,7.5,9.5
1348769,Kalu Ganga,Rathnapura,0.32,0.0,2026-03-28 14:03:42.642,5.2,7.5,9.5
1348826,Kalu Ganga,Rathnapura,0.3,0.0,2026-03-28 15:05:29.399,5.2,7.5,9.5
1348860,Kalu Ganga,Rathnapura,0.27,0.0,2026-03-28 16:05:02.672,5.2,7.5,9.5
1348903,Kalu Ganga,Rathnapura,0.28,0.0,2026-03-28 17:06:39.580,5.2,7.5,9.5
1348944,Kalu Ganga,Rathnapura,0.27,0.0,2026-03-28 18:07:16.348,5.2,7.5,9.5
1348976,Kalu Ganga,Rathnapura,0.28,0.0,2026-03-28 19:04:38.339,5.2,7.5,9.5
